GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US30013,"Cascade County, Montana",20415,1243,399,227,165,152,549,291,212,179,102,112,287,168,90,95,264,173,430,267,105,106,316,177,620,265,538,321,2016,525,2431,663,3399,613,1967,594,2422,668,1579,450,1663,596,538,270,165,120,123,120,35,47,,162400,6233
0500000US30029,"Flathead County, Montana",26006,1322,278,164,164,175,177,168,182,228,26,29,396,369,178,165,255,164,653,406,415,454,257,235,128,122,185,134,1143,481,1580,481,2765,746,1803,710,3850,809,3414,900,2973,736,1383,437,2323,752,581,388,897,364,,231400,14417
0500000US30031,"Gallatin County, Montana",21156,1104,430,313,568,281,50,65,274,217,127,116,78,99,69,109,217,218,53,62,192,157,88,68,0,157,145,163,514,237,1028,417,1630,465,1278,480,3358,721,2589,593,3488,781,1557,399,2046,491,786,288,591,289,,259300,15516
0500000US30063,"Missoula County, Montana",26975,1708,1384,720,709,630,363,245,257,237,279,226,214,272,163,151,166,138,100,136,185,192,174,138,154,125,80,104,791,390,878,465,3398,957,2381,769,4380,957,4736,885,3230,822,1410,559,1026,456,98,94,419,354,,220700,12400
0500000US30111,"Yellowstone County, Montana",41652,1761,944,471,461,329,519,303,538,275,156,142,686,425,59,74,490,373,418,392,304,195,330,232,680,372,156,116,3374,904,3961,997,5692,1002,5105,829,7219,1187,4882,751,3415,815,1009,320,748,273,205,119,301,179,,185100,5520
0500000US31055,"Douglas County, Nebraska",126549,2815,812,325,1587,400,997,364,515,250,441,291,442,203,381,232,2043,640,3300,762,3721,646,4487,730,5250,783,6408,1051,18150,1613,21292,1513,13191,1359,8727,1133,14568,1191,7164,976,6667,716,2576,433,2103,487,868,318,859,405,,142300,1856
0500000US31109,"Lancaster County, Nebraska",67591,2208,506,302,316,255,251,169,76,95,161,142,61,75,180,150,256,244,553,270,1333,579,1206,455,2863,805,3682,782,12630,1345,10279,1358,7866,1202,6299,990,8007,1021,4325,798,4302,841,818,347,1208,437,164,143,249,155,,148600,3958
0500000US31153,"Sarpy County, Nebraska",43161,1628,269,232,442,275,92,97,37,62,20,34,100,122,98,151,43,71,373,272,381,223,387,192,517,259,1245,443,5903,957,9047,1141,6731,984,3978,741,5816,889,3415,495,2860,638,923,340,301,243,39,65,144,141,,159800,4114
0500000US32003,"Clark County, Nevada",376102,6706,5645,986,3077,694,2380,484,2547,548,2347,727,2465,636,3187,773,9730,1470,12712,1440,13427,1474,15220,1536,19238,2267,15702,1661,49765,3320,37922,2950,47145,3459,24014,2132,41353,3198,23098,2150,21833,2129,8382,1355,9122,1573,2642,655,3149,774,,145200,2761
0500000US32031,"Washoe County, Nevada",93233,2734,1819,626,1324,523,340,166,503,267,534,287,1251,481,120,106,917,333,1811,625,2041,718,1799,569,2927,875,2768,711,10262,1442,7969,1248,9811,1435,6817,1138,12004,1335,7105,993,8795,1157,3661,779,4459,833,1642,499,2554,822,,176500,6531
0500000US33005,"Cheshire County, New Hampshire",22061,1235,202,273,276,280,91,138,285,200,78,93,309,384,0,181,483,266,62,69,199,143,114,127,190,190,671,418,1210,418,1706,615,3130,723,3017,633,3611,706,3152,773,2065,594,489,238,494,280,41,49,186,149,,191800,7511
0500000US33009,"Grafton County, New Hampshire",25223,1406,225,193,527,397,349,216,24,31,260,204,294,357,107,155,155,195,418,253,322,225,527,287,680,345,723,438,1501,486,1239,391,2357,604,2107,712,3707,701,3278,724,3257,686,1317,442,995,324,287,187,567,317,,210700,13287
0500000US33011,"Hillsborough County, New Hampshire",104741,2610,108,124,211,160,604,328,467,248,328,247,243,228,119,117,404,305,372,229,290,204,923,436,491,279,932,600,3337,804,4141,959,8287,1412,10742,1454,24098,2211,18926,1887,17232,1777,6584,1038,4171,878,479,247,1252,549,,242300,4243
0500000US33013,"Merrimack County, New Hampshire",40203,1576,249,183,368,264,256,192,402,336,0,181,305,177,128,118,204,155,317,233,489,351,347,326,356,207,476,275,1932,512,1945,558,3429,773,4908,849,7633,1350,7320,991,6069,974,1476,425,944,401,285,211,365,230,,226100,7161
0500000US33015,"Rockingham County, New Hampshire",87209,2676,351,270,252,219,263,160,793,334,170,202,212,145,483,325,263,204,224,171,321,174,249,160,935,570,713,387,1726,521,2915,792,5152,1138,4593,916,14597,1737,14978,1595,20029,2013,8629,1151,6044,1019,1821,469,1496,645,,281400,6669
0500000US33017,"Strafford County, New Hampshire",29072,1630,427,423,273,259,493,304,387,312,50,81,446,315,218,227,162,163,215,223,109,138,861,453,515,498,656,440,975,394,1309,464,3002,861,3204,885,4750,924,4333,945,3792,867,1539,520,1088,568,197,179,71,87,,213000,12082
0500000US34001,"Atlantic County, New Jersey",64897,2167,430,227,170,182,239,174,206,163,35,56,49,67,188,210,287,191,274,213,287,219,891,340,937,419,735,475,3882,931,3268,873,7739,1509,6118,1002,12542,1711,10889,1608,7923,1172,2551,639,2863,665,1169,496,1225,378,,226800,6195
0500000US34003,"Bergen County, New Jersey",219807,3987,460,387,237,205,151,132,231,177,163,117,360,225,300,175,325,179,558,276,350,269,548,218,727,382,407,287,2241,637,1736,601,3309,933,2562,770,8777,1507,17710,1865,53499,2893,46270,2888,47787,3036,18161,1748,12938,1726,,433000,5795
0500000US34005,"Burlington County, New Jersey",126351,2200,144,110,694,417,471,289,1094,627,257,207,322,201,236,193,232,198,237,174,610,352,1085,404,1180,493,1772,625,5465,942,7535,977,13116,1568,11858,1272,21802,1827,17831,1855,22013,1643,10203,1196,5976,918,1064,361,1154,440,,238700,4673
0500000US34007,"Camden County, New Jersey",126421,2927,359,205,973,526,604,280,472,275,336,226,149,156,511,283,824,397,775,308,1653,617,2693,832,3205,785,2489,598,9359,1165,9356,1405,16886,1504,13708,1299,24961,2147,16047,1441,12828,1312,3707,804,2857,645,1225,396,444,215,,197900,3992
0500000US34009,"Cape May County, New Jersey",29689,1645,178,162,324,238,50,66,160,148,0,192,35,60,23,39,156,150,106,99,85,93,0,192,98,90,237,246,513,316,780,372,1999,591,1388,489,4262,888,4081,746,6213,1055,2504,478,3442,601,1676,421,1379,297,,305900,14588
0500000US34011,"Cumberland County, New Jersey",34006,1578,243,153,476,424,526,318,185,185,395,267,0,192,33,59,168,206,817,352,1128,441,848,375,1571,578,740,321,3252,788,3505,875,5096,981,2836,711,5322,852,3385,894,1582,506,1014,514,448,286,140,155,296,228,,165300,5566
0500000US34013,"Essex County, New Jersey",126170,3537,383,256,0,192,229,212,250,195,241,185,232,185,161,133,275,237,286,238,602,316,500,341,647,284,478,262,3860,841,3518,814,5564,975,5762,942,12444,1563,14952,1936,26462,2147,18374,1975,18464,1372,6169,987,6317,925,,348000,6707
0500000US34015,"Gloucester County, New Jersey",85156,1764,425,280,308,194,313,186,282,165,115,110,182,175,94,110,126,120,53,86,448,281,589,296,694,307,1109,603,4162,694,7156,1219,11763,1325,8761,1144,16904,1711,12959,1579,12701,1549,3116,819,2064,722,124,109,708,434,,217700,5118
0500000US34017,"Hudson County, New Jersey",79888,2668,196,152,111,112,0,192,75,86,105,126,186,143,273,238,0,192,267,320,177,174,110,163,449,301,760,372,1781,634,1656,632,3068,881,1562,427,9831,1341,12220,1603,20309,1795,11883,1578,9320,1293,2134,631,3415,860,,335000,9853
0500000US34019,"Hunterdon County, New Jersey",38620,1467,61,75,22,36,0,192,171,175,17,27,0,192,96,113,79,66,0,192,0,192,0,192,22,35,59,103,727,426,367,194,1129,468,1032,416,3528,794,4023,714,9543,1147,6729,1064,8396,1225,1476,457,1143,453,,383600,13233
0500000US34021,"Mercer County, New Jersey",86024,2925,110,155,156,200,251,222,151,143,431,301,0,192,257,210,349,204,1115,664,1102,383,1340,604,1585,526,1389,429,3455,851,2597,763,4414,943,6212,1243,12568,1399,12056,1478,13635,1603,7966,1273,9084,1117,3293,681,2508,633,,272900,8587
0500000US34023,"Middlesex County, New Jersey",187331,3844,509,366,254,161,292,199,405,237,603,283,459,264,533,327,755,372,636,316,632,357,1005,373,866,349,1257,432,2816,683,4347,942,6402,964,7140,1306,23426,1993,31722,2521,52146,2575,26318,1858,20282,1864,3416,920,1110,442,,318400,5554
0500000US34025,"Monmouth County, New Jersey",177977,3041,792,363,402,245,292,234,34,57,607,328,609,393,75,64,610,286,303,279,437,302,822,483,440,278,578,343,2022,698,2543,872,4902,937,4462,989,16440,1886,23011,2351,40268,2618,27286,2040,32809,2369,10126,1402,8107,1167,,373500,6034
0500000US34027,"Morris County, New Jersey",136458,3125,430,247,112,135,87,123,280,327,454,286,389,259,78,91,373,268,308,169,116,143,313,218,393,257,28,48,569,344,363,277,1935,586,2197,617,8503,1306,13256,1680,33212,2242,26674,2249,31441,2098,9013,1291,5934,962,,418100,8748
0500000US34029,"Ocean County, New Jersey",182764,3642,977,433,701,379,1491,652,1212,408,912,401,1100,480,1143,512,1546,578,1346,531,989,521,2361,598,2592,704,2389,624,7625,1189,7468,1123,9723,1289,11819,1466,28355,2551,29948,2251,35181,2499,14764,1657,12597,1508,3637,710,2888,528,,262700,4486
0500000US34031,"Passaic County, New Jersey",86544,2525,0,192,36,59,62,99,103,107,415,256,42,71,98,128,366,238,0,192,247,214,76,88,286,238,283,197,1523,466,1874,626,2989,810,3249,748,10180,1288,12702,1488,27818,2411,12999,1578,9505,1360,1304,432,387,274,,331400,6303
0500000US34033,"Salem County, New Jersey",17598,1038,295,279,351,216,102,118,75,88,41,53,75,101,0,192,134,132,94,92,182,137,355,307,324,227,770,415,1281,413,1701,445,2127,495,2068,563,3036,595,1758,468,1907,494,469,236,358,210,95,113,0,192,,185800,8814
0500000US34035,"Somerset County, New Jersey",89911,2351,46,78,43,72,58,95,120,142,59,103,6,11,37,62,261,197,285,228,226,195,0,192,76,124,50,83,982,397,818,432,2118,636,1835,508,7238,1193,12195,1506,19742,1959,14226,1482,18625,1953,6754,1166,4111,968,,393700,9344
0500000US34037,"Sussex County, New Jersey",46098,1476,27,45,57,93,52,85,63,65,100,105,0,192,52,86,207,172,129,128,0,192,195,160,229,171,155,119,912,369,1429,429,4160,959,3651,749,7620,1005,9744,1188,8382,1131,4575,947,3430,698,358,262,571,365,,270600,5977
0500000US34039,"Union County, New Jersey",109258,2866,239,223,20,34,152,134,207,151,412,284,174,188,337,175,251,197,630,539,31,56,115,137,261,204,177,157,1280,490,1707,561,5018,985,4157,891,11857,1298,14653,1645,26923,2131,15181,1809,15963,1382,5219,1035,4294,881,,348100,6497
0500000US34041,"Warren County, New Jersey",30513,1249,59,69,56,68,81,82,90,94,214,181,34,55,23,40,66,105,49,82,104,123,260,194,332,222,255,169,1057,429,1298,454,2799,694,2866,733,4711,817,4729,786,7388,1039,2333,582,1367,423,326,298,16,27,,259500,11785
0500000US35001,"Bernalillo County, New Mexico",166000,4321,1907,723,1542,686,2883,679,1213,486,782,457,570,311,270,218,916,557,849,323,1428,612,2475,877,2843,811,3726,871,17091,1780,16603,1951,23048,2264,18517,1946,24519,2540,16709,2196,13699,1539,6473,985,5563,1174,1300,542,1074,511,,181600,3874
0500000US35005,"Chaves County, New Mexico",14617,1241,441,343,312,204,211,167,265,307,248,215,99,107,256,183,785,410,686,325,913,395,1304,488,1159,549,1001,520,1819,536,1279,473,878,323,463,260,1020,424,591,234,374,218,218,192,124,155,46,76,125,136,,96300,8072
0500000US35013,"Doña Ana County, New Mexico",48083,2437,1984,924,1137,664,978,444,640,346,346,246,808,388,343,363,790,511,1515,584,1277,599,3529,1376,2585,714,1616,676,4866,1064,5180,917,4274,1076,3100,1015,4801,977,3703,1093,1812,598,1405,636,999,448,215,177,180,188,,132900,7616
0500000US35025,"Lea County, New Mexico",14887,971,245,163,933,463,192,174,748,364,94,102,180,162,116,100,875,346,421,253,1348,713,1156,485,801,387,818,445,1257,445,814,418,1275,542,837,380,998,400,387,225,904,536,197,145,238,273,29,51,24,42,,94100,8793
0500000US35031,"McKinley County, New Mexico",13315,848,1120,333,172,116,213,121,485,234,327,163,1008,277,280,111,542,201,475,190,356,168,961,284,1838,361,269,186,1100,347,937,458,1197,515,226,129,1143,394,301,212,234,162,0,185,31,35,0,185,100,110,,83900,3415
0500000US35035,"Otero County, New Mexico",14608,1232,146,128,652,382,79,90,489,347,164,147,514,298,95,120,558,356,176,142,925,619,734,372,1120,466,1064,478,1125,448,1405,611,1502,676,730,441,1338,637,772,467,247,163,181,207,14,24,113,184,465,318,,113100,20120
0500000US35043,"Sandoval County, New Mexico",39655,1633,361,156,522,168,225,128,389,332,793,246,43,60,359,328,51,45,163,101,312,174,692,313,845,441,758,318,4261,838,4298,945,5567,969,3279,952,6210,1391,3447,823,3411,884,1323,503,1889,568,258,171,199,144,,176400,8998
0500000US35045,"San Juan County, New Mexico",29805,1331,2170,513,547,304,602,265,167,119,173,115,536,295,280,209,529,291,646,248,909,427,1656,695,1228,438,1002,450,3473,747,1188,416,3904,734,1617,546,3570,754,1913,549,2192,621,759,327,491,266,202,267,51,62,,145700,20746
0500000US35049,"Santa Fe County, New Mexico",42035,1489,1519,552,954,400,868,437,351,338,447,252,528,302,80,78,484,271,352,297,138,109,190,116,1021,495,300,174,1103,392,1294,609,2033,535,2197,608,5226,996,4778,724,6760,963,3831,734,4184,749,1956,636,1441,362,,270200,12333
0500000US35061,"Valencia County, New Mexico",20293,1231,501,322,193,208,84,107,180,167,243,179,449,405,402,276,563,356,582,321,341,261,1161,528,1027,404,978,383,2357,591,2785,778,1876,529,1300,503,1994,504,989,449,1351,567,655,405,282,258,0,185,0,185,,134700,8388
0500000US36001,"Albany County, New York",71181,2652,355,263,350,281,399,250,185,165,420,269,104,122,51,61,578,422,470,332,417,212,489,267,1614,552,1299,477,4971,895,5395,929,7802,1027,8740,1372,14099,1437,9659,1424,8432,1128,3285,797,1345,447,329,333,393,280,,206900,5584
0500000US36005,"Bronx County, New York",91116,3631,1219,643,915,598,950,553,965,430,1403,605,799,445,174,137,978,456,542,237,914,491,751,393,648,318,1040,614,3218,1020,2040,676,3793,1177,2824,765,4899,1063,6501,1193,19051,1839,19290,1816,15302,1777,1599,760,1301,474,,357700,11102
0500000US36007,"Broome County, New York",53948,1744,587,280,645,325,556,330,287,182,321,243,718,491,310,192,1542,397,2090,636,3431,872,4802,937,5315,1133,4077,947,6352,889,6540,1237,4770,781,2717,827,3879,899,1907,544,1869,551,240,209,623,299,157,140,213,199,,109000,5838
0500000US36009,"Cattaraugus County, New York",23456,1061,197,165,442,196,223,123,535,214,373,184,885,362,975,277,1478,335,2638,600,1603,349,2068,425,2145,453,1486,306,2729,534,827,241,1392,329,777,248,998,298,624,252,496,216,200,150,264,155,33,56,68,56,,81500,3426
0500000US36011,"Cayuga County, New York",21703,1071,247,169,410,187,347,184,120,115,87,81,117,105,261,160,628,229,585,259,1109,421,1765,393,1977,550,2060,540,3305,641,1695,344,1951,388,1089,310,1444,348,1001,290,732,348,365,265,295,160,67,74,46,51,,108600,5011
0500000US36013,"Chautauqua County, New York",36199,1590,1016,427,823,326,469,220,433,291,514,231,1198,458,578,242,2753,714,2494,594,2926,627,3381,639,3139,609,2544,589,4475,870,1743,456,2647,714,993,326,1926,625,695,280,920,353,169,115,187,129,101,116,75,83,,84800,3216
0500000US36015,"Chemung County, New York",24469,1283,800,309,145,96,220,148,184,152,164,123,773,323,302,226,1095,426,1125,398,2727,773,1846,516,1811,457,1902,606,3814,816,2165,760,1715,480,816,371,1358,508,671,344,594,346,105,120,44,40,49,82,44,54,,95500,5153
0500000US36019,"Clinton County, New York",21956,1290,159,152,243,206,437,272,286,213,144,120,298,201,58,54,801,407,558,263,1011,467,651,296,928,308,1902,691,2658,719,3293,749,2530,560,1144,377,1777,613,1658,488,562,294,334,244,369,186,60,77,95,85,,131400,6583
0500000US36027,"Dutchess County, New York",74277,1968,495,358,389,390,340,199,473,259,400,249,397,183,245,276,433,279,568,329,212,220,511,345,356,221,129,106,1596,479,1232,436,3292,735,5228,1054,12756,1450,15598,1603,16699,1509,6514,1057,4555,808,685,291,1174,374,,275900,4548
0500000US36029,"Erie County, New York",247295,4570,2010,630,3484,775,2797,645,3159,661,2245,613,2273,696,2823,599,7096,1033,6611,987,9237,1209,10504,1123,17069,1646,16195,1575,35776,2621,27496,2318,27573,2213,15661,1946,22084,1980,13308,1588,11820,1552,3990,996,2388,729,1129,580,567,253,,127200,2784
0500000US36045,"Jefferson County, New York",26530,1584,280,207,808,417,275,211,56,52,381,316,499,309,122,84,758,309,1106,487,652,238,901,373,2156,673,1440,488,3342,661,3459,597,2249,565,1951,515,2081,670,2166,583,897,317,329,159,353,243,147,132,122,172,,128500,7149
0500000US36047,"Kings County, New York",273302,5541,484,249,898,431,238,229,1586,777,995,515,1400,504,439,267,679,333,1900,571,1768,553,824,323,1517,479,836,403,3628,727,1580,511,4416,901,2301,599,8820,1323,11008,1382,34258,2739,44383,2738,84544,3638,36337,2049,28463,2035,,537500,10249
0500000US36051,"Livingston County, New York",18508,839,152,151,372,250,157,131,0,185,0,185,119,90,177,134,865,410,175,100,996,345,1083,414,1118,387,1279,531,2884,535,2354,498,1904,548,1576,568,1441,380,613,275,791,427,132,112,308,201,0,185,12,18,,123900,7300
0500000US36053,"Madison County, New York",19531,1017,359,266,123,178,95,75,336,206,77,96,295,194,92,125,562,330,583,297,1205,429,1389,410,1507,515,902,354,2711,597,2075,514,1964,478,830,339,1734,511,1056,328,788,297,255,169,175,156,228,173,190,152,,120700,8260
0500000US36055,"Monroe County, New York",190550,3482,692,355,1901,622,1554,539,641,292,862,352,1332,464,811,341,2985,581,3404,799,7172,948,8541,1164,9630,1411,11402,1661,32286,2191,25448,2166,25334,1943,14789,1577,16136,1433,11082,1456,9716,1136,1976,587,1810,585,616,309,430,246,,136900,2487
0500000US36059,"Nassau County, New York",354633,4222,575,330,79,113,176,208,460,278,201,128,438,217,886,365,1138,431,1163,425,812,362,497,294,791,483,228,155,1778,635,1852,649,4365,980,2674,721,8269,1312,20806,1759,93172,3920,86921,3840,79446,3557,24818,1912,23088,1273,,442500,4033
0500000US36061,"New York County, New York",164659,7451,1241,625,512,375,750,549,999,547,830,517,380,390,263,229,634,363,469,320,547,355,223,226,148,175,163,194,854,592,406,497,239,185,406,258,4616,1288,4872,1578,12402,2052,16529,2542,35890,3480,20595,2549,60691,3836,,742700,27756
0500000US36063,"Niagara County, New York",61178,2014,1236,486,690,437,328,203,265,183,674,309,826,336,543,260,2310,616,2413,598,3670,856,5476,978,5046,794,4608,815,8220,1115,5726,953,6093,1024,3127,856,4731,864,2314,682,1950,742,491,311,175,181,177,159,89,102,,107600,4489
0500000US36065,"Oneida County, New York",60483,1952,1044,359,552,283,607,297,897,390,245,155,734,296,506,283,1463,391,2629,501,3399,712,3971,862,4899,841,4169,807,10336,1271,5930,970,4742,712,3036,681,4005,807,2980,719,2435,678,743,432,635,320,84,97,442,276,,112400,3402
0500000US36067,"Onondaga County, New York",120322,2982,649,289,916,375,442,230,322,239,483,216,821,342,516,254,1545,395,2212,496,3840,606,7204,1183,8141,1042,8647,1145,19197,1704,15392,1796,15243,1576,7663,1243,11069,1219,5913,928,5242,965,1755,510,2236,584,287,215,587,374,,133500,2853
0500000US36069,"Ontario County, New York",30980,1788,531,286,365,263,264,173,212,189,279,158,143,131,85,117,495,285,1211,557,558,274,1381,455,1768,618,1997,577,4680,1012,3898,924,3498,822,1301,502,2920,718,1902,528,1856,633,675,390,543,352,249,227,169,141,,134800,6916
0500000US36071,"Orange County, New York",86492,2790,367,260,174,196,178,125,1005,359,266,161,312,277,335,339,166,127,429,323,521,274,895,428,1106,444,193,170,3093,905,3367,724,6128,1126,6299,1192,14740,1606,13904,1362,17850,1669,7914,1274,5276,1094,1131,415,843,370,,263200,6843
0500000US36075,"Oswego County, New York",33130,1434,571,359,102,87,472,432,728,336,390,264,653,320,1167,463,1690,577,1892,456,2417,529,2309,598,3195,806,2207,574,4178,761,2952,609,2990,818,1741,615,1221,470,1115,593,403,235,205,142,396,236,42,68,94,102,,94400,5110
0500000US36079,"Putnam County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356200,11785
0500000US36081,"Queens County, New York",340026,5697,1589,495,267,207,637,432,1166,507,885,279,534,241,844,376,1512,469,1416,544,888,337,835,364,1610,684,1766,599,5785,1145,5819,1083,7812,1243,7815,1139,22752,1632,22323,2060,58497,2980,64189,3336,97960,4069,25634,1837,7491,1264,,439400,4410
0500000US36083,"Rensselaer County, New York",42066,1563,241,220,249,205,313,166,53,63,168,179,185,136,0,185,717,417,985,500,270,167,517,283,1220,449,978,507,3527,713,3536,790,6792,1089,4706,895,6541,1092,5272,791,3356,956,1038,417,1041,422,199,214,162,158,,181800,6907
0500000US36085,"Richmond County, New York",110022,2740,51,66,118,115,0,185,140,129,132,129,287,194,403,296,624,347,561,283,243,134,370,264,81,76,96,94,850,361,536,285,1136,515,904,636,4647,1001,7597,1286,26700,2225,28071,2528,27673,2259,6424,1209,2378,729,,434000,7397
0500000US36087,"Rockland County, New York",67060,1873,0,185,44,71,70,117,70,117,130,131,34,58,149,154,152,138,395,242,82,96,258,198,127,132,386,286,442,211,426,224,1102,498,1161,513,3302,763,4074,779,18416,1587,17738,1642,14448,1345,2751,641,1303,458,,415300,8310
0500000US36089,"St. Lawrence County, New York",29582,1306,206,137,391,211,521,266,314,172,261,175,932,324,434,190,1508,447,2010,535,3034,708,2686,640,2625,631,1456,457,3581,667,1411,459,2028,522,1429,496,1427,439,799,516,624,283,436,181,831,288,295,201,343,205,,89500,4231
0500000US36091,"Saratoga County, New York",61008,1880,1110,402,358,202,963,476,546,393,744,431,329,290,245,225,963,594,863,549,340,291,302,147,568,294,514,315,2520,651,2751,751,6232,1129,4759,882,11354,1340,8654,1276,10878,1374,2660,636,2679,855,509,310,167,160,,228200,6220
0500000US36093,"Schenectady County, New York",37801,1699,21,34,140,148,113,112,129,105,56,68,90,119,0,185,71,85,201,158,623,383,878,412,1173,475,1664,602,4223,844,4706,781,6220,1163,4021,816,5073,790,3214,684,3525,774,840,426,584,313,170,196,66,80,,169300,4434
0500000US36101,"Steuben County, New York",29102,1315,640,303,622,319,252,172,208,105,760,326,478,230,482,193,2028,624,1651,441,2197,442,2898,546,2517,463,1895,481,3755,714,1878,374,2081,510,1056,350,1379,412,648,227,871,321,367,225,238,169,30,34,171,117,,89300,3961
0500000US36103,"Suffolk County, New York",392268,5274,684,404,426,258,335,245,798,505,835,352,969,428,953,370,1216,362,896,428,881,467,819,367,1382,618,1223,496,3671,837,3579,808,7856,1277,8383,1545,28527,2593,44476,2729,117975,4348,71706,3424,57368,2983,20186,2131,17124,1743,,374800,3049
0500000US36105,"Sullivan County, New York",19716,1113,380,273,167,117,113,99,34,33,99,82,226,226,104,166,373,297,715,359,183,128,541,238,823,375,367,260,2833,650,1401,434,2353,504,1754,621,2319,605,1756,540,1149,412,642,313,533,290,385,267,466,356,,165900,8829
0500000US36109,"Tompkins County, New York",21196,1297,486,401,400,230,165,153,271,199,28,48,184,173,109,107,79,130,180,149,464,308,297,175,415,253,781,350,2085,723,1633,594,3076,623,2140,622,2302,543,2037,586,2152,525,1075,464,298,201,244,206,295,218,,174600,9077
0500000US36111,"Ulster County, New York",48938,2101,454,259,574,403,220,149,607,411,262,175,157,206,192,200,318,270,256,222,155,131,386,213,694,446,1137,492,2361,713,2222,737,6172,1127,4870,930,8334,997,7167,1011,6314,925,2030,566,3181,861,486,270,389,296,,220600,8172
0500000US36113,"Warren County, New York",19698,1124,57,68,262,218,148,131,133,138,68,81,99,101,0,185,83,68,64,83,183,126,421,220,450,276,704,353,1532,460,1649,434,3217,723,1953,584,2759,579,2025,475,2260,506,584,234,487,256,300,208,260,136,,185000,10039
0500000US36117,"Wayne County, New York",28610,1258,882,368,816,447,534,328,172,222,204,177,153,128,445,211,472,242,705,254,1736,632,2183,563,2893,637,2485,725,4103,785,2508,714,2531,643,1695,507,1993,589,983,399,511,248,147,153,384,298,0,185,75,121,,103800,6017
0500000US36119,"Westchester County, New York",209605,3140,437,242,147,187,657,359,226,184,324,218,252,181,360,197,450,232,503,233,1004,539,1393,603,1523,553,1122,551,3557,814,2588,729,4516,1210,4160,966,9997,1426,10123,1412,27981,2098,32057,2182,57039,2825,23669,1862,25520,1787,,506200,13929
0500000US37001,"Alamance County, North Carolina",38016,1855,1432,522,666,322,264,180,295,190,507,263,453,400,11,14,414,263,539,255,955,439,1017,476,1388,455,2769,767,5158,952,4231,860,4940,813,3211,783,3594,776,2296,638,2277,638,831,339,584,263,184,180,0,193,,143600,7883
0500000US37019,"Brunswick County, North Carolina",33914,1921,246,233,570,435,632,346,305,268,559,428,150,163,107,96,494,314,1078,540,1044,381,241,162,1134,529,589,451,3070,678,3758,960,3096,758,2149,636,3244,684,2891,671,3883,814,1576,380,2020,551,723,348,355,196,,174100,10591
0500000US37021,"Buncombe County, North Carolina",64216,2871,2233,1038,949,464,915,400,555,344,1213,701,431,292,375,366,961,505,525,337,933,404,160,125,1538,656,1865,693,6088,1302,5522,875,5211,1063,6044,1041,8234,1207,5832,1046,6889,1157,3058,769,2781,815,687,329,1217,474,,185900,7807
0500000US37023,"Burke County, North Carolina",23986,1564,718,348,783,428,160,130,458,293,347,359,292,274,190,171,483,290,1558,581,1398,598,1537,692,1836,581,1346,544,3157,762,2338,606,2316,549,768,386,1479,512,1078,437,883,366,315,233,363,291,127,114,56,101,,107000,8627
0500000US37025,"Cabarrus County, North Carolina",46803,2028,778,483,378,401,423,373,198,180,104,134,140,139,0,193,261,207,582,397,1318,563,1075,441,1345,496,1463,545,7207,1449,6007,1296,5043,984,4423,1098,4620,1013,4484,897,3998,793,1313,555,1030,511,256,272,357,242,,160500,7455
0500000US37027,"Caldwell County, North Carolina",22336,1591,1173,581,228,233,336,277,280,219,357,307,203,154,215,171,1046,485,1124,460,1562,558,1519,593,1237,611,1613,508,3570,834,2791,621,1467,518,1130,449,1243,436,135,101,459,304,316,227,225,177,93,121,14,23,,101900,6661
0500000US37031,"Carteret County, North Carolina",20334,1375,367,244,335,189,270,155,101,84,233,165,202,175,0,193,163,129,306,150,135,102,305,193,498,275,214,171,1234,361,1464,405,2653,627,1434,523,2794,682,2025,478,2528,571,977,281,1295,329,462,156,339,164,,204500,14457
0500000US37035,"Catawba County, North Carolina",40909,2031,985,478,920,557,702,474,554,324,148,167,561,345,51,86,179,154,1116,433,1252,456,1525,475,2839,874,1996,572,6615,1117,4842,1029,3685,837,2091,558,2773,587,2038,565,3370,890,849,297,1002,405,404,234,412,268,,130200,6920
0500000US37037,"Chatham County, North Carolina",20801,1379,277,258,186,187,219,264,42,70,281,394,99,120,182,185,508,430,154,145,293,201,781,519,906,459,124,146,1189,396,1763,610,1751,702,786,465,1893,704,1925,679,2926,779,1891,562,1953,593,543,285,129,155,,222700,23187
0500000US37045,"Cleveland County, North Carolina",25023,1481,944,369,175,133,98,94,248,172,567,285,240,164,439,411,479,240,1393,628,1550,570,2270,800,1974,715,1759,472,3760,804,2392,683,2226,743,1162,431,1333,512,1037,420,465,233,199,174,164,177,84,107,65,79,,102500,6977
