GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US34027,"Morris County, New Jersey",133490,3184,576,304,0,206,138,147,313,240,58,97,79,132,116,114,196,202,240,178,259,269,220,149,58,101,192,158,956,525,477,277,1928,711,2458,671,5943,1133,8865,1344,28239,2212,24732,2109,38007,2505,11925,1240,4627,768,1873,587,1015,396,,462400,8065
0500000US34029,"Ocean County, New Jersey",180631,3620,1194,435,886,601,1065,589,618,336,1445,601,1208,607,1128,615,2140,699,1194,642,1538,617,1722,688,1389,446,634,294,4546,907,8025,1284,10468,1567,10028,1563,25855,2504,25739,2202,38389,2596,17746,1709,15375,1567,5526,1159,1500,467,443,256,830,262,,279600,5079
0500000US34031,"Passaic County, New Jersey",87365,2886,345,256,56,75,0,206,247,210,52,87,187,185,0,206,117,147,226,207,36,57,389,284,239,224,184,204,1421,604,1132,657,2444,816,3411,895,10571,1651,13641,1821,26327,2438,13403,1826,10899,1420,1611,596,188,159,93,114,146,143,,334100,7173
0500000US34033,"Salem County, New Jersey",16604,1074,124,137,307,225,310,210,158,144,107,117,36,60,20,37,76,83,183,144,60,49,144,115,897,508,432,236,870,276,2018,645,1876,452,961,417,2188,457,2720,605,2308,566,299,246,404,253,60,68,14,25,0,206,32,42,,192800,18219
0500000US34035,"Somerset County, New Jersey",88392,2589,157,128,0,206,105,176,275,255,0,206,118,115,71,85,79,92,113,134,0,206,157,163,165,231,138,174,1013,469,425,286,991,480,2139,1008,6951,1317,11836,1945,16586,1757,11561,1523,22671,1891,8198,1225,3341,797,612,294,690,286,,424900,15753
0500000US34037,"Sussex County, New Jersey",43930,1504,183,150,83,100,168,146,0,206,48,82,182,158,169,222,8,14,104,125,114,104,63,79,182,187,132,136,1347,518,1705,516,3003,681,3716,893,8133,1166,7078,1120,9670,1277,5011,1094,2200,717,411,289,47,58,59,71,114,130,,268500,9607
0500000US34039,"Union County, New Jersey",110787,3174,601,318,44,74,53,86,57,96,66,110,128,152,0,206,113,117,421,284,0,206,334,233,78,129,0,206,909,372,1339,574,4462,1060,2874,726,12131,1635,13788,1676,25972,2395,13722,1724,20870,2062,6995,1054,3553,816,1048,482,1229,480,,369300,8389
0500000US34041,"Warren County, New Jersey",29866,1438,183,143,44,73,176,175,0,206,0,206,0,206,25,41,87,106,0,206,117,157,295,244,144,125,381,245,1122,440,858,344,1907,570,2624,1087,4661,978,5274,904,7596,1123,2911,592,989,444,114,104,328,374,0,206,30,50,,271900,10114
0500000US35001,"Bernalillo County, New Mexico",167478,4141,3421,1042,604,300,1319,582,1329,575,383,268,1112,568,46,76,701,282,1276,642,930,585,2242,1030,3102,993,2469,880,13956,1733,14101,2058,21561,2092,16485,1893,28471,2979,16900,2019,17863,1911,8273,1198,6448,1151,3246,899,656,402,289,260,295,239,,198000,4999
0500000US35005,"Chaves County, New Mexico",16198,1324,660,352,612,419,614,399,469,360,97,96,68,127,207,213,442,234,919,396,504,269,648,324,731,357,835,498,1611,615,1178,470,1841,732,1428,568,1151,454,581,373,1031,460,250,223,321,251,0,201,0,201,0,201,0,201,,120100,12065
0500000US35013,"Doña Ana County, New Mexico",48538,2583,1810,749,683,518,207,206,1178,639,317,394,94,97,53,68,1097,654,1091,496,1329,578,1836,700,1946,684,1522,565,6359,1374,5880,1343,4755,1000,4176,1326,5007,1441,2960,981,3417,1075,1575,704,1079,556,167,143,0,201,0,201,0,201,,145200,7972
0500000US35025,"Lea County, New Mexico",14793,962,600,307,257,216,85,142,281,265,76,100,237,349,171,194,586,375,243,189,610,351,829,481,522,300,1083,394,689,280,1199,410,2524,679,1353,500,1822,500,533,315,977,374,116,139,0,201,0,201,0,201,0,201,0,201,,148500,16022
0500000US35031,"McKinley County, New Mexico",14750,910,1599,506,1144,467,514,229,655,197,234,155,656,210,382,352,446,208,997,335,616,191,567,207,578,259,323,128,1510,604,1141,429,724,390,516,324,625,332,489,395,284,232,529,304,0,201,62,102,159,140,0,201,0,201,,72300,12391
0500000US35035,"Otero County, New Mexico",14057,1291,453,316,184,217,67,85,14,28,46,74,194,236,33,61,766,497,646,469,1277,615,730,388,983,497,424,318,1679,533,1124,505,1162,540,431,278,1584,602,642,400,1040,465,140,235,314,296,38,70,0,201,0,201,86,153,,118000,13305
0500000US35043,"Sandoval County, New Mexico",39501,1806,702,295,286,144,183,150,211,163,64,64,25,31,61,70,57,54,664,337,135,74,647,321,784,424,467,347,3306,878,2956,785,5276,1242,4130,1290,5223,950,3868,979,4369,912,2905,802,1260,598,482,292,288,264,98,118,1054,269,,198800,10600
0500000US35045,"San Juan County, New Mexico",30389,1532,2085,626,631,337,279,184,266,215,161,108,680,340,204,170,1439,573,791,394,500,203,1005,440,1267,515,714,358,1855,453,2492,785,3293,873,3256,673,3375,801,2623,670,2385,751,450,281,510,297,128,126,0,201,0,201,0,201,,156300,7690
0500000US35049,"Santa Fe County, New Mexico",43236,1826,638,361,552,428,373,227,198,205,611,284,173,213,17,31,547,375,175,77,152,120,374,280,251,159,509,326,1119,415,1178,544,2577,717,2696,853,5507,926,4656,1022,7903,1042,4048,1030,4545,765,1467,405,1520,523,659,330,791,323,,292600,12127
0500000US35061,"Valencia County, New Mexico",22028,1497,331,258,39,63,731,525,109,139,70,116,445,391,50,83,556,350,1094,603,1066,703,631,392,1104,467,774,514,3284,946,3010,908,1582,585,1262,475,2046,853,976,430,1702,701,837,526,34,59,141,199,120,160,0,201,34,60,,131100,9658
0500000US36001,"Albany County, New York",70645,2491,679,320,67,113,89,139,92,117,233,196,290,219,302,248,39,49,444,274,284,201,779,513,595,315,571,350,3110,725,5399,1093,7640,1217,7459,1215,13437,1713,8968,1419,12518,1531,4013,1025,2373,679,777,530,316,227,106,173,65,80,,227000,7061
0500000US36005,"Bronx County, New York",96497,4102,1294,463,565,379,505,283,2028,1018,1288,851,2373,1614,479,323,1477,718,562,284,328,309,540,266,724,532,676,308,2321,895,2018,691,3593,1193,1896,689,5052,1119,3508,764,16964,1847,21662,2228,22409,2361,1619,582,1481,528,375,222,760,342,,400300,10062
0500000US36007,"Broome County, New York",51139,1755,375,251,495,310,229,181,177,180,612,592,414,262,101,89,1439,517,2447,607,3186,676,3923,754,4711,1058,3736,818,6579,1065,5075,1095,5653,990,2657,708,3588,969,2238,623,1341,455,918,435,527,283,122,169,287,325,109,179,200,192,,114200,6698
0500000US36009,"Cattaraugus County, New York",22695,1144,429,247,344,224,361,182,264,168,352,195,279,130,284,138,1450,345,1378,332,1848,466,2115,457,2689,570,1957,568,2319,466,1777,425,1229,305,888,296,1141,271,585,225,578,241,234,159,91,77,68,54,0,200,0,200,35,42,,88300,2679
0500000US36011,"Cayuga County, New York",22335,1145,285,169,88,62,101,80,66,81,111,76,171,106,204,228,615,256,665,265,1204,431,1316,338,2204,544,1716,554,2896,528,2812,767,1731,466,949,294,1968,524,1243,402,1074,395,204,151,379,249,130,92,110,109,23,28,70,81,,120900,6438
0500000US36013,"Chautauqua County, New York",36759,1862,509,259,386,290,439,243,340,219,552,278,862,306,726,300,2407,591,3176,709,3403,698,3307,713,3019,597,2204,483,2902,601,2688,607,2699,655,2000,692,1773,610,1489,483,755,242,378,343,483,237,70,85,0,200,102,98,90,112,,87500,4069
0500000US36015,"Chemung County, New York",21599,1506,393,178,199,94,221,140,78,79,78,97,32,38,98,95,640,276,1012,414,1303,439,2512,709,1536,547,1451,518,2417,822,2504,724,1870,519,1576,528,1489,616,943,468,829,384,95,159,323,249,0,200,0,200,0,200,0,200,,112900,8734
0500000US36019,"Clinton County, New York",19928,1183,387,258,124,134,297,367,514,318,0,200,265,184,59,79,427,243,293,188,426,217,631,307,998,364,550,272,3568,719,2997,794,1747,441,1808,670,2031,622,1123,539,975,504,88,86,200,146,227,248,120,148,0,200,73,87,,136900,6941
0500000US36027,"Dutchess County, New York",74491,2064,583,329,292,250,476,286,196,184,619,721,287,292,135,216,269,179,224,246,247,152,196,195,346,232,541,297,1346,617,2884,657,3314,849,3254,657,13387,1682,14736,1830,17149,1541,7310,1223,4663,889,1279,471,135,115,216,176,407,249,,279300,5522
0500000US36029,"Erie County, New York",247993,4811,1669,614,2452,777,1382,542,1973,582,895,374,1447,484,1969,746,3301,715,4968,1106,7668,1211,8280,1112,9157,1315,9677,1289,36023,2705,28873,2247,32181,2265,17916,1757,26971,3138,17272,1667,18076,1470,6684,1101,5796,1197,1372,477,1179,603,367,412,445,329,,153300,2373
0500000US36045,"Jefferson County, New York",23230,1178,573,486,59,52,112,108,167,134,115,118,350,269,176,182,774,466,354,186,665,285,648,323,1000,365,874,417,3840,850,2049,494,2809,600,1738,478,2354,536,1967,488,1440,504,452,245,667,411,34,57,0,200,0,200,13,22,,148300,10126
0500000US36047,"Kings County, New York",290792,5861,2952,613,175,192,0,200,781,377,486,262,321,209,372,391,1259,484,1863,679,401,260,556,280,1199,478,234,177,3627,781,1002,402,3281,799,1836,511,7642,1254,6421,1115,21496,1933,28144,2445,76014,3104,49559,2950,45601,3242,15632,1570,19938,2109,,701800,10709
0500000US36051,"Livingston County, New York",18929,1037,297,196,101,90,25,29,80,103,246,236,196,169,208,212,288,185,299,161,400,188,1047,457,1723,651,825,332,2895,735,2030,617,2706,610,1803,743,1788,498,389,190,604,234,450,345,285,254,195,177,49,81,0,200,0,200,,135300,10171
0500000US36053,"Madison County, New York",20310,1235,104,119,84,76,121,144,511,418,20,33,268,260,315,230,664,414,254,179,935,354,1635,584,894,346,1091,454,1877,496,1662,549,2072,407,1285,395,2977,747,1095,377,1046,372,553,291,588,291,122,116,74,68,17,31,46,78,,145800,11516
0500000US36055,"Monroe County, New York",190129,3873,608,267,1121,472,999,375,1003,441,1055,434,1304,414,833,307,2824,798,3226,773,6499,1113,5429,943,6566,1149,11026,1599,28753,2452,26235,2028,22943,1874,16045,1830,21856,1824,12707,1541,10929,1342,3997,728,2639,682,608,261,434,251,176,169,314,237,,147700,2641
0500000US36059,"Nassau County, New York",357884,4240,1319,474,87,102,0,200,0,200,39,66,419,326,318,198,911,337,324,196,294,225,685,338,541,276,168,172,1575,588,1049,451,2025,597,2397,675,8498,1593,14256,1735,63121,3490,90042,3591,104212,3923,33956,2223,14905,1447,7587,1260,9156,1078,,489900,4100
0500000US36061,"New York County, New York",188435,8035,1289,674,496,378,511,424,437,276,463,444,94,149,44,74,446,471,699,436,233,226,176,207,385,427,139,166,2305,976,113,137,749,477,630,379,2147,801,2723,1099,7530,2053,11211,2051,34169,3276,30101,3653,28304,3860,16586,2955,46455,3829,,976100,35100
0500000US36063,"Niagara County, New York",63364,2251,396,252,406,212,583,337,538,257,576,356,584,298,647,408,1753,564,2168,693,2619,691,4105,918,4151,1018,4518,844,8680,1209,5779,1089,6888,1370,3532,910,5783,1154,3777,989,3706,912,1137,527,735,361,48,82,32,58,70,116,153,122,,124900,5566
0500000US36065,"Oneida County, New York",59321,1847,978,457,269,225,352,201,230,201,356,193,287,183,363,246,1734,486,1844,493,2713,630,3691,952,5203,915,4372,888,7568,992,7061,1101,6014,952,3360,828,5718,1111,2764,740,1755,593,1673,743,809,339,181,181,26,45,0,200,0,200,,124000,4747
0500000US36067,"Onondaga County, New York",118830,2671,741,488,691,452,415,221,166,158,235,169,222,194,406,237,1733,432,2375,562,3309,809,5645,949,6367,1163,6261,1170,16877,1585,16065,1577,16063,1759,9170,1084,13445,1751,7702,1234,6403,1123,2281,596,1264,463,437,330,407,321,22,38,128,143,,146700,3309
0500000US36069,"Ontario County, New York",32877,1468,400,346,366,273,296,188,441,464,111,123,395,247,216,261,219,160,360,201,704,336,644,298,1064,398,2042,614,2647,534,3706,800,4404,865,2199,671,3276,818,3712,921,3406,816,844,379,488,265,577,448,128,153,90,126,142,157,,166100,6886
0500000US36071,"Orange County, New York",89121,2627,618,373,221,200,167,179,586,429,201,247,156,151,220,182,622,358,704,373,789,468,836,532,857,431,1196,576,3360,907,3345,781,5155,910,5537,1087,14517,1790,14328,1799,18678,2106,9078,1360,5888,1370,965,441,269,212,257,249,571,416,,269100,6990
0500000US36075,"Oswego County, New York",33015,1580,765,546,153,126,110,135,191,130,328,183,746,516,250,151,831,342,1940,535,2774,642,2658,701,3160,932,2154,750,3405,763,3725,783,3648,779,1468,518,2634,659,1335,474,499,193,73,124,148,208,0,200,10,16,10,18,0,200,,103300,7842
0500000US36079,"Putnam County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359700,13359
0500000US36081,"Queens County, New York",340570,5953,2774,617,344,232,349,249,390,278,235,203,228,204,57,67,602,311,618,320,1011,350,496,338,211,149,1098,668,4385,985,2717,838,6392,1081,6141,1219,15941,1725,16553,2067,40331,2808,50984,2960,100526,3904,57554,3143,23081,2994,4664,843,2888,735,,545800,8094
0500000US36083,"Rensselaer County, New York",41619,1611,47,84,324,226,213,208,313,208,90,109,78,103,62,75,73,116,240,279,520,254,186,157,870,511,911,349,3004,779,3732,950,5350,1051,5698,1027,6941,1126,5372,902,4151,914,1819,629,1107,480,344,225,174,230,0,200,0,200,,196000,5569
0500000US36085,"Richmond County, New York",115499,3413,610,329,0,200,96,115,97,155,30,49,52,88,290,213,315,251,258,274,483,395,242,156,113,123,96,123,512,275,896,534,392,281,431,239,2066,580,4718,1062,20817,2464,25027,2437,40380,2805,13009,1770,3435,880,287,232,847,471,,501300,13279
0500000US36087,"Rockland County, New York",67461,2108,178,167,0,200,124,152,297,253,49,93,0,200,63,102,307,236,425,314,194,158,469,447,138,139,406,271,651,313,248,168,936,433,729,390,3368,915,4724,1054,13054,1568,18840,1673,16993,1751,3462,844,1313,659,172,206,321,250,,439100,9070
0500000US36089,"St. Lawrence County, New York",30545,1407,134,102,251,172,218,193,338,254,584,391,348,177,665,328,1402,387,1842,564,2744,680,2679,527,2950,742,2607,694,3901,770,2320,769,1777,427,1378,485,1734,533,1140,371,549,209,420,236,238,139,141,109,103,106,12,22,70,95,,94300,4521
0500000US36091,"Saratoga County, New York",68673,2114,1557,595,571,301,591,454,136,80,582,456,716,384,0,200,470,320,417,317,356,188,293,198,623,321,264,175,1421,456,2475,658,5029,1016,5366,982,11813,1534,9603,1226,13996,1602,6319,1175,4243,1036,1113,455,479,277,160,180,80,116,,258600,9283
0500000US36093,"Schenectady County, New York",34103,1804,180,142,37,64,57,104,230,213,0,200,49,83,104,121,346,283,191,141,659,333,1024,448,2294,828,1086,623,3899,1013,4354,967,4408,797,3284,603,4902,821,2947,609,2795,745,584,346,515,242,158,171,0,200,0,200,0,200,,164400,6940
0500000US36101,"Steuben County, New York",29181,1408,464,218,509,280,392,272,421,224,309,176,603,294,194,139,1552,547,1453,361,2468,575,2100,529,2957,601,1555,441,3485,644,2494,526,2350,510,862,271,2190,481,1073,512,927,385,343,251,391,192,60,69,17,31,0,200,12,18,,97500,7065
0500000US36103,"Suffolk County, New York",389864,7046,1220,412,73,91,0,200,356,233,670,383,769,418,1141,513,1295,582,819,389,682,542,901,471,582,290,1325,664,5211,1301,3245,887,5014,1061,5882,1392,22703,2251,36409,3030,112764,4310,75604,3874,72057,3882,22021,1990,10391,1639,3167,723,5563,980,,394600,3653
0500000US36105,"Sullivan County, New York",17063,1506,341,301,25,43,216,229,60,104,49,78,364,375,0,200,29,43,680,419,603,383,520,293,700,452,125,106,1217,422,982,441,2495,797,1236,511,2476,782,1641,501,2227,639,451,223,465,263,52,50,73,94,36,59,0,200,,177500,15992
0500000US36109,"Tompkins County, New York",22242,1329,343,292,107,127,86,157,295,218,262,374,119,205,0,200,94,132,362,293,482,392,15,25,441,258,323,275,1591,608,2027,620,2076,524,2070,653,4035,1013,2376,625,2931,814,1080,515,636,344,386,273,73,120,0,200,32,54,,205300,12788
0500000US36111,"Ulster County, New York",48219,2197,178,142,189,171,663,419,232,188,218,243,206,160,0,200,301,282,305,216,190,255,1064,454,514,382,810,425,2775,722,1942,602,4715,1028,4662,932,7797,1116,6801,1152,7271,1353,4053,978,2382,720,319,231,462,350,41,80,129,151,,233000,10033
0500000US36113,"Warren County, New York",20160,1297,156,137,108,171,241,238,260,250,13,24,0,200,20,33,317,299,58,105,282,188,193,192,525,332,276,179,1575,519,2625,660,1906,593,1984,512,2860,692,2458,613,1931,588,946,355,629,247,483,340,38,34,79,71,197,176,,194200,9431
0500000US36117,"Wayne County, New York",27023,1582,295,234,353,278,77,92,155,158,560,370,139,171,125,129,489,250,1158,538,1233,393,1075,357,2130,611,2796,717,2927,628,3438,759,2810,652,2300,698,2656,679,1032,423,714,371,287,192,132,145,92,107,0,200,50,81,0,200,,125000,8000
0500000US36119,"Westchester County, New York",212819,4411,1216,527,102,124,79,133,28,47,185,222,577,397,0,200,359,260,421,302,818,349,1068,514,1337,608,750,385,4765,943,3329,752,4876,969,3193,810,8231,1552,7424,1378,28669,2603,27992,2388,57450,3067,27550,2084,18353,1757,5555,1050,8492,1338,,547800,10671
0500000US37001,"Alamance County, North Carolina",41037,1870,1415,606,529,309,450,272,263,195,340,326,108,95,144,144,200,160,808,421,654,314,1251,605,1545,515,2570,804,4046,975,5448,1218,4867,1021,2568,655,4534,851,3949,965,3094,743,1210,606,529,347,149,156,296,257,34,56,36,60,,153800,7709
0500000US37019,"Brunswick County, North Carolina",44194,2153,1024,407,112,143,175,126,271,220,381,288,62,72,152,185,619,464,664,430,281,195,753,507,1479,574,824,444,3160,819,4036,1003,4352,1030,2539,676,4255,988,5008,1057,5545,756,3612,796,3125,752,880,357,648,358,55,51,182,165,,214300,16401
0500000US37021,"Buncombe County, North Carolina",68281,2710,1482,748,165,162,238,232,387,257,153,146,261,200,299,266,481,371,726,483,981,608,1077,611,1403,630,1413,741,3583,1000,3468,957,4250,1129,6158,1407,9487,1487,8052,1140,10251,1345,5524,931,5409,1137,1404,455,1068,449,90,90,471,292,,240100,9825
0500000US37023,"Burke County, North Carolina",24948,1778,1476,810,547,408,295,263,386,258,197,233,406,431,0,207,706,426,458,344,1208,590,1393,564,1992,609,1055,371,2348,760,2387,652,4073,1494,1404,545,1633,627,912,553,812,373,394,253,297,281,232,235,323,261,0,207,14,24,,125100,14031
0500000US37025,"Cabarrus County, North Carolina",53266,2290,865,736,426,261,18,30,185,180,166,209,131,204,50,84,734,466,445,348,874,498,554,292,1374,456,1181,699,4109,789,4285,894,5797,1213,4330,1205,6956,1386,7379,1175,8409,1384,2700,904,1489,536,570,383,149,263,0,207,90,151,,208000,10716
0500000US37027,"Caldwell County, North Carolina",22995,1511,1024,632,78,96,129,155,329,270,69,87,100,114,366,267,421,400,1416,504,1567,634,1408,451,1198,625,1439,606,2461,826,2807,797,2110,590,1463,471,1205,556,1472,618,742,406,400,307,421,351,236,220,107,149,0,207,27,47,,119800,8908
0500000US37031,"Carteret County, North Carolina",20909,1190,580,289,193,143,66,74,354,285,199,234,0,207,125,160,463,313,254,192,222,180,371,297,529,280,669,345,1083,462,1482,448,2293,524,1339,476,2576,603,2121,465,2589,473,1158,383,1477,414,530,244,192,109,0,207,44,50,,204500,16944
0500000US37035,"Catawba County, North Carolina",43094,2018,1090,668,606,430,475,368,250,181,0,207,129,152,490,461,431,337,912,411,1443,654,1594,592,3206,990,1928,761,6095,1240,3971,891,3883,969,2817,976,3185,734,3421,959,3253,884,1414,458,1997,692,245,230,133,118,48,78,78,131,,143200,8783
0500000US37037,"Chatham County, North Carolina",22020,1330,554,381,226,190,129,212,311,290,44,76,78,123,0,207,278,296,142,206,200,217,571,398,411,421,655,389,896,422,760,433,1482,592,1037,528,1899,571,2437,838,3936,1009,2304,684,2777,678,610,430,58,95,60,104,165,148,,277400,21052
0500000US37045,"Cleveland County, North Carolina",26695,1638,954,499,254,231,61,80,71,113,91,99,325,291,319,235,778,399,1019,411,1920,621,1948,730,945,547,2219,666,4897,1045,1990,562,2464,786,1425,479,1586,545,792,357,1371,494,260,218,796,482,140,147,0,207,0,207,70,111,,112500,5112
0500000US37049,"Craven County, North Carolina",24712,1577,554,429,197,271,234,238,0,207,143,181,298,285,451,416,102,120,278,312,723,438,775,396,920,554,470,308,2960,986,2855,893,3645,995,1675,663,2656,748,1665,511,1979,755,715,324,1063,459,207,179,147,190,0,207,0,207,,159600,7320
0500000US37051,"Cumberland County, North Carolina",63445,2115,1268,539,384,220,661,396,435,287,223,195,314,236,221,180,916,393,1182,436,2130,578,3616,814,5233,939,4527,889,7122,1157,7559,1181,5616,1057,5184,971,6360,1090,5183,999,2899,735,631,296,1275,449,237,270,79,125,73,86,117,124,,136500,5019
0500000US37057,"Davidson County, North Carolina",47905,2114,1094,657,675,474,130,156,82,108,196,175,336,226,424,392,933,457,1291,500,1502,564,2089,697,2749,859,2137,543,6818,1253,5813,1044,5808,1461,3181,790,3893,817,3819,1102,2975,665,1227,463,545,389,76,122,0,207,45,73,67,116,,140000,7632
0500000US37063,"Durham County, North Carolina",65856,2500,469,260,439,435,219,216,318,307,75,122,0,207,56,96,203,177,92,159,862,448,414,280,1234,549,618,441,3395,1060,6944,1470,5947,1210,5656,1440,11017,1501,9490,1534,10098,1388,4062,962,3321,955,659,323,99,116,98,117,71,116,,227200,8742
0500000US37067,"Forsyth County, North Carolina",89705,2957,999,519,597,369,269,186,578,298,473,294,471,263,385,244,777,329,1997,677,2455,873,2798,902,3315,818,4037,839,10438,1323,12075,1422,12339,1844,5953,965,8556,1177,5565,945,7980,1247,2748,691,3622,757,571,299,295,191,148,141,264,193,,156500,3737
0500000US37069,"Franklin County, North Carolina",17663,1381,459,409,232,220,307,379,254,304,10,19,172,196,47,85,315,262,314,385,483,363,759,413,267,278,543,396,2125,735,1687,746,2660,802,712,360,2790,1018,1387,701,1310,639,537,344,214,160,0,207,79,94,0,207,0,207,,158100,10276
0500000US37071,"Gaston County, North Carolina",52987,2124,1392,511,472,337,251,202,185,161,99,131,503,338,276,242,1640,589,2715,852,987,400,1863,532,2640,736,3164,741,6224,999,6239,911,7310,1024,3655,677,4197,751,3623,745,3129,701,752,331,866,464,593,299,39,63,0,207,173,141,,141400,5776
0500000US37081,"Guilford County, North Carolina",119185,3666,807,436,560,433,333,288,450,321,265,265,237,253,135,132,1670,626,2235,618,3526,864,3299,808,5197,1076,6536,1353,11509,1584,15232,2060,13090,1418,8555,1356,14232,1506,9347,1230,9961,1308,5723,1038,4078,900,1343,621,646,363,91,109,128,129,,164500,4134
0500000US37085,"Harnett County, North Carolina",31185,1402,1021,558,287,235,641,413,332,279,427,399,96,90,134,142,990,516,418,260,1089,407,839,303,1854,679,1415,505,3313,899,2625,617,3872,729,2686,762,3481,774,3296,960,1340,472,669,310,177,134,113,131,70,118,0,207,0,207,,150700,9663
0500000US37089,"Henderson County, North Carolina",35737,1644,343,326,399,471,156,166,148,242,318,198,181,202,0,207,323,323,474,380,696,466,503,378,144,165,823,574,2475,666,2283,936,3975,1043,3325,1254,5703,1243,4645,1034,3825,863,2418,627,1936,631,417,287,128,118,99,119,0,207,,211400,12330
0500000US37097,"Iredell County, North Carolina",48209,1819,344,245,314,217,547,363,73,91,981,486,218,165,133,137,987,580,479,255,697,359,1199,432,2283,677,1567,558,3811,777,4824,1016,4398,949,3133,691,4861,863,5227,941,4415,817,2179,617,2576,569,1577,500,924,371,154,122,308,180,,185000,11244
0500000US37101,"Johnston County, North Carolina",51334,2317,976,605,457,346,54,88,305,290,271,255,285,351,143,188,827,636,1093,868,518,299,1735,705,2519,907,1022,542,5523,1396,7466,1724,6667,1470,3866,983,7501,1579,3974,1037,2762,794,1586,649,877,571,220,191,546,744,0,207,141,196,,159300,6201
0500000US37109,"Lincoln County, North Carolina",25435,1459,351,271,388,434,220,222,126,154,357,368,264,269,0,207,317,266,360,233,709,346,930,536,837,577,2004,806,2015,710,1955,633,2583,773,1253,393,2640,688,3078,790,2293,632,1055,457,1212,409,373,288,68,85,0,207,47,73,,168200,9792
0500000US37119,"Mecklenburg County, North Carolina",232419,4224,1080,424,944,534,395,257,439,259,175,231,478,344,472,346,961,497,1130,469,2213,745,3048,776,3870,1014,5971,1132,17219,2048,18755,1977,22713,2629,17074,1884,28279,2325,24157,2041,30689,2415,19040,1957,19205,1903,6802,1137,4259,998,1675,539,1376,504,,234100,5190
0500000US37125,"Moore County, North Carolina",28725,1785,573,471,260,254,80,110,155,168,17,32,51,99,64,110,287,221,528,371,634,408,485,283,472,313,514,273,2813,1017,1631,652,2160,626,1664,539,2918,908,3855,906,3969,885,2542,849,2220,746,382,323,272,242,179,180,0,207,,233800,23083
0500000US37127,"Nash County, North Carolina",22681,1524,903,485,198,198,82,103,433,483,61,86,314,266,137,139,225,308,518,355,610,386,1458,626,1581,639,1300,600,2789,897,2717,981,2095,697,1557,693,2268,741,1700,779,667,418,477,308,113,129,42,75,204,216,232,192,0,207,,131700,11245
0500000US37129,"New Hanover County, North Carolina",56593,2260,808,484,165,161,162,201,134,128,60,99,0,207,0,207,674,680,50,84,354,432,525,318,395,292,905,550,2782,799,4734,1227,5818,1422,3622,944,8339,1359,6296,1262,8581,1401,4986,1025,3765,831,2002,656,891,498,320,270,225,205,,242600,10772
0500000US37133,"Onslow County, North Carolina",34408,2937,670,370,148,181,223,241,224,224,50,67,25,50,308,277,391,455,452,291,673,464,1110,628,950,721,930,480,3830,1280,5252,1474,5722,1375,3595,1044,5542,1246,1645,632,1323,506,411,278,479,400,391,615,64,90,0,207,0,207,,158600,6378
0500000US37135,"Orange County, North Carolina",32608,1622,246,224,465,544,810,542,80,141,228,319,0,207,37,65,445,586,193,156,76,106,17,30,360,230,43,39,1089,412,1256,584,2699,815,1231,445,5537,1283,2515,668,5359,1023,3455,766,4028,796,1889,659,409,221,21,37,120,121,,279700,27296
0500000US37147,"Pitt County, North Carolina",36746,2333,699,538,224,237,298,271,193,232,888,519,261,334,97,116,486,440,1560,803,501,289,1824,693,1781,644,1393,580,4180,1276,3825,1033,4936,1232,3878,1288,4669,953,2049,734,1801,653,672,349,329,300,132,158,27,48,0,207,43,70,,150800,9104
0500000US37151,"Randolph County, North Carolina",40545,1904,1750,937,274,202,637,353,277,339,228,225,270,189,230,184,1195,669,1501,689,1610,723,972,503,2211,784,2030,678,7180,1411,4401,1003,4154,1072,3240,1004,2950,813,1864,749,1909,768,553,340,456,279,293,357,168,177,0,207,192,235,,124700,7226
0500000US37155,"Robeson County, North Carolina",28668,1129,1057,400,1060,380,577,328,973,347,853,359,994,333,503,256,1842,529,2791,643,2395,681,1824,549,2313,515,1263,462,3508,671,1274,400,1546,476,522,253,1570,502,870,388,387,210,117,115,258,205,111,127,0,207,0,207,60,97,,77100,5749
0500000US37157,"Rockingham County, North Carolina",25912,1508,436,294,319,296,273,257,506,411,65,86,424,363,513,430,593,340,1038,570,972,504,2094,636,1721,631,1573,558,3227,872,2191,794,3021,1145,1659,684,1771,744,954,405,1298,626,520,471,603,483,64,79,0,207,0,207,77,121,,118800,8343
