GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US35025,"Lea County, New Mexico",15721,1131,257,295,165,165,387,423,0,210,234,237,0,210,361,351,184,265,449,435,1031,651,564,410,1061,491,263,342,867,522,2229,798,1465,645,1491,650,2205,688,1308,494,533,281,169,169,432,373,30,55,0,210,36,65,0,210,,147900,12255
0500000US35031,"McKinley County, New Mexico",16086,863,1246,473,1689,667,210,148,933,482,174,102,1448,372,359,228,400,271,2154,530,630,415,641,365,1066,522,969,510,1165,460,195,178,503,365,607,383,470,326,655,382,333,284,95,118,113,176,0,210,0,210,0,210,31,53,,57400,3718
0500000US35035,"Otero County, New Mexico",15286,1336,764,561,62,113,72,106,72,128,234,220,118,130,424,320,157,174,259,237,1105,570,1523,599,567,352,1359,619,1212,474,1222,629,1969,767,551,337,1605,704,959,502,738,306,271,235,43,68,0,210,0,210,0,210,0,210,,119100,20065
0500000US35043,"Sandoval County, New Mexico",43872,1652,470,289,437,270,77,86,95,62,47,66,86,59,118,151,341,228,216,158,533,319,361,244,339,239,697,468,1990,677,3163,930,7478,1364,3463,976,5670,1148,4957,1165,5144,1090,3606,931,2276,723,628,497,401,285,47,80,1232,330,,217900,12598
0500000US35045,"San Juan County, New Mexico",28368,1672,509,289,1056,624,240,142,999,511,100,73,848,363,397,340,1490,579,512,329,1116,573,1123,573,597,256,888,458,2199,715,1689,496,2487,698,3386,820,3153,808,2392,699,1836,509,401,249,422,306,343,330,66,112,39,65,80,95,,154200,12315
0500000US35049,"Santa Fe County, New Mexico",44385,2146,384,200,492,338,357,185,812,459,685,473,326,355,71,87,181,97,384,249,6,12,528,310,273,201,423,339,1883,749,818,489,1559,490,1782,681,4766,1139,5393,1134,7286,1221,5369,955,5237,830,2520,671,1156,435,903,383,791,334,,314700,17757
0500000US35061,"Valencia County, New Mexico",18977,1737,303,201,0,210,203,214,100,162,0,210,0,210,528,657,199,182,306,235,420,325,235,234,946,492,666,385,2041,822,2168,793,3152,991,987,512,2403,773,1326,493,1241,601,446,270,323,258,911,974,0,210,0,210,73,145,,160900,9493
0500000US36001,"Albany County, New York",74329,2501,616,419,343,294,181,171,302,190,180,176,71,87,35,58,342,244,584,373,393,270,712,455,715,456,1728,838,3229,948,3368,854,7668,1506,6759,1200,14213,1837,11015,1791,12582,1529,4532,788,2872,805,1031,524,548,538,0,207,310,389,,235000,7032
0500000US36005,"Bronx County, New York",96969,4730,1359,506,979,756,3791,1667,730,560,1167,662,1117,930,1292,965,556,337,881,477,478,311,543,332,454,288,941,532,1638,594,1109,519,3305,826,1746,601,3257,948,2957,753,8162,1359,17968,2332,32619,2203,7203,1466,1365,588,491,278,861,364,,466900,12491
0500000US36007,"Broome County, New York",50800,1923,212,131,360,255,236,184,361,406,114,147,254,165,84,110,1304,507,1290,440,3221,774,3701,780,4123,955,4869,1390,7314,1183,5799,1123,5436,1164,2783,573,4008,942,1796,687,1537,593,775,492,734,393,291,286,60,72,43,69,95,119,,118000,5450
0500000US36009,"Cattaraugus County, New York",24297,1126,352,192,102,109,190,114,163,103,172,127,605,268,444,178,1247,407,1579,376,2444,596,1497,487,2635,488,1926,519,3160,602,1564,379,1870,438,910,322,1516,370,818,423,812,417,56,65,137,95,62,64,36,58,0,207,0,207,,93700,4336
0500000US36011,"Cayuga County, New York",23033,1352,160,105,164,137,249,258,279,204,203,98,37,44,169,162,358,148,421,251,1215,413,1300,407,1475,503,1597,395,2922,638,3274,776,2806,640,941,280,2017,446,1293,342,1090,294,387,205,381,190,184,107,39,49,0,207,72,120,,132400,6762
0500000US36013,"Chautauqua County, New York",38450,1611,488,231,440,336,408,206,199,134,355,228,305,161,681,406,2463,763,2621,666,3918,749,2866,604,3165,766,2655,646,4665,732,2565,620,4030,956,1286,408,2262,568,1250,432,642,304,552,388,193,130,100,161,241,266,100,159,0,207,,95000,4280
0500000US36015,"Chemung County, New York",24072,1249,441,229,325,195,23,38,83,118,221,150,303,255,113,143,1010,436,861,384,1462,644,1920,640,1874,517,1774,599,3733,989,2405,849,2535,643,974,384,1821,563,796,338,792,437,80,113,132,137,235,237,62,87,0,207,97,152,,110900,7094
0500000US36019,"Clinton County, New York",20566,1282,279,212,266,210,67,94,308,196,0,207,308,292,89,107,432,256,764,458,808,572,860,504,768,283,1039,575,1642,533,2462,636,2378,653,1822,620,2228,618,1118,526,2038,828,444,441,193,161,145,177,0,207,0,207,108,161,,152000,11266
0500000US36027,"Dutchess County, New York",73749,2332,268,190,154,222,577,570,431,358,595,394,453,362,164,192,237,166,117,121,549,377,644,530,324,271,298,199,1772,667,1775,687,2275,509,3972,960,12524,1602,12130,1719,18494,1649,8101,1226,5542,1050,1272,536,372,211,178,234,531,314,,290200,7373
0500000US36029,"Erie County, New York",257105,4402,2189,672,1012,396,1889,612,859,385,1186,448,1946,688,1318,710,3259,780,5354,1060,5451,1126,7208,1517,9727,1418,7879,1253,28808,2103,30486,2405,32328,2570,19751,1874,29899,2494,22670,2230,21818,1964,9106,1691,9164,1536,1957,625,1183,622,255,229,403,306,,165500,2466
0500000US36045,"Jefferson County, New York",23336,1541,126,133,304,190,275,333,174,160,39,46,391,331,253,228,345,233,396,203,1133,563,836,342,1034,472,618,261,3198,781,2475,551,2857,603,1657,535,2887,750,1476,440,1327,433,592,385,804,430,0,207,50,63,89,118,0,207,,150600,8178
0500000US36047,"Kings County, New York",291015,6901,2919,647,127,126,230,226,293,330,754,469,144,122,115,146,734,435,460,320,671,391,1124,1084,307,197,522,380,2468,608,1267,530,1801,537,1226,525,4518,1005,4453,935,16389,2044,22290,2673,72450,4160,58766,3351,47951,2875,18975,1978,30061,2913,,793600,14733
0500000US36051,"Livingston County, New York",17474,1055,560,252,214,226,59,79,96,116,78,86,84,96,0,207,412,277,258,189,688,318,1092,513,717,348,766,353,2202,480,2483,665,3100,632,1356,477,1823,548,670,331,329,257,188,154,152,135,101,137,46,77,0,207,0,207,,140200,6798
0500000US36053,"Madison County, New York",20303,1209,0,207,237,162,33,56,120,113,147,142,61,52,110,121,186,130,511,319,744,373,790,367,1225,481,1352,555,3734,778,1464,546,2223,667,1331,492,1846,556,1471,411,1584,545,528,269,462,268,57,90,66,82,21,35,0,207,,140400,12852
0500000US36055,"Monroe County, New York",191432,3762,793,376,1200,452,314,176,330,286,296,190,971,351,677,330,2355,778,3077,808,4896,1007,4723,987,7249,1130,8369,1430,25579,2329,29379,2455,24394,2281,15959,1585,24459,2170,14880,1834,11180,1445,4402,946,3835,947,1158,443,426,301,57,100,474,303,,155600,2692
0500000US36059,"Nassau County, New York",362440,5129,1501,437,117,139,112,137,145,119,267,202,187,173,87,102,510,272,575,301,843,388,229,183,546,377,237,202,1399,787,1558,460,3331,1278,2238,652,6609,1234,7890,1676,39303,2878,80451,4156,134765,5196,44826,2901,18089,2001,8531,1150,8094,1108,,561400,7687
0500000US36061,"New York County, New York",179243,7246,1284,634,70,123,522,547,281,322,532,496,388,508,961,840,515,455,365,281,752,615,435,344,225,224,180,289,2357,1020,259,336,481,377,324,280,1969,895,1163,491,7788,1891,7513,1638,27246,3417,25289,3200,27731,3043,16456,2694,54157,4444,,1128300,52306
0500000US36063,"Niagara County, New York",63919,2345,1180,767,1039,494,593,416,794,353,696,371,664,428,714,385,1644,588,1705,625,2348,611,3412,822,4005,920,2383,863,8103,1167,5822,1090,6543,1233,3640,814,7402,1225,5765,1154,2735,778,866,486,1289,579,91,165,111,128,165,165,210,245,,136500,6991
0500000US36065,"Oneida County, New York",61874,1919,512,282,400,279,278,196,354,200,287,186,598,324,601,353,1220,614,1142,431,2243,708,2369,533,4602,922,2743,672,9959,1592,7147,1079,7712,1175,3579,822,5353,1112,3223,706,4812,1229,1037,431,1345,513,149,139,162,170,47,72,0,207,,137700,6228
0500000US36067,"Onondaga County, New York",118478,3125,1095,738,951,404,744,368,253,197,274,213,323,214,590,332,842,404,1966,594,2892,973,4853,946,5348,1034,5944,976,16481,1676,15373,1547,15820,1563,9973,1174,13962,1464,7844,1096,6758,1214,2773,701,1993,662,881,551,217,199,189,143,139,93,,152100,3345
0500000US36069,"Ontario County, New York",33025,1491,590,350,551,263,500,509,247,173,231,166,60,63,137,113,290,171,402,273,441,346,756,384,1351,518,1062,487,3833,725,4089,806,3455,762,2467,659,4009,870,2510,603,3556,942,1136,448,811,373,265,271,122,150,154,243,0,207,,164300,9940
0500000US36071,"Orange County, New York",87322,3481,540,333,165,169,474,305,199,198,61,97,220,232,58,72,307,266,449,291,308,219,1079,487,493,346,344,243,2868,708,2231,760,6056,1333,5713,1441,10843,1502,12624,1833,21110,2657,12039,1787,6791,1251,1560,660,397,236,0,207,393,257,,294600,7798
0500000US36075,"Oswego County, New York",35713,1472,1595,835,172,116,103,139,511,501,368,215,539,412,315,245,1107,531,1229,372,1711,655,3089,822,3805,948,2109,748,4586,960,3249,810,3377,909,1460,507,3045,651,1664,507,971,559,157,130,235,227,229,268,0,207,14,24,73,83,,106600,8152
0500000US36079,"Putnam County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362700,14473
0500000US36081,"Queens County, New York",346290,7742,2447,611,880,473,797,486,254,235,707,404,492,345,327,259,671,654,1236,616,285,170,575,317,477,282,802,387,3130,871,866,369,4861,1186,3444,1088,12115,1756,11929,1820,35252,3085,41418,2924,104467,4452,75147,3773,33321,2534,5948,1143,4442,857,,620100,9088
0500000US36083,"Rensselaer County, New York",40226,1682,583,359,11,20,332,276,91,104,0,207,0,207,32,54,109,105,169,138,660,319,538,280,637,292,540,331,1993,615,3939,979,5610,1082,4586,1110,7922,1296,4731,908,4593,935,1970,760,938,409,106,130,136,165,0,207,0,207,,201800,7592
0500000US36085,"Richmond County, New York",109302,3395,715,358,135,123,0,207,0,207,0,207,211,231,55,91,247,239,187,163,127,157,163,144,78,131,100,84,337,252,173,156,135,137,424,321,1640,742,3049,968,11385,1948,19907,2410,45023,2741,19185,2352,4696,1375,545,393,785,550,,586500,12729
0500000US36087,"Rockland County, New York",69056,2418,448,337,0,207,117,135,0,207,82,143,58,111,74,128,107,136,331,201,244,237,137,139,407,514,252,253,146,146,360,254,1124,516,935,429,2382,855,3438,889,12910,1839,15964,1811,21488,2011,5549,987,1532,659,254,191,717,278,,468800,12101
0500000US36089,"St. Lawrence County, New York",31344,1701,315,222,352,204,162,142,259,171,638,430,919,373,854,452,1523,485,2970,679,1700,685,2233,615,1433,493,2003,603,4260,1008,2016,568,2599,690,1589,636,2008,681,1086,285,804,310,586,330,738,407,131,121,120,121,46,77,0,207,,101800,6168
0500000US36091,"Saratoga County, New York",68956,2377,1076,650,722,452,206,178,390,299,415,230,770,599,45,76,631,662,330,260,105,107,661,286,884,353,616,400,1463,560,1777,527,3192,713,5385,1053,10611,1828,11143,1368,14705,1671,7479,1155,3904,848,1058,448,770,411,149,175,469,404,,273300,7385
0500000US36093,"Schenectady County, New York",39422,1889,271,252,93,110,153,125,186,209,0,207,0,207,0,207,55,93,131,135,712,420,1542,641,1233,435,1180,603,3709,846,3868,1103,5247,923,3813,856,6639,1022,3950,1011,4228,905,1492,625,733,271,187,156,0,207,0,207,0,207,,183700,8224
0500000US36101,"Steuben County, New York",28510,1328,622,295,227,128,184,121,623,307,173,101,451,202,510,244,1257,514,1355,422,1603,434,2055,473,2239,481,1814,516,4310,767,2354,454,2433,595,1140,400,1429,433,1322,548,1093,334,493,286,548,352,110,66,44,72,0,207,121,124,,106600,5230
0500000US36103,"Suffolk County, New York",404153,5116,1997,804,348,415,0,207,550,344,90,107,408,262,363,239,693,444,845,555,743,365,1209,720,632,406,412,405,2667,851,1889,687,4188,965,3943,1117,15391,1906,29778,2923,107640,3980,92769,4933,90897,3759,26825,2691,11239,1388,2833,768,5804,1119,,430500,3952
0500000US36105,"Sullivan County, New York",20051,1618,274,276,156,154,90,148,280,392,0,207,95,98,25,43,421,254,128,109,285,186,1204,480,979,472,510,335,1745,677,1422,625,2608,766,745,345,3151,879,2642,699,1458,565,411,261,895,367,297,290,0,207,44,51,186,226,,173100,18910
0500000US36109,"Tompkins County, New York",20193,1221,487,425,0,207,104,116,253,223,173,210,50,86,0,207,49,84,31,51,86,90,432,290,474,375,521,448,993,491,1068,460,3154,1086,1952,616,2356,628,1883,567,2287,623,1226,413,1589,484,687,362,103,134,150,177,85,136,,205700,22485
0500000US36111,"Ulster County, New York",46749,2221,420,283,356,389,33,57,148,131,314,241,46,84,222,232,235,264,399,388,672,391,590,370,520,436,830,673,2307,838,1767,558,4473,993,3488,871,8423,1351,6769,1215,8381,1269,2702,672,2573,692,382,220,291,239,164,205,244,180,,238900,9671
0500000US36113,"Warren County, New York",20969,1405,97,111,173,207,69,117,0,207,61,71,54,91,0,207,35,44,45,59,161,160,227,139,764,472,450,431,1574,652,1196,476,3657,877,1610,649,3468,944,2066,512,1516,531,1270,425,993,467,513,449,306,233,187,165,477,288,,204500,15310
0500000US36117,"Wayne County, New York",28023,1305,486,261,394,370,151,146,42,67,773,397,222,211,79,114,602,347,853,272,1583,616,1326,364,1608,495,2024,659,4033,929,3241,779,2953,612,1880,540,2361,638,1850,506,991,431,203,170,333,267,35,61,0,207,0,207,0,207,,124000,7412
0500000US36119,"Westchester County, New York",221141,5291,1867,704,123,165,0,207,158,182,0,207,447,319,286,233,116,135,1031,452,637,334,1028,729,1195,626,888,527,3197,1021,3471,927,4352,952,3141,1057,7560,1585,8681,1758,25468,2518,31720,2851,64009,3337,30358,2430,16156,1760,7244,1255,8008,1085,,559400,11769
0500000US37001,"Alamance County, North Carolina",44067,1892,1814,776,160,164,86,153,468,426,133,137,159,179,0,216,417,293,498,351,904,478,1032,483,2943,1155,2172,736,4409,1013,3133,909,5627,1177,3967,1185,5413,1094,4217,1005,3917,913,1260,475,556,234,508,311,243,240,0,216,31,44,,166500,7007
0500000US37019,"Brunswick County, North Carolina",49317,2335,835,645,321,393,214,256,217,197,533,657,228,255,242,204,677,461,157,135,406,288,884,644,827,421,1067,443,2880,1011,2951,876,3841,896,3685,1048,5723,1076,5620,946,7818,1282,4468,987,4430,724,870,399,272,170,11,18,140,162,,241000,13300
0500000US37021,"Buncombe County, North Carolina",66293,3077,903,452,383,272,572,402,325,259,373,295,41,69,109,144,648,361,565,400,261,220,1640,779,708,533,800,528,2575,987,2836,1130,4133,1065,4031,1064,8241,1489,7877,1002,12151,1608,6828,1345,6444,1060,1990,630,973,470,353,262,533,263,,275400,12857
0500000US37023,"Burke County, North Carolina",27563,1563,645,362,264,276,373,436,114,142,298,363,169,194,269,283,572,440,976,452,1283,548,733,407,1131,465,1650,664,3739,960,2332,878,4054,1146,1640,512,3642,1114,1270,475,1117,531,473,385,605,349,189,194,25,44,0,216,0,216,,141800,15975
0500000US37025,"Cabarrus County, North Carolina",50749,2536,176,150,325,331,239,260,308,228,280,330,57,98,75,128,0,216,521,326,365,254,563,448,766,425,788,473,2674,982,2735,1010,5363,1240,3644,1066,6177,1266,8906,1833,10099,1645,4373,1211,1254,523,554,397,435,252,0,216,72,61,,251800,12598
0500000US37027,"Caldwell County, North Carolina",24126,1589,633,388,87,114,375,327,460,355,323,326,727,558,470,526,1121,874,475,334,226,184,1206,635,2235,687,1355,589,1771,570,2464,963,3120,911,1887,650,1761,967,1238,559,1213,688,407,216,387,265,147,181,38,61,0,216,0,216,,131100,15451
0500000US37031,"Carteret County, North Carolina",21031,1327,660,427,103,129,0,216,51,59,208,277,36,63,183,109,220,141,146,131,204,136,0,216,1046,440,394,261,1533,486,1196,424,1540,578,1548,447,2774,550,1651,463,3171,553,1323,369,1664,410,827,299,443,221,0,216,110,108,,226100,12150
0500000US37035,"Catawba County, North Carolina",45051,2082,618,366,437,333,469,329,595,601,589,408,0,216,120,152,600,378,1182,504,1076,599,1195,532,1930,702,1457,642,6007,1200,5677,1351,3959,1179,2444,860,5176,1088,3456,1319,3950,1092,1483,854,1138,469,1119,549,231,176,96,119,47,76,,153600,9594
0500000US37037,"Chatham County, North Carolina",22360,1539,277,247,204,268,0,216,532,469,95,120,29,49,80,105,0,216,462,370,48,85,55,72,574,342,545,381,1432,663,943,509,1299,607,853,463,1493,752,2375,896,3554,839,2662,900,3069,903,985,394,554,314,139,169,101,102,,297600,28081
0500000US37045,"Cleveland County, North Carolina",21289,1760,772,449,280,276,12,21,509,445,160,126,384,353,339,369,662,413,576,354,565,309,739,405,1511,533,1109,570,2382,725,1692,578,2123,697,1389,670,2248,647,969,402,1430,708,523,300,643,290,33,55,0,216,0,216,239,224,,134500,17502
0500000US37049,"Craven County, North Carolina",29083,1745,628,427,352,327,0,216,329,325,638,498,200,309,150,156,542,473,447,358,779,467,571,312,1820,676,1015,473,3230,1015,3387,971,4114,1053,1542,682,2635,797,2570,819,2755,863,708,342,552,346,29,52,90,110,0,216,0,216,,152800,8691
0500000US37051,"Cumberland County, North Carolina",64091,2494,580,287,655,374,596,318,532,344,218,209,245,211,210,223,1682,603,1029,440,2192,544,3732,797,2925,678,4092,894,10108,1330,6921,1109,7223,1137,4027,953,6308,1048,5151,1009,3511,949,1001,524,850,428,198,163,105,131,0,216,0,216,,136700,5187
0500000US37057,"Davidson County, North Carolina",49477,2036,1060,666,445,360,126,157,195,203,54,76,474,528,380,462,703,404,1450,772,1291,727,2356,880,2609,1028,1020,492,5387,1281,6214,1332,5147,1191,3895,1064,5255,1210,3797,944,3724,980,1728,557,1654,568,412,315,0,216,0,216,101,121,,154700,7798
0500000US37063,"Durham County, North Carolina",71803,3805,904,469,220,185,180,209,154,191,146,179,107,176,164,265,804,745,215,207,580,432,218,203,287,259,918,497,2746,866,4054,1261,7209,1576,5184,1187,12079,1782,12286,2146,13383,2036,3929,778,4798,1079,628,281,361,225,49,83,200,166,,248900,9351
0500000US37067,"Forsyth County, North Carolina",91051,3453,1287,641,219,237,649,369,149,127,41,67,505,254,251,206,1090,503,1375,661,1671,617,3410,1279,3476,1021,1753,522,8441,1648,10909,1670,12767,1558,7924,1661,12676,1628,7980,1471,7004,1062,2096,548,3657,1020,1304,546,249,177,66,79,102,79,,170200,4783
0500000US37069,"Franklin County, North Carolina",19270,1727,586,470,0,216,0,216,181,325,275,360,0,216,20,36,127,132,377,233,512,316,732,404,585,502,535,556,2530,777,1633,751,1697,727,1661,730,2234,827,2178,720,2463,731,426,311,518,425,0,216,0,216,0,216,0,216,,172700,17934
0500000US37071,"Gaston County, North Carolina",55309,2550,655,305,220,167,129,145,105,129,357,237,368,294,672,462,325,237,1498,540,1150,527,1276,541,2071,671,2555,796,6474,1161,5451,985,6726,1184,5288,860,7696,1297,4255,904,4882,1144,1514,541,1184,359,292,202,132,106,0,216,34,60,,166200,6292
0500000US37081,"Guilford County, North Carolina",119636,3805,866,465,688,364,775,362,588,396,100,123,743,475,248,190,1053,574,2111,684,2718,804,2208,758,4941,1168,4007,1186,9708,1613,14175,2217,11607,1716,10369,1581,15417,1795,10215,1551,12518,1769,6140,808,5770,1142,1757,672,666,432,112,133,136,166,,182900,6931
0500000US37085,"Harnett County, North Carolina",30058,1917,1096,539,150,156,231,160,294,282,0,216,133,191,23,42,233,155,1042,548,678,368,996,467,1611,683,778,273,2329,594,3217,814,3853,1046,3112,833,4979,942,2585,637,1526,499,753,353,223,200,216,242,0,216,0,216,0,216,,164400,7104
0500000US37089,"Henderson County, North Carolina",37247,2221,786,624,321,278,453,328,103,171,0,216,181,173,0,216,60,72,373,318,603,344,558,514,883,513,463,396,1367,471,2217,788,3143,950,2385,857,4479,1245,5518,1317,7689,1306,1969,614,2136,558,1037,387,132,133,391,420,0,216,,252300,14279
0500000US37097,"Iredell County, North Carolina",50487,1964,508,282,527,365,265,178,47,78,252,284,444,342,263,325,379,271,395,230,982,508,1048,432,1360,586,996,336,4547,1071,3032,821,5565,1345,3870,951,4616,960,4402,1020,6475,954,4499,969,2717,577,1382,439,1247,453,340,321,329,190,,208300,15705
0500000US37101,"Johnston County, North Carolina",54042,2770,1154,530,14,25,147,153,793,586,40,63,292,233,36,61,465,337,580,465,286,290,992,583,1494,636,1131,677,4994,1322,4432,1114,5307,1518,4445,1173,10389,1952,7044,2195,7240,1629,2301,852,300,273,166,202,0,216,0,216,0,216,,202000,11582
0500000US37109,"Lincoln County, North Carolina",25758,1917,297,288,172,189,97,168,143,177,241,330,141,143,256,343,198,224,346,309,650,588,744,665,1335,539,650,355,2163,828,1389,638,2406,798,1509,519,3216,818,2640,743,3353,819,1596,567,1277,447,684,351,217,223,38,64,0,216,,202200,18407
0500000US37119,"Mecklenburg County, North Carolina",238620,4907,1744,680,948,431,470,297,514,424,552,483,236,175,113,136,546,437,1028,437,744,421,1550,577,1770,896,3624,1127,9963,1719,12598,1992,17825,2476,19480,2313,33732,2697,27649,2765,42376,3251,21033,2024,22382,2344,9061,1305,5142,1310,1783,704,1757,587,,271500,6497
0500000US37125,"Moore County, North Carolina",30946,1566,537,363,83,121,378,451,109,169,495,429,238,303,543,425,112,137,211,169,938,508,1253,666,961,509,489,369,1183,532,799,450,1750,745,2030,794,5174,1103,5122,1056,4286,995,2078,720,839,384,1070,594,187,188,13,22,68,106,,232500,12126
0500000US37127,"Nash County, North Carolina",24038,1748,1073,603,435,418,105,135,472,481,29,50,728,450,7,13,81,113,317,293,1111,702,1631,783,1362,587,839,436,3019,1037,4140,1206,2052,848,1627,633,1692,632,1344,574,1263,555,367,209,64,84,198,198,0,216,82,137,0,216,,129900,7931
0500000US37129,"New Hanover County, North Carolina",57776,2294,293,271,190,184,109,102,0,216,47,82,34,55,97,130,282,361,171,287,96,184,301,380,651,534,227,176,2398,1058,2613,843,5277,1164,4250,1176,8590,1391,8297,1549,10324,1402,5177,1150,5327,1229,1461,482,561,354,453,304,550,327,,269700,10236
0500000US37133,"Onslow County, North Carolina",34598,2758,543,516,752,466,201,177,192,307,190,194,604,548,0,216,44,72,336,402,856,499,505,314,391,303,764,473,3274,1026,3861,1252,7811,2310,4573,1453,4671,1167,2589,968,1318,506,539,278,243,167,220,229,23,29,98,183,0,216,,165300,4777
0500000US37135,"Orange County, North Carolina",34770,1554,383,368,0,216,323,388,8,14,11,22,73,122,154,203,396,402,225,185,0,216,168,208,246,233,61,103,1628,683,767,393,1755,740,2049,781,3130,787,2993,935,7155,1326,5736,1029,5411,988,1207,425,714,407,81,98,96,127,,342100,17154
0500000US37147,"Pitt County, North Carolina",35660,2323,1568,784,210,275,112,167,86,112,210,250,118,151,157,173,777,470,304,217,768,577,1856,1020,1586,630,2401,782,3563,1103,3083,856,4512,1100,3455,1008,3233,992,2332,863,2876,825,1278,573,976,476,126,149,0,216,0,216,73,125,,155700,8669
0500000US37151,"Randolph County, North Carolina",40169,2125,398,225,1353,750,311,235,448,476,109,149,572,570,537,587,1313,702,617,405,2189,880,1058,464,1736,672,2259,914,5974,1114,5876,1275,4606,1241,2366,785,3855,990,1725,571,1302,520,954,424,476,375,98,167,0,216,37,61,0,216,,130200,7560
0500000US37155,"Robeson County, North Carolina",30950,1266,2246,600,1040,426,542,325,1066,469,575,319,1274,427,1272,487,1525,452,2123,586,3173,677,1771,485,1028,361,1115,421,3705,785,1259,437,1968,500,1320,483,1945,737,805,348,530,255,132,138,348,185,77,129,0,216,0,216,111,181,,73600,6859
0500000US37157,"Rockingham County, North Carolina",26555,1655,959,757,75,90,104,134,306,281,225,199,675,593,61,102,588,383,1163,574,836,415,2816,953,1473,668,1602,683,4409,1049,1611,644,2913,800,1657,570,2086,803,1435,621,973,491,191,239,329,260,25,43,0,216,43,78,0,216,,113600,7290
0500000US37159,"Rowan County, North Carolina",37500,1524,1373,879,377,270,772,500,103,95,337,328,126,156,297,209,218,186,557,316,1467,643,786,330,1310,497,1283,460,4330,1088,3671,938,5016,1145,3746,954,4441,967,2351,831,2284,729,1093,539,872,486,643,317,47,81,0,216,0,216,,158700,7453
0500000US37161,"Rutherford County, North Carolina",21096,1857,837,772,10,16,88,160,126,188,377,382,604,450,343,417,525,343,1772,831,1253,823,850,437,1136,543,280,244,2084,865,2480,908,1419,721,2121,791,1754,601,579,271,997,468,723,416,348,240,181,186,209,200,0,216,0,216,,127700,13470
0500000US37171,"Surry County, North Carolina",20699,1217,278,274,246,123,106,131,83,102,203,174,339,241,138,218,193,143,562,350,777,428,1038,448,1709,574,1017,494,2138,680,3759,743,2199,577,570,243,2526,630,1146,390,924,369,348,280,121,115,62,74,83,106,0,216,134,138,,135100,6044
0500000US37179,"Union County, North Carolina",64375,1953,134,136,50,83,401,307,217,214,0,216,81,93,107,178,88,146,104,112,516,388,462,288,537,352,999,629,2546,850,3019,874,5618,1154,4646,1095,8334,1312,9155,1187,10538,1296,7374,1156,5895,1183,2032,559,991,433,94,161,437,371,,273600,9031
0500000US37183,"Wake County, North Carolina",267493,5076,2516,819,209,116,1138,795,558,322,598,393,379,417,168,273,415,500,503,395,1236,758,1190,706,2066,881,1252,509,4117,1100,5591,1155,13486,2588,14987,1945,37617,3818,35248,2640,62509,3832,38544,2933,30169,2332,7472,1241,3979,943,817,303,729,380,,316800,5908
0500000US37191,"Wayne County, North Carolina",29515,1784,796,523,305,290,835,554,730,594,288,231,315,296,131,156,810,437,478,409,1518,693,1903,816,2017,810,1457,709,4311,1122,3014,853,2653,844,1626,799,3244,934,1394,647,1009,453,407,343,197,168,70,99,0,216,0,216,7,16,,118400,8101
0500000US37193,"Wilkes County, North Carolina",20666,1708,1194,561,628,653,362,315,76,95,142,173,33,64,372,312,398,324,124,200,619,427,1180,549,972,524,1210,656,2131,763,1704,593,2737,808,1627,713,1312,527,1896,775,1003,564,430,316,221,225,214,208,0,216,0,216,81,139,,138100,17255
0500000US37195,"Wilson County, North Carolina",18452,1472,96,127,167,212,323,365,8,15,507,624,228,209,304,436,277,209,469,295,879,467,1250,489,717,395,535,278,2357,741,2106,676,2096,608,1604,665,1880,860,860,446,1126,577,396,314,140,167,6,10,121,160,0,216,0,216,,138200,12547
0500000US38015,"Burleigh County, North Dakota",26986,1372,226,180,214,154,114,145,341,236,438,325,162,176,78,112,274,228,93,117,116,152,201,197,88,88,15,24,440,278,441,229,1288,480,1208,617,5304,1002,4849,1045,5080,974,2714,685,2168,672,201,227,277,205,0,165,656,569,,275300,10925
0500000US38017,"Cass County, North Dakota",36529,2055,283,281,196,180,509,379,85,68,59,101,85,117,129,194,152,141,115,98,203,207,47,48,389,232,296,246,1032,318,1312,525,3024,777,5300,1445,5761,1194,5397,1024,7347,1305,2129,689,2125,869,306,336,113,166,6,11,129,152,,243800,12735
0500000US38035,"Grand Forks County, North Dakota",15025,1400,19,31,435,384,228,203,47,47,0,165,25,37,0,165,128,101,133,88,232,237,242,259,154,126,202,151,965,488,1063,399,1322,572,1504,478,2743,644,2268,631,1896,522,541,215,878,356,0,165,0,165,0,165,0,165,,214800,13340
