GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US34033,"Salem County, New Jersey",17534,965,259,184,211,140,311,205,95,97,40,65,64,87,18,30,44,58,273,169,190,254,113,99,138,133,246,223,1310,411,1797,554,2243,553,1890,433,3331,643,2084,509,1717,422,509,234,398,195,155,124,98,122,,193700,10065
0500000US34035,"Somerset County, New Jersey",87589,2302,0,198,0,198,0,198,41,69,8,12,224,263,70,85,0,198,336,285,70,79,28,47,351,198,71,115,774,368,436,296,1854,873,1033,503,7929,1464,11421,1452,20137,1878,12503,1542,18081,1421,7730,1344,4492,821,,395100,9383
0500000US34037,"Sussex County, New Jersey",45764,1726,45,38,125,143,53,66,68,56,157,150,89,88,38,64,59,74,133,110,49,79,158,133,234,209,172,151,990,404,1014,384,1823,566,3299,845,8426,1107,8702,1009,10190,1222,4737,942,3799,825,1079,435,325,272,,284200,5664
0500000US34039,"Union County, New Jersey",111620,3006,80,100,0,198,0,198,178,151,161,161,283,215,60,97,0,198,237,196,155,154,80,95,361,244,364,231,2012,735,2008,616,3926,884,3438,871,11525,1493,15454,1680,28557,2447,16628,1796,16733,1413,5246,905,4134,921,,354200,7083
0500000US34041,"Warren County, New Jersey",32637,1300,108,106,0,198,197,149,107,117,208,195,0,198,38,47,0,198,126,150,65,96,244,195,330,202,236,157,1230,477,1277,510,2111,645,2889,680,6286,1119,5124,870,6850,802,3273,636,1680,604,134,131,124,146,,258500,10735
0500000US35001,"Bernalillo County, New Mexico",164350,4096,3697,1153,2370,972,2176,849,572,297,611,304,634,395,192,251,786,475,1099,564,1104,588,2900,957,3992,1250,3491,860,15487,1825,15748,2040,21682,2259,13883,1629,25102,2225,17195,2076,15034,1981,7254,1341,6229,1082,1980,656,1132,493,,185100,5771
0500000US35005,"Chaves County, New Mexico",16380,1589,671,359,255,274,352,294,201,164,229,167,139,176,235,229,1002,467,1262,615,1382,699,871,399,938,416,1480,642,1407,692,743,366,1375,650,961,481,1568,718,368,280,396,315,79,140,336,280,99,169,31,53,,94400,7157
0500000US35013,"Do?a Ana County, New Mexico",49992,2387,2283,1003,1182,477,1320,640,1013,589,402,345,865,631,898,548,1535,612,766,419,2478,784,2106,724,2282,761,1482,618,3629,946,5877,1678,4581,1156,4052,1465,4246,1108,2291,768,3613,1147,1464,576,1040,502,177,228,410,495,,136700,7456
0500000US35025,"Lea County, New Mexico",14469,1052,383,247,78,101,272,253,298,266,256,221,275,233,48,82,468,376,877,418,627,347,1229,434,1384,573,1080,473,2389,774,1109,511,643,321,266,226,845,389,728,373,609,402,333,311,121,153,0,198,151,196,,99600,6893
0500000US35031,"McKinley County, New Mexico",12067,967,1203,473,996,336,168,119,551,436,407,236,299,220,166,120,1351,410,232,152,622,314,273,171,760,317,286,182,2022,522,295,302,173,141,256,212,1029,418,285,267,210,188,0,198,56,74,39,63,388,416,,71400,15986
0500000US35035,"Otero County, New Mexico",16022,1567,819,498,602,406,544,416,509,546,191,172,570,414,438,313,496,357,312,260,611,345,1555,745,990,629,1147,551,1912,661,908,433,1147,527,610,359,1208,637,470,315,496,276,83,139,365,361,0,198,39,61,,93300,9273
0500000US35043,"Sandoval County, New Mexico",37336,2074,561,384,322,185,213,139,191,110,74,78,43,40,0,198,56,52,293,117,359,213,420,256,859,364,949,502,3759,1104,3873,1245,5441,1253,4363,1267,5120,1210,2699,1064,3305,995,1417,517,2450,668,197,152,372,212,,182200,9155
0500000US35045,"San Juan County, New Mexico",32233,1303,949,437,1178,390,1556,611,228,188,16,29,155,119,159,225,665,460,1107,495,442,362,375,226,2882,737,295,236,2636,967,2081,759,6036,1158,1988,639,2839,747,2312,799,2508,710,770,482,738,525,287,284,31,52,,155800,4781
0500000US35049,"Santa Fe County, New Mexico",40028,1859,359,177,946,464,773,423,459,349,149,110,175,251,126,113,436,244,504,397,289,226,326,302,664,408,168,131,593,265,1191,716,2226,741,2275,845,3934,784,5226,1112,7726,1534,3462,801,3932,802,2481,748,1608,584,,292300,16709
0500000US35061,"Valencia County, New Mexico",23244,1333,235,226,265,309,606,295,111,116,222,208,413,322,58,96,730,378,1211,635,956,500,592,406,1345,546,808,350,2276,574,2701,919,2964,746,1483,618,2652,838,877,438,1837,615,323,203,99,130,333,340,147,152,,141600,10688
0500000US36001,"Albany County, New York",73783,2471,119,141,305,240,577,245,500,346,371,361,192,277,20,33,171,172,521,272,855,492,743,361,1221,463,1339,536,4176,926,4893,971,9582,1267,9093,1350,14271,1700,8259,1149,10268,1291,4041,940,1698,635,339,232,229,177,,207800,5583
0500000US36005,"Bronx County, New York",88816,4211,1825,678,885,825,1149,668,1561,676,631,560,656,395,397,227,1192,687,704,540,547,417,287,221,642,285,994,524,4394,1280,2398,738,3354,929,1303,529,3873,864,4166,908,18642,2170,19360,2066,16169,2034,1816,736,1871,598,,372100,11802
0500000US36007,"Broome County, New York",52647,1914,596,387,387,207,491,321,209,115,395,240,280,187,166,117,1664,551,2710,757,3503,958,3901,868,5547,921,3537,724,7845,1145,5441,1033,5188,820,2298,590,3783,788,1461,655,2009,809,418,221,514,287,198,179,106,129,,109400,4264
0500000US36009,"Cattaraugus County, New York",22086,834,480,289,441,213,195,139,284,143,392,189,732,246,644,280,1479,351,1964,379,1762,435,2394,435,1737,312,906,243,2719,479,1576,388,1358,388,378,183,1253,433,432,205,439,183,95,114,320,203,30,37,76,73,,81600,3928
0500000US36011,"Cayuga County, New York",22547,1092,472,261,267,194,211,156,223,211,227,182,135,77,127,91,643,379,1071,275,1326,387,2171,579,1836,422,2356,589,2242,521,2596,506,1759,414,1496,454,1073,301,965,353,916,354,238,151,146,104,36,44,15,26,,102300,7607
0500000US36013,"Chautauqua County, New York",37641,1407,719,312,375,205,350,210,466,208,905,370,968,413,1207,319,2281,556,3467,866,3453,589,4137,815,3371,712,1926,468,3555,655,2807,802,2500,703,1331,400,1356,548,907,404,707,275,262,204,198,194,195,186,198,170,,81500,3579
0500000US36015,"Chemung County, New York",23431,1083,267,151,338,256,290,229,108,115,317,277,286,211,332,177,1116,466,1842,500,2479,734,1876,543,1392,393,1563,487,2835,751,2052,615,2290,665,1127,482,1395,541,291,209,794,404,178,162,127,97,78,115,58,99,,96900,5419
0500000US36019,"Clinton County, New York",21909,1267,214,151,992,436,139,136,99,118,533,249,651,417,241,227,362,183,1007,441,994,501,1268,510,1400,479,1256,428,2846,750,2215,753,1943,531,1585,492,1920,663,879,465,391,244,332,225,346,193,67,75,229,229,,115800,7445
0500000US36027,"Dutchess County, New York",73102,2367,287,282,74,87,495,388,324,225,656,388,186,153,83,134,403,278,85,118,418,236,363,277,278,295,653,325,1420,518,1239,526,2829,758,4193,938,11655,1467,14603,1559,17967,1621,7182,1127,5350,1017,1313,510,1046,503,,287400,5562
0500000US36029,"Erie County, New York",246434,4799,2429,725,3210,732,2263,575,2581,825,1569,465,2312,583,3043,1041,7477,1199,9262,1428,10748,1375,9140,1338,14203,1758,17413,1485,38506,2387,29836,2454,24125,2034,15756,1797,20312,1913,13232,2031,10628,1442,3701,899,2716,774,1345,616,627,322,,124400,2065
0500000US36045,"Jefferson County, New York",25715,1291,587,439,204,171,95,101,326,153,96,117,207,195,191,166,841,505,542,325,936,313,1764,695,1720,639,1436,529,3626,801,2537,685,3236,875,976,349,2255,664,1414,440,1402,428,662,415,412,206,202,181,48,48,,127800,10359
0500000US36047,"Kings County, New York",258193,5630,610,273,643,322,398,264,615,335,463,269,185,129,705,481,915,325,1353,469,1000,385,1442,444,736,359,406,195,2579,632,1486,424,4315,837,1765,481,9532,1385,9118,1471,29923,2304,39218,2910,85764,3777,36725,2950,28297,2310,,563200,9393
0500000US36051,"Livingston County, New York",18063,937,394,254,351,326,302,216,73,103,154,136,80,85,135,195,361,181,861,399,922,398,722,261,1251,471,1433,492,2714,611,2645,535,2263,518,786,358,1205,447,618,306,675,447,33,40,62,92,0,192,23,38,,118400,7202
0500000US36053,"Madison County, New York",20292,1286,412,235,191,197,69,72,96,93,211,123,48,48,49,46,594,298,1009,471,756,355,1271,424,1723,572,1368,464,2605,568,2196,569,2107,605,1223,361,1757,564,958,373,1062,454,312,173,221,209,32,54,22,36,,122500,9140
0500000US36055,"Monroe County, New York",191120,3505,1287,517,1112,415,740,350,814,373,761,269,774,270,814,387,2096,548,5917,1093,5927,977,6894,1178,9314,1058,13210,1704,35045,2411,26771,2212,22303,2006,13586,1552,17122,1694,10792,1547,9062,1430,3131,860,1651,508,1318,578,679,452,,135100,2468
0500000US36059,"Nassau County, New York",352815,4230,361,198,38,47,171,128,0,192,145,145,528,434,761,344,1125,297,1002,400,691,381,442,320,424,230,517,330,1488,449,1616,578,2932,703,2865,766,9642,1183,16668,1824,89734,4471,90126,4338,82814,3597,23331,1967,25394,1700,,450200,3378
0500000US36061,"New York County, New York",159713,5433,262,208,318,238,564,337,320,427,351,307,535,389,298,216,604,632,802,464,422,517,229,238,0,192,0,192,923,560,196,195,641,341,310,254,3056,1190,3437,1016,12747,2559,11688,1904,30854,3419,26486,3131,64670,4633,,856700,30251
0500000US36063,"Niagara County, New York",61251,1923,1210,512,636,302,789,463,666,279,803,427,844,365,524,294,2789,718,3211,741,4263,829,4951,1206,4607,844,4526,791,8657,1399,5838,1013,5285,1146,3586,991,3743,872,1796,530,967,402,399,237,624,437,231,211,306,213,,102300,4296
0500000US36065,"Oneida County, New York",59586,2014,592,377,777,349,745,296,633,324,293,229,543,367,744,310,2064,727,2875,614,3071,599,3396,777,5410,864,4483,866,9193,1140,6208,928,5428,944,2611,531,4769,913,2402,697,1668,524,509,249,950,343,60,78,162,149,,111300,3712
0500000US36067,"Onondaga County, New York",120887,2710,519,260,1025,377,502,296,341,240,482,354,342,204,492,257,2047,633,2329,789,4903,903,5675,790,8664,1118,7770,1012,19639,1644,15898,1640,13445,1294,7784,1075,10952,1120,7144,1140,5220,922,2251,712,2405,635,473,326,585,299,,134000,2974
0500000US36069,"Ontario County, New York",33199,1307,994,481,343,261,71,72,303,211,184,156,377,259,226,149,675,381,750,471,820,352,1404,572,1530,547,2147,693,4840,939,4000,872,3435,797,1714,573,3114,924,2394,649,1659,594,738,452,1205,676,161,220,115,141,,137100,7144
0500000US36071,"Orange County, New York",85693,2487,219,192,469,315,595,378,295,254,189,177,183,186,521,506,606,425,440,379,708,426,379,269,118,176,1078,638,3064,1074,2201,648,5618,1291,5780,1267,13061,1595,16361,1923,20964,2100,7315,1288,4024,977,811,444,694,394,,272400,6757
0500000US36075,"Oswego County, New York",30718,1529,756,308,198,126,134,124,448,222,454,234,430,270,645,307,1628,475,1372,380,2749,718,2631,604,2954,776,2036,569,4270,745,2513,693,2814,683,1994,634,1387,449,569,231,232,165,182,278,148,112,140,138,34,38,,94700,5674
0500000US36079,"Putnam County, New York",28826,1253,0,192,0,192,44,76,0,192,0,192,66,110,84,106,89,108,118,195,113,107,125,158,206,202,211,198,286,267,316,282,252,192,953,415,2662,601,3445,731,9082,1312,3926,859,5627,1079,586,286,635,431,,359900,10338
0500000US36081,"Queens County, New York",328495,6450,883,386,1369,529,541,391,487,270,435,300,779,509,704,413,1917,537,1857,569,930,359,1180,669,703,371,1255,457,5262,1223,3775,956,9920,1327,9215,1510,20435,2259,19444,2235,58150,3729,61486,3543,91300,3859,28750,2804,7718,1221,,440700,6082
0500000US36083,"Rensselaer County, New York",41641,1691,373,353,16,27,234,234,58,71,184,153,139,103,31,57,87,89,814,422,468,312,1341,562,1110,533,1071,403,3493,839,3481,964,7286,1072,4416,830,6968,1061,3960,791,3367,791,1788,598,601,320,330,241,25,42,,178600,7759
0500000US36085,"Richmond County, New York",111548,3140,260,202,0,192,101,125,51,85,62,100,493,318,64,106,547,348,141,125,78,91,146,148,115,145,0,192,1668,892,484,276,784,346,324,231,4400,1009,7126,1338,26816,2677,29574,2739,30270,2657,5345,1093,2699,751,,441000,7910
0500000US36087,"Rockland County, New York",68731,2646,432,322,0,192,28,47,192,272,0,192,41,70,102,158,487,246,265,209,129,152,211,156,692,456,0,192,517,308,572,464,678,395,585,289,4484,1041,3944,879,16568,1646,16567,1915,17322,1860,3134,1029,1781,602,,426800,9024
0500000US36089,"St. Lawrence County, New York",29562,1444,443,187,283,157,326,207,733,299,488,261,631,236,656,286,1845,559,2495,591,3285,645,1922,463,2458,536,1949,618,3392,568,1781,532,2106,543,631,236,1547,444,488,221,832,299,469,279,474,307,168,120,160,171,,86800,3759
0500000US36091,"Saratoga County, New York",66503,1822,1320,768,669,414,1253,587,730,339,571,351,235,187,131,152,540,486,373,229,222,203,807,488,556,267,872,456,3023,773,3582,978,6630,1214,5566,1022,11824,1487,9407,1471,10510,1564,3859,828,2716,754,419,319,688,529,,226100,6376
0500000US36093,"Schenectady County, New York",36380,1726,65,76,127,113,155,151,170,121,49,80,0,192,156,146,286,155,322,177,701,359,1027,432,1678,535,1414,462,3602,775,3575,708,6348,1159,3532,743,5896,979,2871,607,3054,658,742,310,455,229,17,29,138,127,,169200,4627
0500000US36101,"Steuben County, New York",28967,1387,641,313,556,319,264,168,452,265,674,262,639,264,545,271,1795,689,1725,383,2849,637,2641,570,2987,632,2202,542,3694,583,1479,338,1968,413,892,231,1046,325,833,458,476,221,333,179,167,115,31,36,78,82,,85700,2779
0500000US36103,"Suffolk County, New York",392826,6455,487,259,211,164,689,478,700,306,531,306,1004,491,805,384,1306,476,630,321,841,361,1050,474,1274,526,858,437,4121,1049,3993,1148,5887,1426,6931,1186,26331,2771,41981,3329,116094,4492,79891,3795,58842,2993,22865,2039,15504,1589,,383400,3657
0500000US36105,"Sullivan County, New York",18138,1483,153,156,15,25,646,399,35,44,225,193,85,101,97,117,321,200,434,264,367,259,464,219,667,356,509,274,1855,650,1559,489,2262,568,1195,371,2640,778,1355,530,1214,388,399,282,1014,465,397,301,230,173,,168100,10309
0500000US36109,"Tompkins County, New York",21568,1118,619,427,198,157,140,150,102,129,0,192,180,151,129,114,135,146,586,391,131,129,234,179,1088,513,1150,438,1948,526,2078,590,2789,681,1850,532,3193,816,1957,629,1807,635,525,374,434,291,116,139,179,136,,168500,8214
0500000US36111,"Ulster County, New York",45415,2199,69,59,478,373,690,388,583,259,364,278,212,163,179,157,198,121,241,238,142,140,172,155,216,191,324,205,1735,586,1573,470,5204,982,4759,1079,7912,1158,6792,1096,6934,1208,3205,840,2185,725,855,511,393,284,,235200,9467
0500000US36113,"Warren County, New York",19091,1315,0,192,56,66,187,156,292,328,73,112,126,145,34,56,315,197,151,97,224,185,285,201,810,389,538,309,1347,398,1517,661,1814,478,2219,756,3216,722,2814,705,1475,519,486,321,567,265,173,177,372,253,,195000,11339
0500000US36117,"Wayne County, New York",28676,1342,1194,767,407,500,40,49,220,195,222,170,437,357,284,296,517,254,1149,546,2370,630,1764,605,2262,525,2370,604,4015,827,3072,786,2985,684,1596,456,1774,504,862,363,704,364,257,219,70,123,20,35,85,93,,106900,6850
0500000US36119,"Westchester County, New York",208556,3447,230,188,288,218,144,160,165,188,86,88,415,335,93,126,432,273,741,403,450,282,1186,626,956,351,703,373,3753,842,3314,897,5314,1123,4175,1112,9309,1514,8405,1290,29143,2468,30615,2213,57884,2496,24394,2092,26361,2277,,518800,12719
0500000US37001,"Alamance County, North Carolina",41491,1949,3288,1326,789,494,174,193,150,170,219,179,561,673,183,191,975,695,1127,454,1194,566,1629,670,1605,597,1776,784,5790,1350,5422,913,5045,1012,2206,809,3085,795,2801,838,1749,584,797,449,331,274,204,204,391,266,,130900,7013
0500000US37019,"Brunswick County, North Carolina",35492,3271,955,663,223,284,22,39,326,366,384,392,15,25,283,418,108,118,1433,993,367,259,1251,785,1438,931,1567,1090,2711,1069,2186,895,4184,1901,2602,1039,3782,1461,4074,1519,3961,1179,1033,594,1762,837,622,405,203,237,,177800,15108
0500000US37021,"Buncombe County, North Carolina",62088,2877,1607,742,2421,1258,1150,614,448,324,751,418,331,266,724,621,759,527,688,431,254,232,1118,515,1053,642,991,440,4547,1220,5143,1048,6104,1317,5442,1301,8108,1592,6071,1501,6649,1385,2868,913,2789,881,778,423,1294,526,,188600,9272
0500000US37023,"Burke County, North Carolina",24242,1548,784,438,412,317,797,452,274,234,122,141,291,233,223,200,702,333,644,480,1233,513,2485,828,1603,451,1576,551,2881,812,2606,700,2526,715,1205,514,1326,472,1095,435,1003,436,231,152,16,27,153,189,54,88,,108500,9571
0500000US37025,"Cabarrus County, North Carolina",46924,2420,334,366,685,726,392,563,0,220,196,330,453,440,411,469,937,643,702,471,580,385,1445,771,1895,764,1206,580,6005,1519,6330,1462,5847,1705,3422,1177,4556,1183,4768,1249,3663,828,1664,784,805,485,0,220,628,557,,158100,8517
0500000US37027,"Caldwell County, North Carolina",23424,1611,217,181,201,170,424,274,188,192,278,250,272,206,283,348,435,335,943,424,1560,676,2531,926,1706,603,2005,903,2296,647,2300,722,2270,762,1525,621,2309,799,525,321,273,210,446,243,203,197,85,99,149,172,,107300,11675
0500000US37031,"Carteret County, North Carolina",18398,1639,487,399,263,229,177,255,407,351,57,98,38,92,0,220,143,170,321,362,446,433,580,446,395,301,476,354,1395,861,1295,679,1101,558,1196,571,2570,655,1598,493,2704,997,1174,466,745,350,642,351,188,176,,208200,21591
0500000US37035,"Catawba County, North Carolina",39918,1891,1606,839,427,259,422,279,197,166,190,182,294,235,88,107,599,327,1353,544,1651,559,1987,600,2892,852,2747,797,5729,1061,3910,954,3440,856,2069,626,3358,712,1655,504,1519,530,1634,660,1421,479,384,262,346,288,,124000,6726
0500000US37045,"Cleveland County, North Carolina",24086,1892,1226,801,301,268,896,635,464,385,0,220,25,30,145,194,900,421,1156,704,1215,402,1148,377,2244,682,1955,681,2424,832,1780,614,1742,680,1107,582,2651,947,869,479,1016,515,463,333,116,141,115,189,128,135,,103800,11287
0500000US37049,"Craven County, North Carolina",24901,1591,1194,600,192,241,634,471,508,507,464,359,155,199,63,100,469,343,477,431,287,275,610,537,1267,645,590,316,2683,939,2788,1186,2331,835,1817,729,3581,1214,1279,591,1374,578,1228,671,805,509,0,220,105,174,,150700,13290
0500000US37051,"Cumberland County, North Carolina",65560,3269,969,363,893,438,330,314,455,352,202,225,563,348,97,83,562,386,1600,627,2878,734,2646,653,5101,1036,4225,927,9211,1608,8118,1712,6516,1164,4817,1100,6515,1246,3516,897,4444,1173,572,389,967,401,276,217,87,105,,134400,5220
0500000US37057,"Davidson County, North Carolina",47511,2571,1594,1174,303,275,462,428,147,150,610,473,84,136,126,153,853,492,1866,852,1161,617,2684,1048,2898,880,3534,992,6292,1632,5650,1296,4700,1429,3237,1381,3243,1088,2476,896,2044,798,1346,738,1448,853,344,417,409,314,,130100,9225
0500000US37063,"Durham County, North Carolina",59613,2901,397,385,184,204,914,569,123,207,40,65,0,220,156,155,443,344,850,387,410,322,893,618,876,431,1566,626,5065,1139,5974,1335,10462,1530,5983,1255,8231,1503,6145,1177,6548,1475,1505,523,1668,719,655,326,525,322,,181100,7395
0500000US37067,"Forsyth County, North Carolina",89878,2885,1007,522,713,299,577,371,159,159,446,215,370,253,33,57,998,360,1308,402,2361,855,3329,906,3657,933,5788,999,10892,1476,12488,1939,11499,1407,9040,1585,8312,1265,6001,1125,4732,840,1863,725,2452,747,1185,357,668,407,,151800,4448
0500000US37071,"Gaston County, North Carolina",54388,2256,768,337,755,349,579,405,771,374,384,378,264,210,265,174,742,329,2574,761,2360,903,2607,731,3312,903,3292,775,7208,1402,5732,1297,6277,1285,2283,806,5607,1429,3474,835,2662,911,815,455,879,422,325,244,453,381,,130700,8068
0500000US37081,"Guilford County, North Carolina",123653,3682,1434,799,478,354,400,247,548,369,141,154,654,332,353,253,815,354,2151,624,3198,906,3592,818,6356,1350,6306,1471,15418,2178,15265,2065,15412,2001,9278,1747,14107,2212,9380,1723,9392,1304,3958,866,3346,910,866,450,805,313,,157700,4376
0500000US37085,"Harnett County, North Carolina",26626,1853,876,488,447,320,611,375,139,155,154,108,579,425,178,151,765,497,589,276,540,263,1323,597,1710,659,1539,515,3915,984,2914,784,3321,1063,992,383,2952,973,1156,540,692,315,342,229,659,434,0,220,233,273,,124700,8611
0500000US37089,"Henderson County, North Carolina",31898,1743,629,411,156,212,514,278,663,458,510,344,145,189,434,338,409,321,381,274,655,513,315,237,1028,754,969,440,2031,769,2161,750,3866,1060,2474,835,4824,1293,3248,1170,2888,931,1723,650,1141,557,375,249,359,322,,185900,13844
0500000US37097,"Iredell County, North Carolina",45073,2514,1120,654,430,368,428,409,526,502,123,157,30,54,47,82,1266,702,917,475,1053,486,2066,987,1402,694,1672,717,4128,1351,3328,1145,4742,1314,2016,818,5434,1769,3787,1117,2244,901,2823,1396,2748,1102,1020,660,1723,949,,171100,13450
0500000US37101,"Johnston County, North Carolina",41847,2619,407,325,1037,836,356,273,423,578,17,32,381,314,78,101,465,300,454,327,852,537,1377,873,1723,925,1453,644,7034,1719,5146,1548,4063,1322,3277,1025,6714,1613,3737,1747,2055,772,479,537,258,357,0,220,61,103,,148600,11144
0500000US37109,"Lincoln County, North Carolina",22392,1622,377,328,0,220,120,124,153,172,125,128,106,169,273,255,598,530,312,209,402,273,742,462,688,392,1224,518,2730,779,2217,786,2768,1068,1151,626,2437,1026,1809,644,1696,686,760,454,1062,487,471,356,171,202,,160200,9471
0500000US37119,"Mecklenburg County, North Carolina",216183,6101,396,365,380,230,1076,694,310,225,821,450,1008,516,139,174,628,295,2519,864,2805,841,5048,1240,8585,1988,6073,1143,30925,3640,21602,2878,24213,3032,16796,2296,24182,2844,18219,2344,21028,2540,12050,1837,9230,1546,4294,1175,3856,992,,177300,5646
0500000US37125,"Moore County, North Carolina",27056,1600,496,309,308,243,98,134,148,174,120,191,91,153,106,161,1050,667,949,520,966,543,774,492,693,394,1016,510,1769,688,1911,685,2516,1069,2611,875,2595,859,2760,686,3911,958,518,354,950,477,362,254,338,334,,180000,13139
0500000US37127,"Nash County, North Carolina",23658,1548,808,498,407,257,442,281,249,273,267,198,282,242,104,103,1015,469,511,412,789,328,1254,476,1314,572,1776,641,2728,783,2225,778,2804,753,1094,490,1857,669,1403,565,1504,619,309,233,274,197,0,220,242,222,,123900,10193
0500000US37129,"New Hanover County, North Carolina",48518,3195,1794,1068,314,375,619,317,0,220,284,330,76,127,414,436,114,141,69,57,86,106,758,476,586,401,179,151,3156,1014,2985,885,4666,1218,3785,1243,9090,2115,5646,1742,4512,1352,2963,1040,4733,1225,601,261,1088,443,,224100,11823
0500000US37133,"Onslow County, North Carolina",36369,2375,627,365,23,43,489,420,394,442,271,275,213,234,0,220,597,523,610,440,862,754,523,311,1345,817,1090,693,5657,1644,4921,1360,4608,1200,3235,837,4385,1036,3012,1063,1469,711,295,219,1303,739,158,254,282,348,,153100,9594
0500000US37135,"Orange County, North Carolina",31313,1625,689,501,746,537,400,322,140,166,264,255,59,95,0,220,239,225,191,215,240,210,113,126,490,245,371,286,962,413,979,414,2703,758,2018,722,4214,901,3319,946,4488,868,3418,873,3334,794,1217,484,719,391,,262600,17976
0500000US37147,"Pitt County, North Carolina",34568,2707,1006,544,592,383,0,220,162,153,354,254,66,80,150,166,266,198,1078,774,1691,708,1919,766,1710,715,1512,594,3147,1244,3995,1361,5150,1344,3184,1061,3093,1236,2733,980,1127,628,544,463,966,602,64,106,59,105,,147700,9747
0500000US37151,"Randolph County, North Carolina",41963,1854,654,388,505,338,618,359,525,346,189,129,313,237,596,432,716,421,1769,766,853,417,1623,599,3000,1041,3197,900,6771,1328,5653,1047,6444,1311,2230,706,2493,686,1253,525,1418,827,525,360,211,176,230,198,177,205,,123700,7012
0500000US37155,"Robeson County, North Carolina",28481,1846,1628,606,738,336,596,356,696,376,1166,606,1499,723,266,189,2567,940,2100,721,2848,539,1979,605,2681,658,632,298,2354,776,1288,485,1830,585,1129,508,906,413,799,444,267,177,147,165,193,226,172,169,0,220,,70700,5423
0500000US37157,"Rockingham County, North Carolina",27265,1761,1058,549,224,246,156,165,435,237,586,364,509,282,236,246,888,410,1992,552,1880,611,1464,430,1433,485,2297,787,3598,991,2857,818,2449,718,1076,425,1645,492,1182,386,792,472,50,81,393,311,65,109,0,220,,103300,8016
0500000US37159,"Rowan County, North Carolina",36061,1828,1041,604,102,121,231,284,353,253,246,215,654,349,275,243,435,285,1262,652,925,421,2297,788,1957,596,2136,673,5109,1008,4733,868,3724,887,2827,907,2575,603,1645,546,1447,586,861,557,1069,670,123,149,34,58,,130300,6902
0500000US37161,"Rutherford County, North Carolina",19283,1603,171,138,105,131,276,225,253,271,373,317,389,303,102,123,493,294,438,357,1011,470,1591,590,1139,499,1567,553,2087,735,2194,853,2658,954,660,282,1483,648,751,396,523,275,367,256,439,283,64,110,149,121,,120800,10831
0500000US37171,"Surry County, North Carolina",22041,1461,975,505,533,466,116,148,434,332,0,220,522,327,212,202,664,481,868,492,870,518,1407,658,1824,737,2354,890,2998,833,1909,767,1341,473,1268,570,1137,580,1029,416,507,305,766,452,225,204,82,135,0,220,,102000,9032
0500000US37179,"Union County, North Carolina",54221,2827,354,424,385,393,306,393,252,416,45,82,182,308,86,119,117,157,357,270,787,512,518,396,1579,728,1146,603,4792,1353,5634,1641,8273,1833,5274,1650,5772,1487,4623,1364,5114,1553,2975,1086,3911,1372,1509,994,230,221,,185900,11372
0500000US37183,"Wake County, North Carolina",229471,5917,3092,1254,1173,622,864,594,154,151,468,331,129,150,60,99,325,326,1065,703,1144,683,989,505,2315,754,3314,1157,13795,2138,22259,3103,24411,3530,22281,3372,32867,3474,26784,3054,35232,3813,16116,2260,13993,2025,4147,999,2494,1041,,225700,6510
0500000US37191,"Wayne County, North Carolina",29746,2001,2965,1262,459,314,614,595,384,288,228,220,493,321,193,168,1364,632,1174,519,1587,771,1434,617,2561,894,2023,779,2831,715,1382,585,3652,1004,1949,793,2062,894,800,554,931,521,311,325,249,222,0,220,100,166,,97000,9265
0500000US37193,"Wilkes County, North Carolina",20279,1662,872,503,961,514,71,86,377,335,248,275,410,300,322,268,742,424,657,295,660,451,1345,545,1356,523,671,433,3004,854,1619,625,1903,644,1225,709,1155,509,996,482,767,408,307,243,304,282,108,172,199,207,,112000,10292
0500000US37195,"Wilson County, North Carolina",18548,1252,876,329,253,199,386,282,100,137,49,59,418,287,290,221,116,104,670,333,932,465,965,440,1693,540,1204,513,2168,690,2419,667,1666,552,710,285,1193,499,1020,459,544,343,620,448,74,118,55,72,127,129,,115200,9934
0500000US38015,"Burleigh County, North Dakota",24513,1328,805,481,349,284,812,511,354,230,0,143,467,343,0,143,441,361,335,245,228,152,426,206,173,140,479,311,2239,623,3218,805,3853,977,2301,707,3008,820,2184,742,1483,612,1040,577,193,202,125,145,0,143,,162500,7054
0500000US38017,"Cass County, North Dakota",35600,1987,874,517,297,229,103,96,179,205,57,83,61,105,33,35,285,241,220,120,695,305,1060,692,1110,659,1279,552,4216,1275,6288,1268,4416,923,3765,1174,4666,1072,2559,712,1603,440,944,600,673,525,112,97,105,146,,155900,7991
