GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS,median housing price
26037,"Clinton County, Michigan","79,748","38,957","40,791","5,570","9,314","10,181","9,710","4,616","6,103",40.9,"4,000","69,910","1,546",43,"1,076","33,397",78702,31010,80938,66981,84179,78758,39460,99188,85525,62064,100392,45245,123.0,233900
26045,"Eaton County, Michigan","108,992","53,115","55,877","6,166","13,950","13,269","13,610","7,004","8,642",42.0,"6,651","87,560","7,137",150,"2,786","47,707",71013,44942,58266,114356,104170,70407,40371,81981,79742,51442,84301,44419,114.0,198800
26065,"Ingham County, Michigan","284,108","138,369","145,739","38,029","40,121","33,601","28,660","12,840","16,973",32.9,"23,692","189,439","29,043",368,"16,257","126,267",59823,118485,39845,57008,51433,66684,27791,63812,78976,53841,85469,40867,166.0,186200
26075,"Jackson County, Michigan","160,066","82,674","77,392","10,767","20,364","19,162","19,730","10,595","11,537",41.2,"6,398","131,708","9,699","1,416","1,463","69,345",59059,63368,34375,96552,71324,60141,28827,73289,65269,46441,79358,38316,141.0,173000
26077,"Kalamazoo County, Michigan","261,173","127,993","133,180","30,171","35,421","31,828","27,777","13,875","14,109",35.0,"15,042","196,235","27,686",595,"6,867","114,832",69584,108397,37833,108212,61470,74004,26826,78039,93865,56795,96585,40045,341.0,236300
26081,"Kent County, Michigan","659,083","327,694","331,389","45,349","103,730","89,387","73,323","40,652","37,165",35.9,"74,597","466,431","61,685","1,021","21,105","268,692",77028,256173,41895,85505,57788,82596,48512,85509,92814,50587,94797,51166,1200.0,281200
26099,"Macomb County, Michigan","874,195","428,237","445,958","53,763","120,537","106,901","112,284","59,083","64,964",41.2,"26,531","650,687","109,167",393,"42,935","373,561",73830,359089,57617,83651,77134,77606,48235,85182,88852,53347,90721,45840,1073.0,240400
26121,"Muskegon County, Michigan","176,565","88,648","87,917","10,474","22,889","22,094","21,256","10,821","13,474",40.0,"11,305","132,248","22,277",763,"1,010","75,189",58074,67255,30831,61749,53333,61716,53199,64245,65939,41868,69556,32420,321.0,182400
26125,"Oakland County, Michigan","1,269,431","628,020","641,411","75,840","171,406","163,079","166,048","87,210","89,896",41.7,"61,311","873,426","160,800","1,512","106,440","561,353",90594,530638,59993,138679,77484,95342,51883,98885,116813,62741,119693,53352,1797.0,330800
26139,"Ottawa County, Michigan","300,873","150,296","150,577","28,742","35,272","37,496","32,142","18,969","17,065",36.3,"31,476","246,602","5,420",281,"8,583","117,721",85652,111425,53581,93132,78193,87361,48840,95645,104129,52093,96818,43947,1043.0,313800
26145,"Saginaw County, Michigan","188,330","93,001","95,329","13,033","22,839","21,462","22,357","12,777","12,721",41.8,"17,538","127,937","34,350",730,"2,419","86,252",53646,79275,32447,103221,52226,61180,30212,54692,76179,43167,70491,33862,143.0,146600
26161,"Washtenaw County, Michigan","366,376","182,745","183,631","44,880","51,133","43,721","40,726","18,261","23,271",35.1,"19,582","249,429","39,832",432,"33,152","159,289",79665,150945,42697,109732,74221,86306,39931,80849,107659,66568,112532,44446,580.0,364600
26163,"Wayne County, Michigan","1,757,043","852,374","904,669","111,264","253,514","211,167","213,432","110,225","113,824",38.0,"116,138","843,671","645,847","2,006","61,997","790,980",55867,691389,38755,90267,54724,71862,36128,60979,64156,44894,73239,36066,694.0,173500
27003,"Anoka County, Minnesota","368,864","185,400","183,464","20,813","47,493","52,383","45,994","25,353","25,418",38.9,"20,259","273,467","30,192",999,"22,442","142,263",92133,138032,64391,125010,72984,95194,54183,105948,106734,59746,105376,54158,1043.0,336200
27037,"Dakota County, Minnesota","443,341","220,192","223,149","25,898","55,426","64,410","53,463","31,378","27,400",39.0,"35,510","324,705","36,396","1,007","22,753","179,347",97501,175139,80633,96456,77568,101345,76893,107528,122757,67444,122041,59188,1161.0,364900
27053,"Hennepin County, Minnesota","1,260,121","627,692","632,429","79,131","198,595","185,315","146,166","73,253","79,782",37.7,"90,567","829,739","166,840","4,474","86,890","571,382",89399,542072,49307,105492,70755,99564,38060,100059,114060,63947,124295,57479,1656.0,377100
27123,"Ramsey County, Minnesota","536,413","263,643","272,770","35,686","84,572","73,831","57,684","25,664","36,236",36.5,"42,057","313,202","64,892","1,545","81,965","234,820",75113,221871,39729,81651,49886,83499,41727,80506,91743,58045,98017,50585,193.0,313900
27131,"Rice County, Minnesota","67,693","34,696","32,997","5,414","7,858","9,035","7,328","3,637","4,772",37.3,"6,239","53,540","4,717",176,"1,178","25,338",76319,23616,26161,"2,500-",22851,88731,70625,74023,102571,60774,95021,36213,115.0,312800
27139,"Scott County, Minnesota","154,520","76,932","77,588","9,563","18,043","23,038","21,588","10,324","9,176",37.8,"9,252","115,865","8,663",677,"10,355","56,568",113311,54671,127536,129195,104804,111864,78726,131351,130706,63646,133596,57808,520.0,395200
27141,"Sherburne County, Minnesota","100,824","52,349","48,475","7,174","13,335","14,317","13,107","7,040","5,435",36.3,"3,372","85,438","4,240",151,995,"37,090",96889,35577,88632,88855,89887,98966,51785,117563,121189,52194,120214,51155,268.0,339900
27145,"Stearns County, Minnesota","160,405","80,820","79,585","16,818","18,125","19,580","16,319","9,055","9,969",35.4,"6,613","129,532","15,520",183,"3,109","66,610",71880,62331,44217,85927,86394,74327,53852,84435,86325,51511,91335,41712,346.0,266200
28033,"DeSoto County, Mississippi","191,723","92,531","99,192","11,756","25,476","26,030","26,584","10,621","12,331",38.1,"10,278","108,054","63,900",116,"2,441","75,889",79747,69746,75680,60164,54229,87877,36254,79012,103042,55425,92483,39363,1232.0,258900
28047,"Harrison County, Mississippi","211,044","102,370","108,674","14,681","26,102","28,940","24,392","11,230","15,697",38.6,"12,253","129,901","43,850","1,182","3,760","94,572",56041,83711,37971,37251,53439,63814,35750,59987,62730,46887,70005,33148,1939.0,206400
28059,"Jackson County, Mississippi","144,975","70,951","74,024","9,608","16,296","19,412","18,736","8,319","11,290",41.0,"10,869","94,468","30,345",211,"2,196","63,611",60966,58331,34668,63038,87007,68254,24359,68209,69613,46286,74881,32629,527.0,173800
28089,"Madison County, Mississippi","111,113","53,711","57,402","5,909","13,270","15,751","14,290","7,621","6,483",38.8,"3,559","60,592","42,128",279,"3,039","47,506",76446,43293,42281,118369,73882,110969,31125,79375,106228,64931,105284,42090,628.0,280300
29019,"Boone County, Missouri","187,690","90,491","97,199","25,778","27,469","23,093","19,084","7,514","11,883",32.4,"7,207","142,801","16,970",114,"10,269","81,824",62561,77339,35246,84344,47976,68002,18791,70738,81181,59906,96782,37663,616.0,267400
29021,"Buchanan County, Missouri","82,911","41,313","41,598","5,400","11,620","9,900","9,878","4,965","5,629",38.4,"6,218","65,377","5,399",140,950,"38,524",56386,34353,51534,57011,53047,56845,37076,63432,60115,42325,69101,33537,71.0,159400
29037,"Cass County, Missouri","110,394","54,335","56,059","6,354","13,094","14,165","13,949","7,823","7,326",40.5,"5,646","90,987","5,269",112,752,"46,164",76601,43143,58128,103912,98269,76436,28406,81743,102337,51083,89813,44011,664.0,285800
29047,"Clay County, Missouri","257,033","126,920","130,113","13,581","37,996","38,327","31,246","14,182","16,298",38.0,"19,836","199,155","17,406",471,"6,778","107,642",77612,102352,52342,90461,67377,82529,45958,86946,89939,52354,97196,44151,253.0,264100
29051,"Cole County, Missouri","76,969","38,817","38,152","4,218","10,097","10,668","9,747","4,829","4,677",40.6,"2,505","60,017","6,162",67,"1,186","33,547",70669,30702,21146,180009,57693,74807,53804,70089,89228,61910,96426,40680,134.0,212500
29077,"Greene County, Missouri","303,293","149,236","154,057","31,409","41,947","37,878","33,328","14,942","19,531",36.5,"13,574","256,952","9,084",524,"5,339","139,406",55098,130986,33833,51753,41296,57424,31729,62662,71825,44177,73821,34886,754.0,219500
29095,"Jackson County, Missouri","716,531","348,541","367,990","46,351","109,474","95,566","81,788","39,657","48,130",37.0,"72,214","432,821","155,668","1,098","13,177","336,328",62422,309195,42205,61997,56110,73008,41669,70713,71752,46269,81228,42662,1596.0,221800
29097,"Jasper County, Missouri","124,075","59,534","64,541","8,593","16,210","15,905","14,729","6,430","8,658",37.2,"11,350","101,238","2,573",741,"1,686","54,443",53486,48405,73176,40675,38167,56165,37744,60109,61456,46530,68772,33709,515.0,159600
29099,"Jefferson County, Missouri","229,336","114,699","114,637","13,551","28,427","30,901","28,581","14,964","18,902",40.0,"5,531","209,064","1,354",462,"2,384","94,083",78568,88478,47461,63539,79462,78381,50991,97958,85746,57459,95263,41376,706.0,219800
29165,"Platte County, Missouri","110,534","54,932","55,602","6,477","15,579","15,977","13,640","6,479","7,382",39.4,"7,669","84,624","9,743",0,"3,171","46,804",92386,43009,76954,100118,44625,93553,70907,102743,102923,59633,113946,49744,231.0,326400
29183,"St. Charles County, Missouri","413,803","204,000","209,803","24,978","51,227","58,067","51,947","25,670","29,836",39.8,"15,570","341,953","18,021",730,"11,123","167,469",98831,163195,108791,113895,65683,99682,75035,104615,125420,63824,116016,52016,1329.0,300800
29189,"St. Louis County, Missouri","990,414","474,702","515,712","60,555","125,104","127,662","114,686","62,799","68,624",40.4,"32,380","615,778","232,656",470,"49,018","445,891",79440,413258,50269,107266,66690,93091,39394,87656,100734,62229,105469,47125,929.0,264300
29510,"St. Louis city, Missouri","286,578","139,941","146,637","18,095","56,242","42,014","30,998","17,167","17,984",36.8,"12,927","128,817","120,305",341,"10,726","174,049",52847,148348,39688,54413,49973,70631,33454,61653,55717,38181,74301,38199,122.0,190400
31055,"Douglas County, Nebraska","586,327","291,828","294,499","39,694","85,626","82,916","67,089","29,937","35,625",35.8,"81,347","390,294","59,860","1,030","24,899","251,402",74250,238829,38879,80528,65405,82111,35829,78001,98381,55361,100598,43598,1409.0,262000
31109,"Lancaster County, Nebraska","324,756","163,838","160,918","37,111","42,179","41,459","35,378","16,332","17,994",34.7,"26,235","256,791","12,113","1,072","14,480","140,064",66289,132670,76186,86838,43788,67265,39057,77906,84550,56013,96179,41558,1077.0,266100
31153,"Sarpy County, Nebraska","196,553","99,789","96,764","12,369","26,327","31,120","22,867","10,442","11,513",36.0,"22,179","149,982","7,803",501,"5,326","77,292",98603,75460,64107,90036,88796,102877,61897,107131,118883,62704,117593,52132,796.0,295600
32003,"Clark County, Nevada","2,322,985","1,164,576","1,158,409","145,360","338,759","329,921","299,337","145,643","132,350",38.3,"758,163","874,372","270,613","6,710","247,918","950,927",70797,857362,48996,79467,66347,78393,49034,75038,82891,54489,82737,46386,9199.0,432300
32031,"Washoe County, Nevada","496,745","253,412","243,333","33,479","74,055","66,834","57,404","29,892","32,983",39.2,"130,175","291,423","11,065","3,394","26,184","218,193",80125,198684,62021,78435,76846,81421,54077,82157,96788,65036,95144,50171,2164.0,530400
33011,"Hillsborough County, New Hampshire","426,594","214,914","211,680","24,853","61,464","56,915","53,237","30,868","32,936",40.6,"35,487","338,550","10,293",510,"17,786","177,902",96921,167816,65630,138480,69099,98351,79058,102717,123481,60511,118648,57463,623.0,407500
33013,"Merrimack County, New Hampshire","156,020","77,802","78,218","9,081","20,722","20,169","19,306","10,186","12,562",42.7,"4,131","140,662","1,713",60,"2,475","66,543",84690,62024,56402,130792,68878,85442,51942,98356,112653,63355,108429,50169,327.0,360200
33015,"Rockingham County, New Hampshire","319,424","158,660","160,764","16,402","38,979","40,148","41,625","26,215","26,587",44.9,"12,102","286,769","2,338",56,"6,527","137,795",107442,127290,75254,124718,90435,108317,76786,131857,136653,69085,140830,61460,631.0,483700
34001,"Atlantic County, New Jersey","275,638","136,915","138,723","18,064","31,307","32,244","34,168","17,863","22,888",42.7,"55,928","149,212","35,370",295,"21,512","132,154",77248,106972,59342,73661,60721,85782,99696,84529,88296,58895,94636,43563,401.0,289200
34003,"Bergen County, New Jersey","952,997","467,647","485,350","57,118","108,332","128,419","131,678","66,279","68,094",42.2,"216,150","488,636","49,643",351,"156,553","369,379",114336,354937,101769,128395,90163,122524,39671,128287,139624,73640,139313,58603,1585.0,578600
34005,"Burlington County, New Jersey","466,103","230,343","235,760","28,198","58,713","61,166","60,110","33,642","33,956",41.5,"44,629","291,085","73,367",138,"28,140","186,200",100478,176334,94995,141694,102361,100716,57792,103547,121257,71199,117024,59937,987.0,329300
34007,"Camden County, New Jersey","524,907","254,314","270,593","31,195","72,289","70,977","65,144","30,682","37,317",38.8,"99,930","276,178","92,322",974,"30,429","213,805",81768,203530,54284,107124,55406,96742,44825,90436,100061,59195,99479,46354,309.0,271300
34011,"Cumberland County, New Jersey","151,356","76,993","74,363","8,056","20,091","22,219","17,432","8,764","10,284",38.2,"50,846","65,579","24,141",941,"2,399","57,254",60755,54961,58793,38727,52264,67519,33353,61644,71628,51275,71410,32528,115.0,202300
34013,"Essex County, New Jersey","849,477","413,603","435,874","55,527","114,063","120,636","114,032","54,487","48,696",38.0,"208,649","236,180","295,734","1,511","50,031","336,538",74994,321371,50141,155263,61289,121370,29539,77205,88796,52423,99428,40166,362.0,494100
34015,"Gloucester County, New Jersey","306,601","150,910","155,691","21,592","36,413","41,253","39,138","19,552","22,614",40.6,"24,233","227,889","29,207",452,"9,017","117,807",98301,111781,80201,122717,81591,100140,109884,114136,119103,61333,116850,52335,779.0,290300
34017,"Hudson County, New Jersey","703,366","351,645","351,721","40,997","145,295","115,148","83,311","41,348","34,784",35.9,"298,081","188,064","75,294","1,122","110,613","319,614",83056,304526,67182,144574,65236,107130,48995,118231,76547,45665,94394,66164,355.0,526200
34019,"Hunterdon County, New Jersey","129,777","63,998","65,779","7,573","12,211","15,266","18,258","11,221","11,337",46.3,"10,419","104,378","3,419",57,"5,972","51,952",142518,50515,"250,000+",239605,123212,133130,104639,158596,161106,105195,162187,77026,135.0,480200
34021,"Mercer County, New Jersey","380,688","187,066","193,622","26,697","47,288","49,236","51,179","25,293","24,852",40.1,"77,601","169,314","67,681",475,"48,752","150,703",95668,144989,45429,172459,81037,109584,82389,102642,121299,72418,118595,52583,165.0,345800
34023,"Middlesex County, New Jersey","861,418","429,006","432,412","54,806","110,482","119,520","114,487","57,210","53,859",39.5,"199,632","330,187","85,617",586,"221,293","317,277",102400,306950,84155,146540,78051,99598,48150,112692,128853,67224,125398,59297,769.0,440000
34025,"Monmouth County, New Jersey","644,098","315,619","328,479","39,282","70,874","76,679","85,861","46,698","53,938",43.6,"75,107","465,957","34,615",630,"34,684","270,187",118194,253767,45317,140572,108084,121366,84022,130205,140904,79211,144772,60619,1609.0,576800
34027,"Morris County, New Jersey","511,151","254,000","257,151","30,799","57,189","66,629","70,332","39,301","36,842",42.4,"76,016","340,002","15,940",155,"57,043","198,970",131795,194141,118807,166589,97014,134600,70053,149866,167041,82870,164984,71369,843.0,546600
34029,"Ocean County, New Jersey","655,735","319,610","336,125","35,636","75,286","67,328","66,810","39,612","47,692",41.4,"66,602","533,138","19,403",81,"10,164","295,648",81101,241983,58943,108430,79707,80992,34915,91753,109573,59038,102434,48810,2988.0,379400
34031,"Passaic County, New Jersey","513,936","252,045","261,891","34,453","69,071","65,352","64,003","33,925","31,780",38.0,"227,839","195,165","48,968",414,"29,224","185,492",79955,179292,50134,124671,57243,103907,49247,77430,95992,56339,95001,41126,225.0,434600
34033,"Salem County, New Jersey","65,117","32,747","32,370","3,383","7,999","9,076","8,019","4,015","5,315",41.1,"7,271","45,312","8,559",64,835,"27,740",77898,25221,49498,83886,66360,85155,105117,83809,93803,62703,92962,43137,91.0,232700
34035,"Somerset County, New Jersey","346,875","171,390","175,485","21,824","37,594","48,120","49,449","24,919","26,467",42.5,"56,778","174,007","30,234",75,"68,271","133,429",135577,130178,112391,196044,110916,127767,65424,148006,169761,84401,162618,76051,311.0,497200
34037,"Sussex County, New Jersey","146,084","73,264","72,820","8,906","16,541","19,452","19,204","12,087","12,015",44.0,"16,884","117,025","3,482",75,"2,439","62,848",113640,58885,132568,175979,102418,113799,56337,116350,134225,81133,126322,69275,98.0,352100
34039,"Union County, New Jersey","569,815","281,970","287,845","35,044","70,101","80,539","77,597","42,318","31,886",39.4,"193,934","206,962","110,506",0,"31,774","211,906",98028,202575,85245,148110,77502,126288,58116,96963,119161,72182,116775,53646,237.0,499700
34041,"Warren County, New Jersey","110,926","55,154","55,772","6,192","12,819","14,373","14,693","8,931","9,067",44.0,"13,749","82,961","5,025",161,"3,215","46,786",98867,45507,101203,119362,114602,97974,29024,101968,114154,63302,108379,51568,227.0,350000
35001,"Bernalillo County, New Mexico","672,508","332,239","340,269","47,449","96,067","92,589","78,701","42,544","40,869",39.1,"342,362","240,953","16,466","25,697","19,054","302,768",65075,286424,55488,76789,58483,76918,32591,72007,81628,50849,81861,42136,918.0,287300
35035,"Otero County, New Mexico","68,823","35,074","33,749","5,389","10,266","8,468","7,337","4,058","4,135",37.5,"27,321","31,584","2,472","4,008",862,"32,476",54093,24963,41904,118425,44273,61253,47328,52404,68651,43858,73989,41598,5.0,161900
35043,"Sandoval County, New Mexico","153,501","76,041","77,460","8,218","18,241","22,009","18,043","8,712","11,114",41.4,"63,565","61,178","3,435","17,332","2,085","61,475",83639,57614,87239,230350,66984,95899,59710,86847,102651,65329,95050,54491,835.0,315500
36001,"Albany County, New York","315,811","154,592","161,219","33,644","40,118","38,440","35,986","19,203","20,690",38.9,"21,894","216,024","37,163",117,"24,186","147,634",77049,133811,43161,101780,43993,85114,26985,93968,91646,65786,112536,49869,247.0,273400
36005,"Bronx County, New York","1,379,946","653,279","726,667","96,715","204,668","177,004","164,624","85,366","80,751",35.8,"780,818","113,901","388,639","3,129","53,987","557,985",45517,533035,48497,66209,38661,70525,34380,49807,52440,31156,54583,27038,1.0,489800
36007,"Broome County, New York","197,117","96,779","100,338","20,147","23,049","21,021","20,820","11,904","14,033",39.6,"10,073","156,300","10,880",304,"10,431","93,194",60616,82108,32471,57432,26857,62872,30629,62920,78360,50377,78587,38794,59.0,146100
36009,"Cattaraugus County, New York","76,439","38,178","38,261","4,660","8,619","8,209","9,503","5,054","6,266",43.3,"1,992","66,287","1,618","1,951",420,"40,356",50508,32016,43386,155603,43057,51005,21818,62089,56005,41412,69613,32371,87.0,108500
36027,"Dutchess County, New York","297,545","148,488","149,057","22,861","34,905","36,670","37,343","21,307","23,666",42.8,"43,266","197,232","27,462",84,"9,772","123,116",90889,117028,50729,136080,57449,98024,62644,99581,114141,64960,115284,51599,346.0,374800
36029,"Erie County, New York","950,312","463,775","486,537","63,352","131,255","118,834","107,726","63,233","68,214",40.3,"58,274","688,804","118,207","3,628","46,100","441,303",70044,411422,35887,54592,52431,77344,38053,82207,82554,51426,92431,42041,1054.0,225600
36047,"Kings County, New York","2,590,516","1,235,007","1,355,509","153,230","447,901","370,489","301,394","147,027","143,255",36.6,"489,451","925,500","697,518","3,713","318,560","1,101,429",73951,1026361,61804,78560,54789,99508,57719,96294,74069,41738,82936,56244,13.0,849900
36053,"Madison County, New York","67,097","33,247","33,850","5,221","6,777","7,228","8,091","5,001","5,448",43.4,"1,738","60,560","1,389",53,587,"30,708",69986,27515,120433,93615,56964,69302,29181,70987,92094,55904,92966,40314,86.0,163900
36055,"Monroe County, New York","752,035","365,293","386,742","50,153","103,321","94,250","85,505","50,731","50,087",39.5,"74,473","508,342","102,730",461,"27,343","338,935",67923,319346,34348,76721,42224,77334,43257,72736,85893,51747,91866,42585,512.0,200100
36059,"Nassau County, New York","1,383,726","681,928","701,798","86,004","162,316","172,666","179,714","95,895","100,863",41.8,"247,646","755,122","155,398",966,"172,339","479,243",136984,456149,132049,161098,117156,138181,79411,161156,157813,91802,157674,62115,581.0,654600
36061,"New York County, New York","1,596,273","763,019","833,254","111,696","322,218","230,434","192,776","99,663","86,158",39.1,"418,208","710,460","190,146","1,051","197,709","923,239",95866,803844,42209,92258,48091,143822,57860,127425,98350,55100,133880,78193,0.0,1006100
36063,"Niagara County, New York","210,880","104,051","106,829","12,615","25,347","25,915","24,982","16,313","16,677",43.1,"8,148","172,518","13,693","1,390","2,658","100,463",63441,94001,21737,48914,54744,66574,28137,64918,90709,45491,83898,34845,165.0,193800
36065,"Oneida County, New York","228,846","114,951","113,895","15,376","27,717","26,783","27,169","16,052","15,418",41.3,"15,715","180,166","13,093",527,"10,453","105,543",64316,98267,30319,55858,60292,67889,37161,73156,79178,52739,82590,41732,176.0,167900
36067,"Onondaga County, New York","468,249","227,667","240,582","32,730","58,994","57,843","52,121","30,387","33,699",39.8,"26,686","345,167","49,414","1,314","18,621","212,059",70968,200340,33975,56885,62754,76389,34365,77125,85426,54591,94147,42677,255.0,182300
36071,"Orange County, New York","405,941","202,731","203,210","29,132","47,712","51,914","50,645","25,707","25,223",36.9,"96,054","232,835","44,681",333,"11,902","149,895",89037,139757,74469,88945,94459,88786,38193,89644,118449,53228,102629,45654,543.0,371600
36079,"Putnam County, New York","98,045","49,427","48,618","5,872","10,860","12,386","13,078","7,615","8,417",44.3,"18,713","70,372","2,851",0,"2,473","38,405",111102,36104,101880,115926,125878,109997,106361,135304,137926,63345,136029,58477,47.0,436500
36081,"Queens County, New York","2,278,029","1,114,721","1,163,308","128,273","337,941","309,032","297,248","156,869","153,326",40.9,"642,196","521,768","369,502","6,387","595,545","911,913",80557,839853,75781,80426,71929,90741,54992,95880,87109,56089,89732,57749,28.0,683600
36083,"Rensselaer County, New York","159,853","79,905","79,948","10,720","22,217","20,104","18,750","10,822","11,410",40.6,"9,090","124,647","9,976",16,"5,011","74,543",83109,66238,42621,68474,76754,90239,56629,94253,106679,58506,112819,55305,132.0,248200
36085,"Richmond County, New York","491,133","241,330","249,803","30,699","64,844","62,364","64,499","34,218","34,106",40.8,"92,530","273,560","44,263",928,"63,898","184,497",93164,169946,64063,83649,78165,105692,43585,104750,104372,64452,110820,44540,19.0,632900
36087,"Rockland County, New York","339,022","169,864","169,158","22,693","38,421","38,552","37,181","17,848","21,692",34.9,"65,914","205,930","35,643",384,"21,200","108,934",100397,104003,79628,128686,83191,109316,31494,104796,140648,76126,128202,57970,111.0,552500
36091,"Saratoga County, New York","238,797","118,545","120,252","14,665","28,208","30,739","31,332","18,892","16,438",43.8,"8,986","208,289","3,653",107,"7,998","112,110",93301,101315,77659,179019,71828,92227,45357,105032,122028,65250,120252,53820,770.0,340900
36093,"Schenectady County, New York","160,093","78,002","82,091","10,520","21,377","19,163","20,590","10,388","11,109",40.1,"12,864","107,402","15,381",50,"8,631","71,396",74765,65758,41105,57419,63417,82167,40339,80851,94214,52433,98641,48059,65.0,223600
36103,"Suffolk County, New York","1,525,465","757,801","767,664","101,627","186,389","182,068","201,222","119,407","108,828",41.9,"326,910","955,790","106,340","1,680","66,626","580,661",119838,511964,104757,127950,109340,123716,57606,135780,142361,77757,138208,62035,1329.0,545700
36111,"Ulster County, New York","182,319","91,214","91,105","12,222","22,654","21,875","23,497","13,561","13,507",44.7,"21,070","134,663","9,740",124,"4,722","86,478",80372,75187,63285,102758,40977,86592,28114,97969,96469,66538,110403,50914,280.0,337100
36119,"Westchester County, New York","990,427","483,295","507,132","61,788","112,819","129,749","135,136","69,356","67,491",42.0,"260,909","495,058","128,979",781,"61,015","394,275",108144,373505,66582,164843,72369,134592,49735,115292,132825,75088,141360,57214,275.0,634800
37001,"Alamance County, North Carolina","176,353","84,865","91,488","12,017","21,770","21,319","22,513","11,765","11,473",38.8,"25,032","104,912","34,369",126,"3,074","77,336",59919,70125,42200,84708,59249,66852,35169,67171,66835,48328,73366,34528,1793.0,231800
37019,"Brunswick County, North Carolina","153,064","74,586","78,478","6,042","12,709","15,172","16,065","11,607","14,357",56.3,"8,072","125,880","12,310",107,787,"98,129",72820,69478,85113,91402,50351,75117,51119,71863,85815,66347,88581,45760,4583.0,339400
37025,"Cabarrus County, North Carolina","235,797","115,345","120,452","13,551","28,151","36,800","32,365","15,130","13,095",38.0,"28,077","136,530","44,124",133,"14,018","92,776",78857,87195,67708,193212,63653,82504,40518,84526,91600,49608,97608,42737,1375.0,354600
37035,"Catawba County, North Carolina","163,462","82,284","81,178","9,526","19,969","19,365","21,794","11,579","10,551",41.7,"17,728","117,151","11,363",104,"5,176","72,815",62981,67237,34978,58525,44961,69448,42987,68702,78344,47270,75942,33984,1104.0,235100
37037,"Chatham County, North Carolina","79,864","38,103","41,761","3,646","6,216","10,239","9,261","5,894","6,502",48.3,"9,674","56,940","7,472",192,"1,156","35,977",77906,34020,62360,175327,55499,95631,110719,75242,105569,66260,97675,48600,817.0,396700
37049,"Craven County, North Carolina","100,874","50,554","50,320","7,884","12,661","12,005","10,540","5,873","7,089",39.3,"8,100","65,643","17,345",331,"2,892","47,770",63964,42575,45364,49965,57747,72226,54376,74430,64755,58477,82266,40584,438.0,211500
37051,"Cumberland County, North Carolina","336,699","166,876","169,823","34,425","56,003","41,431","33,634","16,898","16,839",31.7,"43,804","134,400","122,615","3,267","8,091","143,707",58110,132366,52555,78380,55382,67031,47242,60706,68820,47063,65598,43481,766.0,190100
37063,"Durham County, North Carolina","332,680","157,180","175,500","27,368","58,584","48,451","38,201","17,101","19,717",36.1,"46,350","142,091","107,573",765,"19,691","152,535",80089,140637,67656,91206,66645,101584,64534,87163,86325,67209,91356,60790,1737.0,377600
37067,"Forsyth County, North Carolina","389,157","184,815","204,342","28,204","49,477","48,337","47,773","24,391","25,602",38.8,"55,504","211,910","97,480",231,"10,080","175,632",62319,156738,42491,87203,56814,76119,45733,65366,75988,50475,79000,40863,2394.0,251200
37071,"Gaston County, North Carolina","234,215","113,844","120,371","13,854","31,719","29,703","31,738","16,257","15,353",39.7,"20,909","157,328","40,097",593,"3,275","102,083",65615,95687,50724,109617,46528,71973,45317,73332,82702,43849,78828,40493,1490.0,261000
37081,"Guilford County, North Carolina","546,101","259,362","286,739","41,962","70,714","68,260","66,963","31,108","35,638",37.2,"49,230","255,139","185,477","1,376","27,952","237,789",63475,220704,47454,102973,56420,77266,37500,63849,75547,54234,80605,40068,1495.0,246500
37097,"Iredell County, North Carolina","195,897","96,787","99,110","12,064","24,313","24,643","27,656","12,888","13,889",40.9,"17,255","144,177","19,891",971,"4,423","83,500",71943,74346,43389,95043,74739,79757,42848,83214,92943,52256,89856,37557,2271.0,331800
37119,"Mecklenburg County, North Carolina","1,145,392","554,525","590,867","78,840","196,882","167,325","149,256","64,203","63,015",35.5,"165,220","506,058","352,223","2,114","73,147","505,942",80365,472427,55689,112610,61029,104436,48256,86099,97086,54865,103956,57025,6344.0,402800
