GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS
34031,"Passaic County, New Jersey","513,936","252,045","261,891","34,453","69,071","65,352","64,003","33,925","31,780",38.0,"227,839","195,165","48,968",414,"29,224",0,"185,492",79955,179292,50134,87109,124671,57243,103907,49247,77430,95992,56339,95001,41126,225.0
34033,"Salem County, New Jersey","65,117","32,747","32,370","3,383","7,999","9,076","8,019","4,015","5,315",41.1,"7,271","45,312","8,559",64,835,0,"27,740",77898,25221,49498,-,83886,66360,85155,105117,83809,93803,62703,92962,43137,91.0
34035,"Somerset County, New Jersey","346,875","171,390","175,485","21,824","37,594","48,120","49,449","24,919","26,467",42.5,"56,778","174,007","30,234",75,"68,271",0,"133,429",135577,130178,112391,139027,196044,110916,127767,65424,148006,169761,84401,162618,76051,311.0
34037,"Sussex County, New Jersey","146,084","73,264","72,820","8,906","16,541","19,452","19,204","12,087","12,015",44.0,"16,884","117,025","3,482",75,"2,439",0,"62,848",113640,58885,132568,-,175979,102418,113799,56337,116350,134225,81133,126322,69275,98.0
34039,"Union County, New Jersey","569,815","281,970","287,845","35,044","70,101","80,539","77,597","42,318","31,886",39.4,"193,934","206,962","110,506",0,"31,774",96,"211,906",98028,202575,85245,57354,148110,77502,126288,58116,96963,119161,72182,116775,53646,237.0
34041,"Warren County, New Jersey","110,926","55,154","55,772","6,192","12,819","14,373","14,693","8,931","9,067",44.0,"13,749","82,961","5,025",161,"3,215",0,"46,786",98867,45507,101203,-,119362,114602,97974,29024,101968,114154,63302,108379,51568,227.0
35001,"Bernalillo County, New Mexico","672,508","332,239","340,269","47,449","96,067","92,589","78,701","42,544","40,869",39.1,"342,362","240,953","16,466","25,697","19,054",422,"302,768",65075,286424,55488,52611,76789,58483,76918,32591,72007,81628,50849,81861,42136,918.0
35013,"Doña Ana County, New Mexico","223,337","109,790","113,547","24,548","29,786","25,492","21,894","11,544","12,151",34.1,"154,377","56,707","2,843","1,733","2,793",0,"92,715",51967,85746,N,78938,N,46126,63803,20364,51472,57460,56431,61930,30547,1079.0
35025,"Lea County, New Mexico","72,452","37,613","34,839","5,899","9,451","9,370","8,649","3,954","3,504",32.4,"45,864","21,859","2,058",387,"1,204",0,"28,335",58150,25580,64891,-,N,53629,83298,34533,75564,70045,45334,69523,41594,129.0
35031,"McKinley County, New Mexico","69,830","34,259","35,571","4,412","10,420","8,422","8,016","4,460","3,673",33.8,"10,221","5,417",549,"51,731","1,000",0,"25,217",45636,21296,N,37251,110323,56452,94407,53085,50978,40882,39392,46938,27081,1.0
35035,"Otero County, New Mexico","68,823","35,074","33,749","5,389","10,266","8,468","7,337","4,058","4,135",37.5,"27,321","31,584","2,472","4,008",862,0,"32,476",54093,24963,41904,27261,118425,44273,61253,47328,52404,68651,43858,73989,41598,5.0
35043,"Sandoval County, New Mexico","153,501","76,041","77,460","8,218","18,241","22,009","18,043","8,712","11,114",41.4,"63,565","61,178","3,435","17,332","2,085",286,"61,475",83639,57614,87239,55270,230350,66984,95899,59710,86847,102651,65329,95050,54491,835.0
35045,"San Juan County, New Mexico","120,418","59,478","60,940","6,993","15,332","16,240","13,161","6,643","8,343",37.7,"26,269","42,064",527,"45,968",808,0,"48,191",50264,41542,N,42114,N,44707,58569,43688,62767,49976,43986,58037,30525,138.0
35049,"Santa Fe County, New Mexico","155,664","75,853","79,811","8,314","16,507","19,243","17,782","10,611","11,927",48.5,"78,367","64,309",981,"3,289","2,448",77,"78,688",72544,72302,N,42341,89083,60931,85183,36691,73397,82043,69359,86181,46648,177.0
35061,"Valencia County, New Mexico","78,080","39,791","38,289","3,886","8,406","12,177","8,069","3,791","6,203",39.9,"48,110","23,695",885,"2,602",594,0,"30,658",48638,29080,-,36375,-,39076,68210,20825,60401,52549,41941,57605,31825,249.0
36001,"Albany County, New York","315,811","154,592","161,219","33,644","40,118","38,440","35,986","19,203","20,690",38.9,"21,894","216,024","37,163",117,"24,186",184,"147,634",77049,133811,43161,N,101780,43993,85114,26985,93968,91646,65786,112536,49869,247.0
36005,"Bronx County, New York","1,379,946","653,279","726,667","96,715","204,668","177,004","164,624","85,366","80,751",35.8,"780,818","113,901","388,639","3,129","53,987",180,"557,985",45517,533035,48497,63817,66209,38661,70525,34380,49807,52440,31156,54583,27038,1.0
36007,"Broome County, New York","197,117","96,779","100,338","20,147","23,049","21,021","20,820","11,904","14,033",39.6,"10,073","156,300","10,880",304,"10,431",125,"93,194",60616,82108,32471,N,57432,26857,62872,30629,62920,78360,50377,78587,38794,59.0
36009,"Cattaraugus County, New York","76,439","38,178","38,261","4,660","8,619","8,209","9,503","5,054","6,266",43.3,"1,992","66,287","1,618","1,951",420,0,"40,356",50508,32016,43386,N,155603,43057,51005,21818,62089,56005,41412,69613,32371,87.0
36011,"Cayuga County, New York","74,998","38,167","36,831","4,340","8,899","9,307","8,634","5,273","6,327",44.1,"2,496","65,622","1,124",168,592,0,"36,807",64031,32108,-,-,N,N,64777,"2,500-",74067,79601,43306,84194,42867,82.0
36013,"Chautauqua County, New York","126,027","62,441","63,586","7,779","14,302","15,141","14,232","8,614","9,541",43.4,"10,668","107,277","3,259",343,986,0,"66,380",55457,54431,40029,N,N,29070,57067,62513,53087,71489,45337,70173,39182,96.0
36015,"Chemung County, New York","81,426","40,807","40,619","4,511","9,710","9,865","10,074","4,628","6,700",43.1,"2,881","68,475","4,156",216,"1,573",0,"39,311",55845,34319,61117,34300,85052,N,55977,32600,64267,61635,43065,71849,40741,30.0
36019,"Clinton County, New York","78,753","40,222","38,531","6,778","9,346","9,777","9,187","5,338","6,449",41.7,"2,313","69,514","2,090",106,868,0,"37,640",66152,33231,N,-,-,60336,68593,31382,85575,76765,51701,91394,35589,115.0
36027,"Dutchess County, New York","297,545","148,488","149,057","22,861","34,905","36,670","37,343","21,307","23,666",42.8,"43,266","197,232","27,462",84,"9,772",273,"123,116",90889,117028,50729,92361,136080,57449,98024,62644,99581,114141,64960,115284,51599,346.0
36029,"Erie County, New York","950,312","463,775","486,537","63,352","131,255","118,834","107,726","63,233","68,214",40.3,"58,274","688,804","118,207","3,628","46,100",242,"441,303",70044,411422,35887,52605,54592,52431,77344,38053,82207,82554,51426,92431,42041,1054.0
36045,"Jefferson County, New York","116,637","62,092","54,545","11,693","17,584","15,821","10,946","6,359","6,320",34.4,"9,376","93,119","4,216",65,"2,348","1,132","61,850",56423,46815,N,-,N,45643,59712,36173,66618,68469,45358,68855,32115,176.0
36047,"Kings County, New York","2,590,516","1,235,007","1,355,509","153,230","447,901","370,489","301,394","147,027","143,255",36.6,"489,451","925,500","697,518","3,713","318,560",997,"1,101,429",73951,1026361,61804,56376,78560,54789,99508,57719,96294,74069,41738,82936,56244,13.0
36053,"Madison County, New York","67,097","33,247","33,850","5,221","6,777","7,228","8,091","5,001","5,448",43.4,"1,738","60,560","1,389",53,587,0,"30,708",69986,27515,120433,N,93615,56964,69302,29181,70987,92094,55904,92966,40314,86.0
36055,"Monroe County, New York","752,035","365,293","386,742","50,153","103,321","94,250","85,505","50,731","50,087",39.5,"74,473","508,342","102,730",461,"27,343",25,"338,935",67923,319346,34348,41796,76721,42224,77334,43257,72736,85893,51747,91866,42585,512.0
36059,"Nassau County, New York","1,383,726","681,928","701,798","86,004","162,316","172,666","179,714","95,895","100,863",41.8,"247,646","755,122","155,398",966,"172,339",194,"479,243",136984,456149,132049,162564,161098,117156,138181,79411,161156,157813,91802,157674,62115,581.0
36061,"New York County, New York","1,596,273","763,019","833,254","111,696","322,218","230,434","192,776","99,663","86,158",39.1,"418,208","710,460","190,146","1,051","197,709",126,"923,239",95866,803844,42209,N,92258,48091,143822,57860,127425,98350,55100,133880,78193,0.0
36063,"Niagara County, New York","210,880","104,051","106,829","12,615","25,347","25,915","24,982","16,313","16,677",43.1,"8,148","172,518","13,693","1,390","2,658",0,"100,463",63441,94001,21737,93701,48914,54744,66574,28137,64918,90709,45491,83898,34845,165.0
36065,"Oneida County, New York","228,846","114,951","113,895","15,376","27,717","26,783","27,169","16,052","15,418",41.3,"15,715","180,166","13,093",527,"10,453",0,"105,543",64316,98267,30319,-,55858,60292,67889,37161,73156,79178,52739,82590,41732,176.0
36067,"Onondaga County, New York","468,249","227,667","240,582","32,730","58,994","57,843","52,121","30,387","33,699",39.8,"26,686","345,167","49,414","1,314","18,621",0,"212,059",70968,200340,33975,61559,56885,62754,76389,34365,77125,85426,54591,94147,42677,255.0
36069,"Ontario County, New York","112,707","55,450","57,257","6,972","12,767","13,332","13,196","7,451","9,208",44.0,"6,181","97,384","1,875",16,"1,289",0,"53,325",76424,48181,N,-,N,41904,76490,81891,84375,94164,55254,100433,50433,357.0
36071,"Orange County, New York","405,941","202,731","203,210","29,132","47,712","51,914","50,645","25,707","25,223",36.9,"96,054","232,835","44,681",333,"11,902",0,"149,895",89037,139757,74469,84779,88945,94459,88786,38193,89644,118449,53228,102629,45654,543.0
36075,"Oswego County, New York","118,287","60,089","58,198","8,210","14,152","13,718","14,069","8,743","9,105",41.1,"3,693","108,642",945,473,371,0,"54,919",58984,48142,-,N,43875,61798,59378,19567,61722,72349,42330,73036,34258,125.0
36079,"Putnam County, New York","98,045","49,427","48,618","5,872","10,860","12,386","13,078","7,615","8,417",44.3,"18,713","70,372","2,851",0,"2,473",39,"38,405",111102,36104,101880,-,115926,125878,109997,106361,135304,137926,63345,136029,58477,47.0
36081,"Queens County, New York","2,278,029","1,114,721","1,163,308","128,273","337,941","309,032","297,248","156,869","153,326",40.9,"642,196","521,768","369,502","6,387","595,545","2,390","911,913",80557,839853,75781,80798,80426,71929,90741,54992,95880,87109,56089,89732,57749,28.0
36083,"Rensselaer County, New York","159,853","79,905","79,948","10,720","22,217","20,104","18,750","10,822","11,410",40.6,"9,090","124,647","9,976",16,"5,011",0,"74,543",83109,66238,42621,-,68474,76754,90239,56629,94253,106679,58506,112819,55305,132.0
36085,"Richmond County, New York","491,133","241,330","249,803","30,699","64,844","62,364","64,499","34,218","34,106",40.8,"92,530","273,560","44,263",928,"63,898",41,"184,497",93164,169946,64063,75000,83649,78165,105692,43585,104750,104372,64452,110820,44540,19.0
36087,"Rockland County, New York","339,022","169,864","169,158","22,693","38,421","38,552","37,181","17,848","21,692",34.9,"65,914","205,930","35,643",384,"21,200",216,"108,934",100397,104003,79628,129185,128686,83191,109316,31494,104796,140648,76126,128202,57970,111.0
36089,"St. Lawrence County, New York","107,733","54,914","52,819","10,072","11,655","11,536","12,262","6,454","8,315",38.9,"2,541","98,497","1,328",576,"1,121",80,"52,000",59683,41906,-,"2,500-",N,70026,60216,24033,68653,72539,44049,73505,35515,190.0
36091,"Saratoga County, New York","238,797","118,545","120,252","14,665","28,208","30,739","31,332","18,892","16,438",43.8,"8,986","208,289","3,653",107,"7,998",73,"112,110",93301,101315,77659,N,179019,71828,92227,45357,105032,122028,65250,120252,53820,770.0
36093,"Schenectady County, New York","160,093","78,002","82,091","10,520","21,377","19,163","20,590","10,388","11,109",40.1,"12,864","107,402","15,381",50,"8,631",172,"71,396",74765,65758,41105,66092,57419,63417,82167,40339,80851,94214,52433,98641,48059,65.0
36101,"Steuben County, New York","92,599","46,368","46,231","5,025","10,853","10,895","11,190","6,133","7,806",43.3,"1,796","84,599","1,392",12,"1,533",0,"47,651",60204,40347,N,-,156379,78510,59789,50940,68506,75450,41228,79088,37696,129.0
36103,"Suffolk County, New York","1,525,465","757,801","767,664","101,627","186,389","182,068","201,222","119,407","108,828",41.9,"326,910","955,790","106,340","1,680","66,626",293,"580,661",119838,511964,104757,70199,127950,109340,123716,57606,135780,142361,77757,138208,62035,1329.0
36105,"Sullivan County, New York","79,658","41,770","37,888","4,066","9,833","11,212","9,547","5,985","5,774",41.6,"14,597","52,739","5,910",53,"1,869",0,"49,956",63777,32758,39238,N,N,52698,68486,36853,68512,80485,52087,86546,37377,400.0
36109,"Tompkins County, New York","104,777","51,827","52,950","18,113","12,358","11,305","9,844","4,725","6,754",32.4,"5,804","79,021","3,434",193,"11,416",0,"47,994",74034,42108,N,-,48809,66763,76190,11678,76875,99046,75581,103822,44118,173.0
36111,"Ulster County, New York","182,319","91,214","91,105","12,222","22,654","21,875","23,497","13,561","13,507",44.7,"21,070","134,663","9,740",124,"4,722",55,"86,478",80372,75187,63285,N,102758,40977,86592,28114,97969,96469,66538,110403,50914,280.0
36113,"Warren County, New York","65,599","32,982","32,617","4,302","7,817","7,275","7,501","5,153","5,693",48.3,"2,021","58,988",748,51,167,0,"40,406",69865,30646,-,-,88728,88991,71206,54979,81457,89191,51474,88246,33897,142.0
36117,"Wayne County, New York","91,125","45,772","45,353","4,783","10,865","11,375","10,759","6,273","7,422",42.9,"4,545","79,681","2,773",46,359,0,"42,492",71079,36958,N,36239,N,38387,74120,54451,80526,85195,50169,88562,35730,125.0
36119,"Westchester County, New York","990,427","483,295","507,132","61,788","112,819","129,749","135,136","69,356","67,491",42.0,"260,909","495,058","128,979",781,"61,015",0,"394,275",108144,373505,66582,113306,164843,72369,134592,49735,115292,132825,75088,141360,57214,275.0
37001,"Alamance County, North Carolina","176,353","84,865","91,488","12,017","21,770","21,319","22,513","11,765","11,473",38.8,"25,032","104,912","34,369",126,"3,074",444,"77,336",59919,70125,42200,-,84708,59249,66852,35169,67171,66835,48328,73366,34528,1793.0
37019,"Brunswick County, North Carolina","153,064","74,586","78,478","6,042","12,709","15,172","16,065","11,607","14,357",56.3,"8,072","125,880","12,310",107,787,152,"98,129",72820,69478,85113,59030,91402,50351,75117,51119,71863,85815,66347,88581,45760,4583.0
37021,"Buncombe County, North Carolina","273,589","130,049","143,540","16,156","36,658","38,974","32,405","17,956","16,814",42.1,"20,391","223,547","14,070",49,"2,919",399,"134,673",68019,103428,21061,-,N,67032,70042,39702,73638,73404,59974,83296,42201,1573.0
37023,"Burke County, North Carolina","87,881","44,267","43,614","5,771","10,074","9,518","13,266","7,150","7,084",46.8,"6,176","70,424","3,245",171,"2,554",0,"40,281",62267,37296,N,51529,143292,61832,61908,26792,72982,73479,46287,74032,34496,303.0
37025,"Cabarrus County, North Carolina","235,797","115,345","120,452","13,551","28,151","36,800","32,365","15,130","13,095",38.0,"28,077","136,530","44,124",133,"14,018",219,"92,776",78857,87195,67708,-,193212,63653,82504,40518,84526,91600,49608,97608,42737,1375.0
37027,"Caldwell County, North Carolina","80,492","39,185","41,307","4,942","9,161","8,102","11,559","5,725","6,248",45.7,"5,259","68,577","4,526",165,64,0,"37,402",51592,33429,77157,-,-,N,51730,21594,51439,66231,43679,62000,36080,277.0
37031,"Carteret County, North Carolina","69,380","33,061","36,319","3,186","6,234","8,323","8,416","4,394","7,317",50.5,"3,236","59,438","2,813",72,197,46,"52,198",66799,31294,24503,-,-,N,68721,45380,76426,87341,50969,88832,38511,687.0
37035,"Catawba County, North Carolina","163,462","82,284","81,178","9,526","19,969","19,365","21,794","11,579","10,551",41.7,"17,728","117,151","11,363",104,"5,176",0,"72,815",62981,67237,34978,-,58525,44961,69448,42987,68702,78344,47270,75942,33984,1104.0
37037,"Chatham County, North Carolina","79,864","38,103","41,761","3,646","6,216","10,239","9,261","5,894","6,502",48.3,"9,674","56,940","7,472",192,"1,156",0,"35,977",77906,34020,62360,-,175327,55499,95631,110719,75242,105569,66260,97675,48600,817.0
37045,"Cleveland County, North Carolina","100,670","48,414","52,256","6,045","12,447","11,971","11,780","6,863","6,481",41.1,"4,683","71,229","17,722",281,"1,146",0,"44,241",51470,38712,36594,-,N,48993,60728,17330,54771,63023,35906,64334,24247,319.0
37049,"Craven County, North Carolina","100,874","50,554","50,320","7,884","12,661","12,005","10,540","5,873","7,089",39.3,"8,100","65,643","17,345",331,"2,892","1,077","47,770",63964,42575,45364,-,49965,57747,72226,54376,74430,64755,58477,82266,40584,438.0
37051,"Cumberland County, North Carolina","336,699","166,876","169,823","34,425","56,003","41,431","33,634","16,898","16,839",31.7,"43,804","134,400","122,615","3,267","8,091","1,291","143,707",58110,132366,52555,36731,78380,55382,67031,47242,60706,68820,47063,65598,43481,766.0
37057,"Davidson County, North Carolina","172,586","84,979","87,607","10,284","20,066","21,028","22,603","12,830","11,974",42.0,"14,486","132,237","17,365",385,"2,621",0,"76,279",63741,68813,55039,-,N,81984,65958,66394,77913,71940,41131,77056,36166,1071.0
37063,"Durham County, North Carolina","332,680","157,180","175,500","27,368","58,584","48,451","38,201","17,101","19,717",36.1,"46,350","142,091","107,573",765,"19,691",3,"152,535",80089,140637,67656,N,91206,66645,101584,64534,87163,86325,67209,91356,60790,1737.0
37067,"Forsyth County, North Carolina","389,157","184,815","204,342","28,204","49,477","48,337","47,773","24,391","25,602",38.8,"55,504","211,910","97,480",231,"10,080",640,"175,632",62319,156738,42491,N,87203,56814,76119,45733,65366,75988,50475,79000,40863,2394.0
37069,"Franklin County, North Carolina","74,539","35,176","39,363","5,693","8,996","10,015","9,106","5,233","5,485",40.2,"7,697",N,N,N,N,N,"31,694",73182,27803,51606,32939,N,46886,85241,52790,85326,81656,48069,85449,39519,945.0
37071,"Gaston County, North Carolina","234,215","113,844","120,371","13,854","31,719","29,703","31,738","16,257","15,353",39.7,"20,909","157,328","40,097",593,"3,275",854,"102,083",65615,95687,50724,66548,109617,46528,71973,45317,73332,82702,43849,78828,40493,1490.0
37081,"Guilford County, North Carolina","546,101","259,362","286,739","41,962","70,714","68,260","66,963","31,108","35,638",37.2,"49,230","255,139","185,477","1,376","27,952",132,"237,789",63475,220704,47454,25171,102973,56420,77266,37500,63849,75547,54234,80605,40068,1495.0
37085,"Harnett County, North Carolina","138,832","68,463","70,369","9,229","19,870","20,207","16,136","6,507","8,937",35.6,"20,165","81,995","27,613",988,"1,328","1,066","54,925",65778,50584,44993,59012,N,59115,72058,55860,74101,72398,44297,77586,36310,1031.0
37089,"Henderson County, North Carolina","118,106","56,031","62,075","6,124","12,802","13,063","14,603","9,016","8,193",48.1,"12,872","96,364","3,534",448,"1,183",599,"57,869",63552,52076,N,-,N,41313,66539,41605,64472,79972,52478,80179,32102,801.0
37097,"Iredell County, North Carolina","195,897","96,787","99,110","12,064","24,313","24,643","27,656","12,888","13,889",40.9,"17,255","144,177","19,891",971,"4,423",0,"83,500",71943,74346,43389,139060,95043,74739,79757,42848,83214,92943,52256,89856,37557,2271.0
37101,"Johnston County, North Carolina","234,778","116,010","118,768","13,309","29,369","33,402","33,242","15,944","13,555",38.4,"35,736","147,159","40,025",375,"1,664",134,"91,840",81725,85906,69075,N,N,63038,88177,57361,90178,103861,46013,98930,42024,2662.0
37105,"Lee County, North Carolina","65,476","32,297","33,179","3,546","9,776","8,222","6,634","4,004","4,068",36.9,"13,433","37,216","12,017",52,484,0,"27,105",56540,25234,37596,-,-,50737,70660,55412,70379,60743,50642,62305,36452,307.0
37109,"Lincoln County, North Carolina","93,095","47,487","45,608","6,707","9,845","11,297","12,897","7,432","6,629",44.3,"7,534","74,934","5,697",174,515,0,"39,710",79003,37830,47547,-,-,N,82885,40273,97553,86299,50043,92096,40672,892.0
37119,"Mecklenburg County, North Carolina","1,145,392","554,525","590,867","78,840","196,882","167,325","149,256","64,203","63,015",35.5,"165,220","506,058","352,223","2,114","73,147",398,"505,942",80365,472427,55689,55108,112610,61029,104436,48256,86099,97086,54865,103956,57025,6344.0
37125,"Moore County, North Carolina","105,531","51,084","54,447","4,776","11,909","15,096","11,192","5,888","7,379",42.3,"8,126","80,179","10,261",418,"1,212",811,"50,305",85382,44625,61419,44688,84369,80193,90706,69024,92771,93519,75043,100924,45408,982.0
37127,"Nash County, North Carolina","95,789","47,614","48,175","4,630","12,268","11,395","11,721","6,709","6,218",41.6,"7,603",N,N,N,N,N,"43,870",54175,38214,52455,N,-,44065,57738,33304,58603,80456,41344,66791,32344,319.0
37129,"New Hanover County, North Carolina","234,921","111,483","123,438","20,131","33,446","29,917","27,806","14,809","15,938",40.1,"15,088","178,279","26,032",511,"2,929",0,"120,170",70485,103978,50340,N,58517,73542,74659,44836,78335,98255,55291,95212,49390,1469.0
37133,"Onslow County, North Carolina","207,298","114,926","92,372","33,648","34,894","24,871","15,265","7,386","9,457",27.6,"28,270","134,262","23,665","1,432","3,782",233,"87,536",62460,75898,51875,86586,36427,57265,66272,43508,72183,83552,47291,71786,39791,1212.0
37135,"Orange County, North Carolina","150,477","70,314","80,163","17,992","15,663","17,485","17,512","8,397","8,826",36.0,"13,253","102,319","15,884",492,"11,842",62,"62,667",89291,58048,61867,"2,500-",107856,72138,99418,28240,88907,112285,86516,122122,48469,304.0
37141,"Pender County, North Carolina","65,737","32,900","32,837","3,077","7,029","9,145","9,535","3,400","5,789",42.2,"5,448","49,151","8,339",217,424,0,"31,758",76922,26039,75911,61492,-,113958,76754,-,100405,76580,61701,97585,48192,1020.0
37147,"Pitt County, North Carolina","173,542","82,048","91,494","22,192","23,349","19,860","18,919","9,562","8,751",33.1,"12,256","90,856","61,815",327,"2,487",0,"82,676",57049,74938,48990,51032,N,56528,68018,28450,70773,69749,43802,79753,36671,688.0
37151,"Randolph County, North Carolina","146,043","72,473","73,570","8,775","18,323","16,232","19,354","8,863","11,876",41.6,"19,055","111,291","6,977",118,"1,634",81,"62,929",55671,58218,36614,21348,N,67660,55320,46174,68520,66659,40977,69529,32182,396.0
37155,"Robeson County, North Carolina","116,663","56,361","60,302","8,618","14,185","13,391","13,973","6,268","7,729",36.7,"11,489","27,506","27,006","45,812",947,155,"49,056",38610,43716,26551,33911,N,42386,53444,21291,41733,47399,28781,48848,18020,221.0
37157,"Rockingham County, North Carolina","91,957","45,602","46,355","5,726","10,160","8,934","13,287","7,289","6,729",46.1,"6,291",N,N,N,N,N,"43,846",51310,39830,37014,108380,-,71701,52204,118431,55952,58837,35624,60548,32262,270.0
37159,"Rowan County, North Carolina","149,645","74,101","75,544","10,336","18,998","17,743","18,949","10,339","10,545",39.9,"15,855","102,719","20,639",106,"1,404",0,"65,040",61311,58190,43571,-,N,44770,63802,50201,81741,72142,42020,75628,36465,810.0
37171,"Surry County, North Carolina","71,403","35,468","35,935","3,694","8,907","7,628","9,365","5,600","4,870",43.8,"8,602",N,N,N,N,N,"33,662",44485,31038,N,-,-,36604,49333,37465,49726,53770,34622,63309,22564,258.0
37179,"Union County, North Carolina","249,070","124,727","124,343","15,506","25,435","32,566","39,291","15,788","16,166",39.4,"30,880","168,691","25,564",363,"11,551",451,"89,096",94168,84214,91753,N,188679,80130,90718,73385,102592,122561,58666,107196,46043,2350.0
37183,"Wake County, North Carolina","1,175,021","577,073","597,948","76,813","171,571","175,493","164,273","70,746","65,097",37.3,"124,402","670,722","222,394","1,256","99,976",177,"493,222",96806,445464,62352,101528,141657,64469,109180,49684,105290,116119,68609,124110,54907,8881.0
37191,"Wayne County, North Carolina","117,286","58,171","59,115","8,555","16,760","14,060","13,268","6,839","8,368",37.9,"15,765","59,487","32,216",255,"1,643",0,"53,515",55588,47283,43110,-,N,60683,66511,55998,52965,72343,40663,66581,29112,344.0
37193,"Wilkes County, North Carolina","65,784","33,935","31,849","3,317","7,473","6,642","8,389","5,544","4,294",46.3,"4,868",N,N,N,N,N,"31,842",45508,26947,N,-,-,83009,45412,50050,42228,51794,38687,52359,30499,135.0
37195,"Wilson County, North Carolina","78,449","37,123","41,326","4,820","8,863","9,613","9,092","5,524","4,928",41.6,"9,349","33,973","30,359",138,642,0,"36,944",50267,33587,39750,-,N,37350,65440,43359,55838,63071,37821,67417,36519,364.0
38015,"Burleigh County, North Dakota","99,280","49,748","49,532","6,498","12,355","13,958","10,429","5,658","6,609",38.4,"3,084","85,242","1,942","1,806","1,099","2,384","43,893",81893,41761,-,N,71760,N,85273,48442,99490,97001,57439,106291,47559,300.0
38017,"Cass County, North Dakota","192,734","99,746","92,988","20,865","31,676","26,455","18,829","10,318","8,778",33.0,"6,239","157,490","12,531","1,653","5,949",28,"88,965",66747,82870,39191,49132,60757,55909,74381,35000,69783,91064,59245,98959,44186,1005.0
38035,"Grand Forks County, North Dakota","72,413","37,547","34,866","10,064","11,364","8,558","5,862","2,820","3,963",30.2,"3,680","59,241","2,166","1,042","1,828",0,"33,988",61972,30068,57920,N,N,80509,65804,30921,78073,97805,54400,97479,40333,120.0
38101,"Ward County, North Dakota","68,870","35,581","33,289","5,816","11,503","9,126","6,798","3,472","3,989",33.6,"4,842","55,002","3,398",971,"1,189",0,"32,503",73787,29301,40177,N,-,102250,76418,51000,89386,77724,61566,103881,45492,83.0
39003,"Allen County, Ohio","101,115","51,278","49,837","6,657","12,244","12,091","11,153","5,123","7,847",39.8,"3,779","80,380","11,345",92,141,0,"44,870",59880,41028,54652,-,-,N,61172,51902,79810,69299,39576,79769,37063,106.0
39007,"Ashtabula County, Ohio","97,014","49,422","47,592","6,044","11,824","10,684","11,904","6,430","7,362",42.2,"4,879","83,923","2,307",122,119,165,"46,489",51737,38898,N,N,-,28869,53782,42693,53939,71670,38508,65795,30843,135.0
39013,"Belmont County, Ohio","65,509","33,150","32,359","3,158","7,653","8,577","8,024","4,458","4,864",43.8,852,"59,541","1,753",24,380,42,"31,546",56422,26781,N,-,N,N,57862,37500,51605,67022,46209,69259,28618,10.0
39017,"Butler County, Ohio","388,420","191,220","197,200","33,343","48,058","47,569","45,425","22,585","26,137",37.2,"21,966","293,944","37,644",55,"17,196",660,"155,648",74581,148259,58051,-,92212,56641,78960,35053,80972,91146,55563,94532,41600,799.0
39023,"Clark County, Ohio","134,831","66,303","68,528","8,284","16,325","14,888","16,212","9,280","9,011",41.1,"5,388","110,655","10,537",114,"1,007",248,"61,154",56132,56033,30983,-,N,61752,57280,43593,62480,61604,44255,66560,40099,112.0
39025,"Clermont County, Ohio","210,805","104,700","106,105","12,686","26,260","27,991","25,187","13,531","15,580",40.7,"4,989","190,756","2,969",137,"1,784",0,"88,541",78010,84660,74564,N,154320,N,78479,48291,89605,100552,58150,98249,40516,541.0
39029,"Columbiana County, Ohio","100,511","50,783","49,728","5,411","11,664","11,499","12,885","6,157","8,880",44.7,"2,104","92,422","1,514",33,199,56,"46,158",53095,40326,N,-,-,N,53382,42009,66941,58430,46130,68759,31048,51.0
