GEO_ID,NAME,Population 18 to 24 years!!Bachelor's degree or higher,Population 25 to 34 years!!Bachelor's degree or higher,Population 35 to 44 years!!Bachelor's degree or higher,Population 45 to 64 years!!Bachelor's degree or higher,Population 65 years and over!!Bachelor's degree or higher
53021,"Franklin County, Washington",1.9,15.1,17.2,23.8,31.0
53025,"Grant County, Washington",8.0,18.7,23.7,12.8,17.1
53027,"Grays Harbor County, Washington",1.5,8.8,14.5,12.9,18.0
53029,"Island County, Washington",8.3,20.9,25.6,34.4,45.5
53033,"King County, Washington",23.0,60.3,60.7,49.1,42.6
53035,"Kitsap County, Washington",6.5,24.1,32.1,36.1,39.1
53041,"Lewis County, Washington",5.8,14.3,22.2,17.8,20.5
53045,"Mason County, Washington",3.5,17.5,12.4,19.5,25.1
53053,"Pierce County, Washington",10.3,28.4,31.0,26.8,28.9
53057,"Skagit County, Washington",5.2,17.4,30.8,24.6,33.1
53061,"Snohomish County, Washington",10.2,35.6,38.4,29.3,30.5
53063,"Spokane County, Washington",8.0,29.2,35.2,31.4,30.3
53067,"Thurston County, Washington",6.2,34.9,39.3,38.1,40.5
53073,"Whatcom County, Washington",8.2,35.6,35.2,30.4,36.3
53077,"Yakima County, Washington",1.7,14.1,13.2,16.4,23.2
54003,"Berkeley County, West Virginia",7.6,23.9,24.5,20.5,19.7
54011,"Cabell County, West Virginia",14.2,34.3,26.6,25.7,27.0
54033,"Harrison County, West Virginia",11.9,27.8,16.7,22.6,18.5
54039,"Kanawha County, West Virginia",11.6,26.0,27.6,24.4,24.5
54061,"Monongalia County, West Virginia",13.8,65.3,40.3,44.6,29.6
54081,"Raleigh County, West Virginia",6.3,12.4,16.9,21.2,16.5
54107,"Wood County, West Virginia",2.7,29.1,24.5,17.4,18.0
55009,"Brown County, Wisconsin",16.5,37.8,34.8,26.9,22.6
55025,"Dane County, Wisconsin",21.0,59.7,56.2,46.8,42.2
55027,"Dodge County, Wisconsin",9.9,18.8,14.0,19.3,12.0
55035,"Eau Claire County, Wisconsin",6.4,31.4,44.0,31.5,30.7
55039,"Fond du Lac County, Wisconsin",6.7,19.2,38.1,17.8,17.3
55055,"Jefferson County, Wisconsin",5.8,31.7,32.1,28.0,23.8
55059,"Kenosha County, Wisconsin",13.8,25.9,27.7,26.2,21.3
55063,"La Crosse County, Wisconsin",8.4,42.2,49.4,35.2,27.4
55071,"Manitowoc County, Wisconsin",6.2,27.0,32.7,19.7,15.9
55073,"Marathon County, Wisconsin",16.7,32.5,31.7,27.8,21.5
55079,"Milwaukee County, Wisconsin",12.4,39.4,34.5,25.8,25.3
55087,"Outagamie County, Wisconsin",10.2,34.3,39.7,28.4,22.8
55089,"Ozaukee County, Wisconsin",17.3,53.8,51.0,54.9,35.9
55097,"Portage County, Wisconsin",10.8,40.1,49.2,26.3,23.1
55101,"Racine County, Wisconsin",12.5,18.9,30.1,26.0,27.1
55105,"Rock County, Wisconsin",9.3,22.5,24.8,23.7,17.3
55109,"St. Croix County, Wisconsin",4.7,31.2,40.2,34.0,22.3
55117,"Sheboygan County, Wisconsin",10.4,23.7,26.1,26.0,19.4
55127,"Walworth County, Wisconsin",11.4,24.0,27.8,27.9,25.6
55131,"Washington County, Wisconsin",20.7,38.9,40.9,34.9,24.5
55133,"Waukesha County, Wisconsin",16.6,57.4,56.0,44.4,34.0
55139,"Winnebago County, Wisconsin",9.4,25.6,30.7,24.3,22.2
55141,"Wood County, Wisconsin",3.3,22.3,23.9,23.2,21.1
56021,"Laramie County, Wyoming",2.1,20.5,42.1,24.7,23.7
56025,"Natrona County, Wyoming",1.1,20.3,28.7,27.0,23.1
72013,"Arecibo Municipio, Puerto Rico",14.3,26.5,32.3,26.5,16.4
72021,"Bayamón Municipio, Puerto Rico",10.6,36.0,31.9,32.4,21.4
72025,"Caguas Municipio, Puerto Rico",8.7,34.9,45.1,36.9,23.2
72031,"Carolina Municipio, Puerto Rico",11.6,44.9,40.2,36.7,20.6
72061,"Guaynabo Municipio, Puerto Rico",18.5,46.2,47.5,51.8,30.5
72097,"Mayagüez Municipio, Puerto Rico",5.1,42.1,30.1,25.2,20.6
72113,"Ponce Municipio, Puerto Rico",8.4,36.8,35.3,32.6,18.4
72127,"San Juan Municipio, Puerto Rico",13.5,44.1,47.0,40.1,34.8
72135,"Toa Alta Municipio, Puerto Rico",7.1,22.2,35.2,32.1,17.4
72137,"Toa Baja Municipio, Puerto Rico",11.6,43.3,30.8,34.0,10.6
72139,"Trujillo Alto Municipio, Puerto Rico",9.5,30.0,50.4,42.9,19.2
