GEO_ID,NAME,Population 18 to 24 years!!Bachelor's degree or higher,Population 25 to 34 years!!Bachelor's degree or higher,Population 35 to 44 years!!Bachelor's degree or higher,Population 45 to 64 years!!Bachelor's degree or higher,Population 65 years and over!!Bachelor's degree or higher
53041,"Lewis County, Washington",1.3,21.0,12.4,15.5,21.4
53053,"Pierce County, Washington",6.9,22.5,25.6,26.7,27.4
53057,"Skagit County, Washington",1.3,15.3,21.8,25.3,30.4
53061,"Snohomish County, Washington",8.1,33.1,34.6,31.7,29.7
53063,"Spokane County, Washington",7.6,24.4,32.6,29.6,27.4
53067,"Thurston County, Washington",6.9,29.1,36.3,31.9,34.1
53073,"Whatcom County, Washington",8.6,30.5,32.5,31.8,37.4
53077,"Yakima County, Washington",3.1,13.4,14.8,15.6,19.0
54003,"Berkeley County, West Virginia",11.3,19.4,19.5,15.6,18.9
54011,"Cabell County, West Virginia",18.0,40.7,21.1,24.9,16.5
54033,"Harrison County, West Virginia",11.6,30.1,26.2,22.2,12.8
54039,"Kanawha County, West Virginia",7.6,35.3,24.9,24.5,20.6
54061,"Monongalia County, West Virginia",11.8,52.7,41.1,34.3,30.9
54081,"Raleigh County, West Virginia",4.2,24.2,16.6,16.0,9.5
54107,"Wood County, West Virginia",1.3,20.0,25.7,20.8,15.1
55009,"Brown County, Wisconsin",7.5,28.5,34.7,27.6,24.4
55025,"Dane County, Wisconsin",27.1,54.5,51.0,46.5,42.4
55027,"Dodge County, Wisconsin",4.8,18.4,20.6,17.2,13.8
55035,"Eau Claire County, Wisconsin",9.8,41.3,36.7,27.7,26.6
55039,"Fond du Lac County, Wisconsin",5.3,28.2,25.3,21.2,15.4
55055,"Jefferson County, Wisconsin",12.3,32.3,25.6,19.6,17.0
55059,"Kenosha County, Wisconsin",4.1,29.4,25.2,24.3,14.2
55063,"La Crosse County, Wisconsin",8.2,32.5,40.6,33.7,20.1
55071,"Manitowoc County, Wisconsin",8.9,22.6,19.6,18.8,15.3
55073,"Marathon County, Wisconsin",12.9,30.0,33.2,22.0,15.3
55079,"Milwaukee County, Wisconsin",9.7,38.5,30.8,26.7,22.2
55087,"Outagamie County, Wisconsin",7.3,32.2,36.8,29.2,19.5
55089,"Ozaukee County, Wisconsin",22.6,52.7,53.1,47.0,39.4
55097,"Portage County, Wisconsin",7.8,39.2,43.7,29.2,23.6
55101,"Racine County, Wisconsin",5.7,25.1,29.5,24.3,18.3
55105,"Rock County, Wisconsin",5.0,23.7,24.3,23.1,15.8
55109,"St. Croix County, Wisconsin",7.7,27.5,44.8,28.1,25.9
55117,"Sheboygan County, Wisconsin",10.2,21.3,28.0,24.2,20.0
55127,"Walworth County, Wisconsin",3.3,26.9,28.1,26.1,25.1
55131,"Washington County, Wisconsin",15.9,35.9,35.5,27.7,21.7
55133,"Waukesha County, Wisconsin",15.6,48.0,55.0,43.4,28.3
55139,"Winnebago County, Wisconsin",7.5,26.3,31.7,24.4,22.4
55141,"Wood County, Wisconsin",2.0,27.6,30.2,20.5,16.7
56021,"Laramie County, Wyoming",7.2,32.8,32.3,25.1,22.5
56025,"Natrona County, Wyoming",2.5,21.2,24.1,21.5,22.7
72013,"Arecibo Municipio, Puerto Rico",11.3,16.7,32.4,24.0,13.3
72021,"Bayamón Municipio, Puerto Rico",5.9,30.9,35.3,36.6,17.6
72025,"Caguas Municipio, Puerto Rico",12.3,35.0,44.4,29.8,15.9
72031,"Carolina Municipio, Puerto Rico",8.7,37.8,37.9,33.4,16.9
72061,"Guaynabo Municipio, Puerto Rico",10.8,45.2,65.7,52.1,29.5
72097,"Mayagüez Municipio, Puerto Rico",5.7,30.0,20.1,28.3,18.8
72113,"Ponce Municipio, Puerto Rico",7.5,30.8,25.2,28.0,16.1
72127,"San Juan Municipio, Puerto Rico",11.1,37.4,39.3,32.5,26.4
72135,"Toa Alta Municipio, Puerto Rico",9.0,41.7,40.3,34.3,13.4
72137,"Toa Baja Municipio, Puerto Rico",10.6,36.3,31.9,28.9,13.3
72139,"Trujillo Alto Municipio, Puerto Rico",3.3,28.2,44.2,46.3,22.5
