GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units
25009,"Essex County, Massachusetts","806,765","392,783","413,982","51,731","99,823","103,222","100,101","57,147","57,171",41.2,"192,454","518,984","30,652",573,"30,091",254,"330,161"
25011,"Franklin County, Massachusetts","70,894","35,046","35,848","4,177","8,210","8,868","8,155","5,366","5,823",47.5,"3,491","62,865",911,5,"1,311",0,"34,488"
25013,"Hampden County, Massachusetts","461,041","225,045","235,996","32,235","62,398","56,982","54,481","28,575","33,257",39.5,"127,542","271,549","36,449",65,"11,103",54,"197,474"
25015,"Hampshire County, Massachusetts","162,588","77,789","84,799","25,225","15,551","17,525","16,500","9,634","10,842",37.3,"10,571","131,995","3,518",102,"8,798",0,"66,989"
25017,"Middlesex County, Massachusetts","1,617,105","799,408","817,697","113,595","241,512","225,686","203,497","105,297","103,949",39.3,"142,215","1,063,471","78,228",521,"218,608",245,"667,964"
25021,"Norfolk County, Massachusetts","725,531","351,809","373,722","45,306","92,027","98,278","93,371","49,368","51,105",40.9,"41,278","499,085","50,191",621,"88,504",0,"295,728"
25023,"Plymouth County, Massachusetts","533,069","261,300","271,769","33,545","58,329","65,093","68,515","39,441","40,807",43.0,"24,945","406,305","45,211",310,"9,013",229,"218,625"
25025,"Suffolk County, Massachusetts","766,381","370,947","395,434","70,661","166,059","105,765","81,235","42,617","39,063",34.1,"183,535","331,074","132,852","1,192","67,358",70,"357,351"
25027,"Worcester County, Massachusetts","862,927","429,381","433,546","57,571","112,112","111,455","110,675","60,798","62,413",40.6,"112,856","615,383","41,373",743,"46,029",86,"355,687"
26005,"Allegan County, Michigan","121,210","61,232","59,978","6,090","15,386","15,200","14,468","8,538","8,436",41.1,"9,738","103,219","1,063",375,712,118,"52,612"
26017,"Bay County, Michigan","102,821","51,913","50,908","5,915","12,599","12,472","12,000","6,959","8,638",43.8,"6,112","89,886","1,548",54,473,61,"48,683"
26021,"Berrien County, Michigan","152,900","74,785","78,115","8,318","17,438","18,741","17,080","9,872","11,792",42.2,"9,437","110,180","20,361",277,"3,169",0,"77,318"
26025,"Calhoun County, Michigan","133,289","65,022","68,267","8,092","16,801","15,895","16,450","9,026","8,766",39.9,"7,993","101,082","14,166",279,"4,228",31,"59,618"
26037,"Clinton County, Michigan","79,748","38,957","40,791","5,570","9,314","10,181","9,710","4,616","6,103",40.9,"4,000","69,910","1,546",43,"1,076",0,"33,397"
26045,"Eaton County, Michigan","108,992","53,115","55,877","6,166","13,950","13,269","13,610","7,004","8,642",42.0,"6,651","87,560","7,137",150,"2,786",59,"47,707"
26049,"Genesee County, Michigan","401,983","194,241","207,742","24,949","52,914","47,146","48,698","25,821","29,752",40.7,"16,095","283,788","78,226",528,"4,594",139,"183,950"
26055,"Grand Traverse County, Michigan","96,464","47,243","49,221","5,519","11,661","11,947","11,792","5,923","8,068",43.1,"3,139","86,647",599,224,735,16,"46,914"
26065,"Ingham County, Michigan","284,108","138,369","145,739","38,029","40,121","33,601","28,660","12,840","16,973",32.9,"23,692","189,439","29,043",368,"16,257",0,"126,267"
26067,"Ionia County, Michigan","66,809","35,545","31,264","4,426","8,910","8,798","8,843","4,741","4,918",41.3,"3,611","56,804","2,103",94,"1,543",38,"24,869"
26075,"Jackson County, Michigan","160,066","82,674","77,392","10,767","20,364","19,162","19,730","10,595","11,537",41.2,"6,398","131,708","9,699","1,416","1,463",61,"69,345"
26077,"Kalamazoo County, Michigan","261,173","127,993","133,180","30,171","35,421","31,828","27,777","13,875","14,109",35.0,"15,042","196,235","27,686",595,"6,867",37,"114,832"
26081,"Kent County, Michigan","659,083","327,694","331,389","45,349","103,730","89,387","73,323","40,652","37,165",35.9,"74,597","466,431","61,685","1,021","21,105",280,"268,692"
26087,"Lapeer County, Michigan","88,780","45,949","42,831","4,537","9,879","10,276","11,529","6,767","7,924",44.6,"4,638","78,965",570,61,335,0,"37,185"
26091,"Lenawee County, Michigan","98,567","50,312","48,255","6,334","11,384","12,924","11,666","6,346","7,725",42.3,"8,736","83,812","2,348",191,139,27,"43,822"
26093,"Livingston County, Michigan","196,161","99,030","97,131","11,572","21,488","23,972","26,035","13,772","17,505",44.0,"5,498","181,379","1,470",310,"1,767",0,"80,172"
26099,"Macomb County, Michigan","874,195","428,237","445,958","53,763","120,537","106,901","112,284","59,083","64,964",41.2,"26,531","650,687","109,167",393,"42,935",98,"373,561"
26103,"Marquette County, Michigan","66,661","33,995","32,666","7,640","7,691","7,777","6,877","4,133","4,421",38.9,"1,213","60,511",945,810,210,0,"33,601"
26111,"Midland County, Michigan","83,674","41,267","42,407","4,468","10,190","10,575","10,729","5,822","6,160",42.8,"2,807","75,160",778,189,"1,921",0,"37,137"
26115,"Monroe County, Michigan","155,609","78,091","77,518","8,499","18,966","18,898","19,597","9,974","13,388",42.7,"6,657","137,233","1,532",184,243,60,"66,681"
26117,"Montcalm County, Michigan","67,433","35,547","31,886","3,857","9,185","8,242","8,706","4,569","4,616",41.4,"2,691","58,868","1,824",368,584,0,"28,123"
26121,"Muskegon County, Michigan","176,565","88,648","87,917","10,474","22,889","22,094","21,256","10,821","13,474",40.0,"11,305","132,248","22,277",763,"1,010",118,"75,189"
26125,"Oakland County, Michigan","1,269,431","628,020","641,411","75,840","171,406","163,079","166,048","87,210","89,896",41.7,"61,311","873,426","160,800","1,512","106,440",544,"561,353"
26139,"Ottawa County, Michigan","300,873","150,296","150,577","28,742","35,272","37,496","32,142","18,969","17,065",36.3,"31,476","246,602","5,420",281,"8,583",0,"117,721"
26145,"Saginaw County, Michigan","188,330","93,001","95,329","13,033","22,839","21,462","22,357","12,777","12,721",41.8,"17,538","127,937","34,350",730,"2,419",0,"86,252"
26147,"St. Clair County, Michigan","160,151","80,178","79,973","8,841","18,114","19,439","20,157","12,717","13,056",43.5,"6,085","143,501","3,779",309,740,0,"72,839"
26155,"Shiawassee County, Michigan","68,022","34,304","33,718","3,799","8,637","7,841","8,456","4,690","5,625",42.8,"2,159","63,005",281,309,265,0,"30,321"
26159,"Van Buren County, Michigan","75,692","37,440","38,252","4,155","9,146","9,031","9,040","5,030","6,086",42.1,"9,330","59,953","2,339",169,437,0,"37,438"
26161,"Washtenaw County, Michigan","366,376","182,745","183,631","44,880","51,133","43,721","40,726","18,261","23,271",35.1,"19,582","249,429","39,832",432,"33,152",0,"159,289"
26163,"Wayne County, Michigan","1,757,043","852,374","904,669","111,264","253,514","211,167","213,432","110,225","113,824",38.0,"116,138","843,671","645,847","2,006","61,997",158,"790,980"
27003,"Anoka County, Minnesota","368,864","185,400","183,464","20,813","47,493","52,383","45,994","25,353","25,418",38.9,"20,259","273,467","30,192",999,"22,442",100,"142,263"
27013,"Blue Earth County, Minnesota","69,631","35,685","33,946","10,915","8,863","7,818","6,488","3,476","3,539",31.6,"3,040","59,068","2,818",143,"2,016",0,"29,811"
27019,"Carver County, Minnesota","110,034","55,326","54,708","6,803","12,639","15,371","14,487","7,078","8,112",38.9,"5,076","94,641","1,416",164,"3,446",85,"42,171"
27027,"Clay County, Minnesota","65,929","33,035","32,894","6,720","7,906","9,372","7,416","2,683","3,960",35.1,"3,353","54,919","3,093",354,309,0,"27,630"
27035,"Crow Wing County, Minnesota","67,948","33,940","34,008","3,186","7,014","7,993","7,233","5,342","5,005",45.6,"1,183","62,867",392,298,279,0,"42,665"
27037,"Dakota County, Minnesota","443,341","220,192","223,149","25,898","55,426","64,410","53,463","31,378","27,400",39.0,"35,510","324,705","36,396","1,007","22,753",0,"179,347"
27053,"Hennepin County, Minnesota","1,260,121","627,692","632,429","79,131","198,595","185,315","146,166","73,253","79,782",37.7,"90,567","829,739","166,840","4,474","86,890",211,"571,382"
27109,"Olmsted County, Minnesota","164,020","80,788","83,232","9,045","23,628","25,329","16,443","8,673","10,970",37.9,"9,111","124,690","12,375",305,"10,536",0,"70,904"
27123,"Ramsey County, Minnesota","536,413","263,643","272,770","35,686","84,572","73,831","57,684","25,664","36,236",36.5,"42,057","313,202","64,892","1,545","81,965",38,"234,820"
27131,"Rice County, Minnesota","67,693","34,696","32,997","5,414","7,858","9,035","7,328","3,637","4,772",37.3,"6,239","53,540","4,717",176,"1,178",122,"25,338"
27137,"St. Louis County, Minnesota","199,532","100,521","99,011","18,450","22,181","24,018","21,292","13,040","13,822",41.2,"3,906","178,338","3,395","2,972","1,544",0,"104,213"
27139,"Scott County, Minnesota","154,520","76,932","77,588","9,563","18,043","23,038","21,588","10,324","9,176",37.8,"9,252","115,865","8,663",677,"10,355",36,"56,568"
27141,"Sherburne County, Minnesota","100,824","52,349","48,475","7,174","13,335","14,317","13,107","7,040","5,435",36.3,"3,372","85,438","4,240",151,995,0,"37,090"
27145,"Stearns County, Minnesota","160,405","80,820","79,585","16,818","18,125","19,580","16,319","9,055","9,969",35.4,"6,613","129,532","15,520",183,"3,109",0,"66,610"
27163,"Washington County, Minnesota","275,912","136,474","139,438","14,297","32,767","40,752","33,240","19,386","19,133",39.9,"13,725","213,684","14,316",972,"21,388",66,"109,511"
27171,"Wright County, Minnesota","148,003","75,713","72,290","7,366","17,702","21,403","19,331","8,731","9,888",37.7,"5,356","128,862","3,326",119,"2,602",0,"57,570"
28033,"DeSoto County, Mississippi","191,723","92,531","99,192","11,756","25,476","26,030","26,584","10,621","12,331",38.1,"10,278","108,054","63,900",116,"2,441",0,"75,889"
28035,"Forrest County, Mississippi","78,110","35,997","42,113","9,016","10,641","9,764","7,825","3,041","4,441",32.5,"2,660","43,894","26,998",0,487,0,"33,832"
28047,"Harrison County, Mississippi","211,044","102,370","108,674","14,681","26,102","28,940","24,392","11,230","15,697",38.6,"12,253","129,901","43,850","1,182","3,760",50,"94,572"
28049,"Hinds County, Mississippi","217,730","101,656","116,074","17,868","29,380","26,858","24,630","13,606","13,085",37.5,"3,623","50,535","154,180",808,"1,617",56,"106,367"
28059,"Jackson County, Mississippi","144,975","70,951","74,024","9,608","16,296","19,412","18,736","8,319","11,290",41.0,"10,869","94,468","30,345",211,"2,196",93,"63,611"
28067,"Jones County, Mississippi","66,569","32,833","33,736","4,396","8,233","7,708","8,137","3,098","5,022",38.8,"3,238","42,507","18,772",135,304,0,"28,899"
28073,"Lamar County, Mississippi","65,783","31,692","34,091","4,604","8,880","9,774","7,218","3,270","3,899",37.2,"2,110","46,582","14,736",40,541,0,"27,714"
28075,"Lauderdale County, Mississippi","70,904","33,206","37,698","4,374","7,923","9,135","8,570","4,468","4,584",40.4,"1,675","35,631","29,797",611,659,0,"33,565"
28081,"Lee County, Mississippi","82,959","39,350","43,609","5,547","9,973","10,248","10,620","4,568","5,741",37.3,"2,640",N,N,N,N,N,"37,711"
28089,"Madison County, Mississippi","111,113","53,711","57,402","5,909","13,270","15,751","14,290","7,621","6,483",38.8,"3,559","60,592","42,128",279,"3,039",142,"47,506"
28121,"Rankin County, Mississippi","158,979","76,065","82,914","10,453","19,948","23,021","20,598","8,598","10,312",39.0,"4,386","113,636","34,235",34,"2,011",0,"64,542"
29019,"Boone County, Missouri","187,690","90,491","97,199","25,778","27,469","23,093","19,084","7,514","11,883",32.4,"7,207","142,801","16,970",114,"10,269",410,"81,824"
29021,"Buchanan County, Missouri","82,911","41,313","41,598","5,400","11,620","9,900","9,878","4,965","5,629",38.4,"6,218","65,377","5,399",140,950,0,"38,524"
29031,"Cape Girardeau County, Missouri","82,899","40,416","42,483","7,927","10,077","10,726","9,215","4,533","5,727",37.8,"2,340","69,226","6,732",16,754,89,"36,149"
29037,"Cass County, Missouri","110,394","54,335","56,059","6,354","13,094","14,165","13,949","7,823","7,326",40.5,"5,646","90,987","5,269",112,752,102,"46,164"
29043,"Christian County, Missouri","93,114","45,866","47,248","4,921","11,499","12,965","11,328","4,660","6,668",38.9,"3,470","83,613",606,153,938,160,"36,652"
29047,"Clay County, Missouri","257,033","126,920","130,113","13,581","37,996","38,327","31,246","14,182","16,298",38.0,"19,836","199,155","17,406",471,"6,778","1,106","107,642"
29051,"Cole County, Missouri","76,969","38,817","38,152","4,218","10,097","10,668","9,747","4,829","4,677",40.6,"2,505","60,017","6,162",67,"1,186",6,"33,547"
29071,"Franklin County, Missouri","105,879","52,780","53,099","5,946","12,446","12,686","12,824","8,399","7,483",41.7,"2,195","88,820",580,55,637,47,"46,208"
29077,"Greene County, Missouri","303,293","149,236","154,057","31,409","41,947","37,878","33,328","14,942","19,531",36.5,"13,574","256,952","9,084",524,"5,339",717,"139,406"
29095,"Jackson County, Missouri","716,531","348,541","367,990","46,351","109,474","95,566","81,788","39,657","48,130",37.0,"72,214","432,821","155,668","1,098","13,177",687,"336,328"
29097,"Jasper County, Missouri","124,075","59,534","64,541","8,593","16,210","15,905","14,729","6,430","8,658",37.2,"11,350","101,238","2,573",741,"1,686",405,"54,443"
29099,"Jefferson County, Missouri","229,336","114,699","114,637","13,551","28,427","30,901","28,581","14,964","18,902",40.0,"5,531","209,064","1,354",462,"2,384",53,"94,083"
29165,"Platte County, Missouri","110,534","54,932","55,602","6,477","15,579","15,977","13,640","6,479","7,382",39.4,"7,669","84,624","9,743",0,"3,171",206,"46,804"
29183,"St. Charles County, Missouri","413,803","204,000","209,803","24,978","51,227","58,067","51,947","25,670","29,836",39.8,"15,570","341,953","18,021",730,"11,123",76,"167,469"
29187,"St. Francois County, Missouri","66,969","35,436","31,533","3,591","9,502","8,819","8,577","3,819","4,747",39.9,"1,435","60,639","1,805",379,437,0,"28,857"
29189,"St. Louis County, Missouri","990,414","474,702","515,712","60,555","125,104","127,662","114,686","62,799","68,624",40.4,"32,380","615,778","232,656",470,"49,018",126,"445,891"
29510,"St. Louis city, Missouri","286,578","139,941","146,637","18,095","56,242","42,014","30,998","17,167","17,984",36.8,"12,927","128,817","120,305",341,"10,726",137,"174,049"
30013,"Cascade County, Montana","84,864","42,671","42,193","5,902","11,888","10,898","8,282","4,237","6,355",38.8,"4,629","69,750","1,118","2,051",445,0,"39,386"
30029,"Flathead County, Montana","111,814","56,327","55,487","5,248","13,339","15,582","12,759","7,230","7,662",41.5,"4,063","101,227",242,964,"1,000",0,"51,906"
30031,"Gallatin County, Montana","124,857","65,517","59,340","15,328","20,731","17,944","13,517","5,407","6,639",33.8,"5,706","110,414",114,681,"1,455",24,"57,721"
30049,"Lewis and Clark County, Montana","73,832","36,872","36,960","4,210","9,040","9,952","8,585","4,231","5,949",41.3,"2,914","65,696",70,746,655,0,"34,112"
30063,"Missoula County, Montana","121,041","60,625","60,416","12,934","18,809","16,228","13,542","6,542","6,892",37.1,"4,670","105,212",149,"2,171","1,667",470,"57,264"
30111,"Yellowstone County, Montana","169,852","84,169","85,683","10,201","24,767","22,192","19,445","10,589","10,036",39.0,"11,145","138,422","1,104","6,215",846,810,"74,376"
31055,"Douglas County, Nebraska","586,327","291,828","294,499","39,694","85,626","82,916","67,089","29,937","35,625",35.8,"81,347","390,294","59,860","1,030","24,899",485,"251,402"
31109,"Lancaster County, Nebraska","324,756","163,838","160,918","37,111","42,179","41,459","35,378","16,332","17,994",34.7,"26,235","256,791","12,113","1,072","14,480",0,"140,064"
31153,"Sarpy County, Nebraska","196,553","99,789","96,764","12,369","26,327","31,120","22,867","10,442","11,513",36.0,"22,179","149,982","7,803",501,"5,326",113,"77,292"
32003,"Clark County, Nevada","2,322,985","1,164,576","1,158,409","145,360","338,759","329,921","299,337","145,643","132,350",38.3,"758,163","874,372","270,613","6,710","247,918","15,984","950,927"
32031,"Washoe County, Nevada","496,745","253,412","243,333","33,479","74,055","66,834","57,404","29,892","32,983",39.2,"130,175","291,423","11,065","3,394","26,184","3,243","218,193"
33005,"Cheshire County, New Hampshire","77,350","38,486","38,864","5,509","9,539","8,754","8,824","5,663","6,196",43.7,"1,882","70,823",583,47,892,0,"35,911"
33009,"Grafton County, New Hampshire","91,126","45,250","45,876","5,820","11,192","10,558","10,048","6,754","7,078",44.9,"2,475","80,300",445,114,"3,263",65,"51,811"
33011,"Hillsborough County, New Hampshire","426,594","214,914","211,680","24,853","61,464","56,915","53,237","30,868","32,936",40.6,"35,487","338,550","10,293",510,"17,786",62,"177,902"
33013,"Merrimack County, New Hampshire","156,020","77,802","78,218","9,081","20,722","20,169","19,306","10,186","12,562",42.7,"4,131","140,662","1,713",60,"2,475",543,"66,543"
33015,"Rockingham County, New Hampshire","319,424","158,660","160,764","16,402","38,979","40,148","41,625","26,215","26,587",44.9,"12,102","286,769","2,338",56,"6,527",71,"137,795"
33017,"Strafford County, New Hampshire","132,275","65,088","67,187","13,376","18,077","15,108","15,244","9,044","9,801",38.3,"4,160","115,560","1,445",51,"4,046",0,"56,596"
34001,"Atlantic County, New Jersey","275,638","136,915","138,723","18,064","31,307","32,244","34,168","17,863","22,888",42.7,"55,928","149,212","35,370",295,"21,512",0,"132,154"
34003,"Bergen County, New Jersey","952,997","467,647","485,350","57,118","108,332","128,419","131,678","66,279","68,094",42.2,"216,150","488,636","49,643",351,"156,553",287,"369,379"
34005,"Burlington County, New Jersey","466,103","230,343","235,760","28,198","58,713","61,166","60,110","33,642","33,956",41.5,"44,629","291,085","73,367",138,"28,140",31,"186,200"
34007,"Camden County, New Jersey","524,907","254,314","270,593","31,195","72,289","70,977","65,144","30,682","37,317",38.8,"99,930","276,178","92,322",974,"30,429",0,"213,805"
34009,"Cape May County, New Jersey","95,634","46,465","49,169","4,239","9,863","10,088","10,551","6,862","8,808",51.6,"8,192","79,245","3,105",0,"1,186",0,"99,408"
34011,"Cumberland County, New Jersey","151,356","76,993","74,363","8,056","20,091","22,219","17,432","8,764","10,284",38.2,"50,846","65,579","24,141",941,"2,399",0,"57,254"
34013,"Essex County, New Jersey","849,477","413,603","435,874","55,527","114,063","120,636","114,032","54,487","48,696",38.0,"208,649","236,180","295,734","1,511","50,031",0,"336,538"
34015,"Gloucester County, New Jersey","306,601","150,910","155,691","21,592","36,413","41,253","39,138","19,552","22,614",40.6,"24,233","227,889","29,207",452,"9,017",0,"117,807"
34017,"Hudson County, New Jersey","703,366","351,645","351,721","40,997","145,295","115,148","83,311","41,348","34,784",35.9,"298,081","188,064","75,294","1,122","110,613",128,"319,614"
34019,"Hunterdon County, New Jersey","129,777","63,998","65,779","7,573","12,211","15,266","18,258","11,221","11,337",46.3,"10,419","104,378","3,419",57,"5,972",0,"51,952"
34021,"Mercer County, New Jersey","380,688","187,066","193,622","26,697","47,288","49,236","51,179","25,293","24,852",40.1,"77,601","169,314","67,681",475,"48,752",0,"150,703"
34023,"Middlesex County, New Jersey","861,418","429,006","432,412","54,806","110,482","119,520","114,487","57,210","53,859",39.5,"199,632","330,187","85,617",586,"221,293",275,"317,277"
34025,"Monmouth County, New Jersey","644,098","315,619","328,479","39,282","70,874","76,679","85,861","46,698","53,938",43.6,"75,107","465,957","34,615",630,"34,684",0,"270,187"
34027,"Morris County, New Jersey","511,151","254,000","257,151","30,799","57,189","66,629","70,332","39,301","36,842",42.4,"76,016","340,002","15,940",155,"57,043",0,"198,970"
34029,"Ocean County, New Jersey","655,735","319,610","336,125","35,636","75,286","67,328","66,810","39,612","47,692",41.4,"66,602","533,138","19,403",81,"10,164",117,"295,648"
34031,"Passaic County, New Jersey","513,936","252,045","261,891","34,453","69,071","65,352","64,003","33,925","31,780",38.0,"227,839","195,165","48,968",414,"29,224",0,"185,492"
34033,"Salem County, New Jersey","65,117","32,747","32,370","3,383","7,999","9,076","8,019","4,015","5,315",41.1,"7,271","45,312","8,559",64,835,0,"27,740"
34035,"Somerset County, New Jersey","346,875","171,390","175,485","21,824","37,594","48,120","49,449","24,919","26,467",42.5,"56,778","174,007","30,234",75,"68,271",0,"133,429"
34037,"Sussex County, New Jersey","146,084","73,264","72,820","8,906","16,541","19,452","19,204","12,087","12,015",44.0,"16,884","117,025","3,482",75,"2,439",0,"62,848"
34039,"Union County, New Jersey","569,815","281,970","287,845","35,044","70,101","80,539","77,597","42,318","31,886",39.4,"193,934","206,962","110,506",0,"31,774",96,"211,906"
34041,"Warren County, New Jersey","110,926","55,154","55,772","6,192","12,819","14,373","14,693","8,931","9,067",44.0,"13,749","82,961","5,025",161,"3,215",0,"46,786"
35001,"Bernalillo County, New Mexico","672,508","332,239","340,269","47,449","96,067","92,589","78,701","42,544","40,869",39.1,"342,362","240,953","16,466","25,697","19,054",422,"302,768"
35013,"Doña Ana County, New Mexico","223,337","109,790","113,547","24,548","29,786","25,492","21,894","11,544","12,151",34.1,"154,377","56,707","2,843","1,733","2,793",0,"92,715"
35025,"Lea County, New Mexico","72,452","37,613","34,839","5,899","9,451","9,370","8,649","3,954","3,504",32.4,"45,864","21,859","2,058",387,"1,204",0,"28,335"
35031,"McKinley County, New Mexico","69,830","34,259","35,571","4,412","10,420","8,422","8,016","4,460","3,673",33.8,"10,221","5,417",549,"51,731","1,000",0,"25,217"
35035,"Otero County, New Mexico","68,823","35,074","33,749","5,389","10,266","8,468","7,337","4,058","4,135",37.5,"27,321","31,584","2,472","4,008",862,0,"32,476"
35043,"Sandoval County, New Mexico","153,501","76,041","77,460","8,218","18,241","22,009","18,043","8,712","11,114",41.4,"63,565","61,178","3,435","17,332","2,085",286,"61,475"
35045,"San Juan County, New Mexico","120,418","59,478","60,940","6,993","15,332","16,240","13,161","6,643","8,343",37.7,"26,269","42,064",527,"45,968",808,0,"48,191"
35049,"Santa Fe County, New Mexico","155,664","75,853","79,811","8,314","16,507","19,243","17,782","10,611","11,927",48.5,"78,367","64,309",981,"3,289","2,448",77,"78,688"
35061,"Valencia County, New Mexico","78,080","39,791","38,289","3,886","8,406","12,177","8,069","3,791","6,203",39.9,"48,110","23,695",885,"2,602",594,0,"30,658"
36001,"Albany County, New York","315,811","154,592","161,219","33,644","40,118","38,440","35,986","19,203","20,690",38.9,"21,894","216,024","37,163",117,"24,186",184,"147,634"
36005,"Bronx County, New York","1,379,946","653,279","726,667","96,715","204,668","177,004","164,624","85,366","80,751",35.8,"780,818","113,901","388,639","3,129","53,987",180,"557,985"
36007,"Broome County, New York","197,117","96,779","100,338","20,147","23,049","21,021","20,820","11,904","14,033",39.6,"10,073","156,300","10,880",304,"10,431",125,"93,194"
36009,"Cattaraugus County, New York","76,439","38,178","38,261","4,660","8,619","8,209","9,503","5,054","6,266",43.3,"1,992","66,287","1,618","1,951",420,0,"40,356"
36011,"Cayuga County, New York","74,998","38,167","36,831","4,340","8,899","9,307","8,634","5,273","6,327",44.1,"2,496","65,622","1,124",168,592,0,"36,807"
36013,"Chautauqua County, New York","126,027","62,441","63,586","7,779","14,302","15,141","14,232","8,614","9,541",43.4,"10,668","107,277","3,259",343,986,0,"66,380"
36015,"Chemung County, New York","81,426","40,807","40,619","4,511","9,710","9,865","10,074","4,628","6,700",43.1,"2,881","68,475","4,156",216,"1,573",0,"39,311"
36019,"Clinton County, New York","78,753","40,222","38,531","6,778","9,346","9,777","9,187","5,338","6,449",41.7,"2,313","69,514","2,090",106,868,0,"37,640"
36027,"Dutchess County, New York","297,545","148,488","149,057","22,861","34,905","36,670","37,343","21,307","23,666",42.8,"43,266","197,232","27,462",84,"9,772",273,"123,116"
36029,"Erie County, New York","950,312","463,775","486,537","63,352","131,255","118,834","107,726","63,233","68,214",40.3,"58,274","688,804","118,207","3,628","46,100",242,"441,303"
36045,"Jefferson County, New York","116,637","62,092","54,545","11,693","17,584","15,821","10,946","6,359","6,320",34.4,"9,376","93,119","4,216",65,"2,348","1,132","61,850"
36047,"Kings County, New York","2,590,516","1,235,007","1,355,509","153,230","447,901","370,489","301,394","147,027","143,255",36.6,"489,451","925,500","697,518","3,713","318,560",997,"1,101,429"
36053,"Madison County, New York","67,097","33,247","33,850","5,221","6,777","7,228","8,091","5,001","5,448",43.4,"1,738","60,560","1,389",53,587,0,"30,708"
36055,"Monroe County, New York","752,035","365,293","386,742","50,153","103,321","94,250","85,505","50,731","50,087",39.5,"74,473","508,342","102,730",461,"27,343",25,"338,935"
36059,"Nassau County, New York","1,383,726","681,928","701,798","86,004","162,316","172,666","179,714","95,895","100,863",41.8,"247,646","755,122","155,398",966,"172,339",194,"479,243"
36061,"New York County, New York","1,596,273","763,019","833,254","111,696","322,218","230,434","192,776","99,663","86,158",39.1,"418,208","710,460","190,146","1,051","197,709",126,"923,239"
36063,"Niagara County, New York","210,880","104,051","106,829","12,615","25,347","25,915","24,982","16,313","16,677",43.1,"8,148","172,518","13,693","1,390","2,658",0,"100,463"
36065,"Oneida County, New York","228,846","114,951","113,895","15,376","27,717","26,783","27,169","16,052","15,418",41.3,"15,715","180,166","13,093",527,"10,453",0,"105,543"
36067,"Onondaga County, New York","468,249","227,667","240,582","32,730","58,994","57,843","52,121","30,387","33,699",39.8,"26,686","345,167","49,414","1,314","18,621",0,"212,059"
36069,"Ontario County, New York","112,707","55,450","57,257","6,972","12,767","13,332","13,196","7,451","9,208",44.0,"6,181","97,384","1,875",16,"1,289",0,"53,325"
36071,"Orange County, New York","405,941","202,731","203,210","29,132","47,712","51,914","50,645","25,707","25,223",36.9,"96,054","232,835","44,681",333,"11,902",0,"149,895"
36075,"Oswego County, New York","118,287","60,089","58,198","8,210","14,152","13,718","14,069","8,743","9,105",41.1,"3,693","108,642",945,473,371,0,"54,919"
36079,"Putnam County, New York","98,045","49,427","48,618","5,872","10,860","12,386","13,078","7,615","8,417",44.3,"18,713","70,372","2,851",0,"2,473",39,"38,405"
36081,"Queens County, New York","2,278,029","1,114,721","1,163,308","128,273","337,941","309,032","297,248","156,869","153,326",40.9,"642,196","521,768","369,502","6,387","595,545","2,390","911,913"
36083,"Rensselaer County, New York","159,853","79,905","79,948","10,720","22,217","20,104","18,750","10,822","11,410",40.6,"9,090","124,647","9,976",16,"5,011",0,"74,543"
36085,"Richmond County, New York","491,133","241,330","249,803","30,699","64,844","62,364","64,499","34,218","34,106",40.8,"92,530","273,560","44,263",928,"63,898",41,"184,497"
36087,"Rockland County, New York","339,022","169,864","169,158","22,693","38,421","38,552","37,181","17,848","21,692",34.9,"65,914","205,930","35,643",384,"21,200",216,"108,934"
36089,"St. Lawrence County, New York","107,733","54,914","52,819","10,072","11,655","11,536","12,262","6,454","8,315",38.9,"2,541","98,497","1,328",576,"1,121",80,"52,000"
36091,"Saratoga County, New York","238,797","118,545","120,252","14,665","28,208","30,739","31,332","18,892","16,438",43.8,"8,986","208,289","3,653",107,"7,998",73,"112,110"
36093,"Schenectady County, New York","160,093","78,002","82,091","10,520","21,377","19,163","20,590","10,388","11,109",40.1,"12,864","107,402","15,381",50,"8,631",172,"71,396"
36101,"Steuben County, New York","92,599","46,368","46,231","5,025","10,853","10,895","11,190","6,133","7,806",43.3,"1,796","84,599","1,392",12,"1,533",0,"47,651"
36103,"Suffolk County, New York","1,525,465","757,801","767,664","101,627","186,389","182,068","201,222","119,407","108,828",41.9,"326,910","955,790","106,340","1,680","66,626",293,"580,661"
36105,"Sullivan County, New York","79,658","41,770","37,888","4,066","9,833","11,212","9,547","5,985","5,774",41.6,"14,597","52,739","5,910",53,"1,869",0,"49,956"
36109,"Tompkins County, New York","104,777","51,827","52,950","18,113","12,358","11,305","9,844","4,725","6,754",32.4,"5,804","79,021","3,434",193,"11,416",0,"47,994"
